ウルル	あ、あの……大丈夫ですかにいさま……
姫	さすがに少し緊張してきたな。でも大丈夫だ
ノート	分かります。ボクもなんだか緊張して胃が……か、回復魔法でもかけようかな……
アミア	いや、お姉ちゃんがそこまで緊張するのは、なんだか違うような気がするよ？
紅	というか、回復魔法って胃腸系にも効くのか？
主人公	教室には、もう俺といつものメンバーしかいない。それどころか既に殆どの生徒が闘技場に殺到しているみたいだ。
主人公	まだ決闘の時間までは結構な時間があるが、アミア曰く、少しでもいい席を確保しようと終業と同時に全力ダッシュをかけた生徒が大量にいたらしい。
主人公	ちなみにオペラさんは、ウルルの指示でメンバー分の席を確保しに行ってくれている。
ウルル	オペラには最前列でにいさまが一番良く見える席を確保しておいてって言ってありますから。きっと大丈夫ですよ
主人公	とのことなので、そっちは問題ないだろう。さすがだ、オペラさん。
ヴェル	それにしても、生徒じゃないオペラさんを席確保に使うのは正直反則よね
アミア	なにせ授業終わるまで待つ必要ないもんね
姫	いや、オペラさんの場合、条件とか関係無しだと思うぞ。っと、時間だな
主人公	俺は気合を入れるように両頬を叩くと、よしっと呟きながら立ち上がった。
紅	姫、行くのか？
姫	ああ
ヴェル	一応言っておくけど……無茶だけはしないでね
姫	約束は出来ないかもな。無茶をしないで勝てるほど甘い相手じゃないし
主人公	心配そうなヴェルの言葉にそう返すと、ヴェルは小さく嘆息する。
ヴェル	そう言うと思ったわ。そうよね、ヒメってそういう人だもの
ウルル	ヴェルさま、諦めたほうがいいですよ。こうなったにいさまは、もう誰にも止められませんから
紅	だな、無茶と無謀は姫の十八番だ。いちいち反応してたらキリが無いぞ
姫	みなさんよく分かってらっしゃる
ノート	でも、否定はしないんですね……
姫	まあ、自分で分かってるからな
アミア	でも、そんな時のお兄ちゃんって格好いいよね！
ヴェル	ま、まあ否定はしないわ
主人公	照れくさそうに言うヴェルに微笑みつつ。最後にもう一度だけ気合を入れる。そして、俺はヴェル達と共に闘技場へと向かった。
