主人公	外壁の門を越えれば、そこはもう学園の敷地になる。
主人公	奥に見える大きな建物。まるで城と見間違えてしまいそうなそれこそがトリニティの校舎だ。
主人公	この広い中庭には、あの校舎以外にも実技訓練や試験などが行われる闘技場や、様々な儀式の行われる大聖堂などが存在している。
主人公	まあ、休み時間なんかにそこらの芝生とかで休んでる学生も多いけれど。
紅	お、見覚えのある顔が前にいるようだぞ、姫
主人公	紅に促され視線を向ければ、そこには確かに知り合いの顔が二つ。
姫	ウルル、オペラさん
主人公	俺達の呼びかけに二人が振り返る。そしてニッコリと笑顔を浮かべてくれた。
ウルル	にいさま、紅さん、おはようございます
主人公	ウルル＝カジュタ。こう見えても竜族の王女だ。竜族の中でも最強の種であるゴールドドラゴンの血を引く少女。
主人公	素直で元気で可愛くて、とまるで妹みたいな存在だけれど、竜族の寿命は人族の十倍くらいあるらしく、こう見えてとっくに１００歳を越えているらしい。
主人公	とはいえ、王族の力は伊達じゃない。本気を出しさえすれば、この学園内でもトップレベルの実力を持つ。到底そうは見えないけれど……。
オペラ	白鷺さま、白川さま、お早うございます
主人公	そしてもう一人。オペラ＝ハウスさん。やっぱり竜族で、ウルルの専属従者、と言うと怒るので専属メイド。従者とメイドの間には海より深い溝があるらしい。
主人公	綺麗で優しく家事万能のパーフェクトメイド。ウルルへの忠誠心はまさしく鋼の如く、という人ではあるんだけれど……。
主人公	ま、まあ、付き合っていればすぐに分かるが、色々と困ったちゃんな人だ。
主人公	幸いにして竜族は人族との関係が少し深く、戦争時も一部同盟関係にあった種族だ。他の２種族よりは人族に対する感情も多少は悪くない。
主人公	特にウルルは入学当時にちょっとした事件があって、それ以降俺を実の兄のように思って懐いてくれている。正直、できすぎた妹だ。
姫	おはよう。ウルルは今日も元気そうだな
ウルル	もちのろんです。竜族は身体が資本ですから、毎日元気いっぱいですよ
主人公	むん、と可愛らしく両手に力をいれてみせるウルル。その様子はとても俺より年上とは思えない。
オペラ	白鷺さまは、何か疲れるようなことでもありましたか？　顔に少し疲れが……すみません。触れるべきではありませんでしたね
姫	はい？　なんでまたそんな遠慮を。オペラさんらしくもない
オペラ	若き男女が一つ屋根の下。疲れる行為の一つや二つそれはもう当然ですし、そういったことには触れないこともメイドとしての心意気かと
オペラ	とはいえ、白鷺さまがどれだけ飢えた野獣のような欲望まみれのロクデナシであろうとも、周囲に対する気遣いを忘れてはいけません
姫	いやあの、なんか酷い言われようなんですが
オペラ	白川さまがかなりのレベルに達している剣士だということは存じてますけれど、か弱き乙女……女性であることに変わりはないんですから
紅	オペラさん。なぜそこで乙女という表現をわざわざ言い直す？
オペラ	それはその……
オペラ	ぽ……
紅	違います。あたしはまだ乙女です！　純潔守ってます！
オペラ	……見損ないました、白鷺さま。あなたはそれでも男ですか！　ついてるんですか！
オペラ	こんな往来で叫び強調するほどに白鷺さまに奪われたいと仰っているのに！　同棲生活を始めること数ヶ月！　未だに奪っていないだなんて恥を知って下さい！！
姫	いや、本気で望んでくれているなら俺も男ですし、喜んで据え膳いただきますが
紅	ひっ
主人公	真っ赤になって、自分の胸を両手で隠すように怯える紅。いや待って下さい、紅さん。ついさっきの台詞はどこいった。
姫	幸いというか、あいにくというか、紅は別にそういうことを望んでくれていないのでいただきません。そもそも同棲じゃなくて同室ですから
紅	ほっ……
主人公	あからさまな安堵の息を吐く紅。本当にさっきの台詞はなんだったのかと激しく問い詰めたい。
オペラ	ちぇー
姫	いやあんた。それメイドさんの言葉としてどうなんですか
ウルル	据え膳……
姫	ウルルも真っ赤になってモジモジしてるんじゃない！
主人公	ウルルの世話をオペラさんにやらせるのって、実は竜界最大の間違いなんじゃなかろうか。
主人公	もっとも、オペラさんはこの学園の生徒というわけじゃない。あくまでウルルのメイドとして、ウルルの世話をするために通っている。
主人公	普通なら、部外者を通わせたりなんてできるわけないんだが、まあなんでも、
オペラ	竜族の王女をなんのお供も無しに通わせろというのですか！　分かりました！　ええ分かりましたとも！
オペラ	それはすなわちこの学園中の竜族の生徒達と結託し、クーデターを起こした後にすべてを制圧、校則自体を修正しろということですねかしこまりました！
オペラ	では失礼致します。早速その計画立案から全竜族への、むろん教師陣込みで根回し、準備、実行へと移さなければなりませんので
主人公	とか正面から啖呵切ったらしいからとんでもない。しかもそれを受けて学園長自ら、
学園長	気に入っちゃったからいいよん
主人公	なんて一言一句違わず言って許可したというからとんでもない。まあ、さすがに授業中なんかは廊下で不動立ちして待っているらしいけれども。
主人公	ちなみにこのトリニティの学園長は魔王妃。滅界戦争で受けた傷が元で魔王が死んだ今、実質的に魔族のトップだ。力がすべての魔界において、実力的にも本物だ。
主人公	そんな人がなんで自分の国ほったらかして学園長なんかやってるのかはまったくの謎だが。
紅	おい、姫
主人公	いきなり紅に声をかけられ気がついた。俺達と同じように登校中の生徒達が、周囲でざわめき始めている。
ウルル	あ、ノートさまです
主人公	そんな喜々としたウルルの声に振り返れば、一人の大人しげな美少女が、長い銀髪を陽光に輝かせながら歩いて来るのが見えた。
姫	ノート……ルゥム……
主人公	ノート＝ルゥム。神族の第一王女にして完全銀髪（グラン・ルナ）の呼び名を持つ少女。
主人公	神族では、その髪の銀の比率がそのまま魔力の強さに繋がるらしい。１００％完全な銀の髪を持つものは、その歴史の中でも数百年ぶりだという。
主人公	今の神界のトップである神王妃ですら８～９割程度だというから、神界における彼女への期待の大きさは尋常なものじゃない。
主人公	当然ながら、この学園での成績も最強クラス。魔族においては最も危険な存在であり、神族においては究極のアイドル。良くも悪くも学生達にとって注目の的だ。
主人公	そのノートが真っ直ぐこちらへと歩いて来る。絹糸のようにサラリと流れる銀髪。神族風に言うなら、女神のような美貌。
主人公	彼女が歩いて来る、ただそれだけで注目を集めてしまう。それはやっぱり、グラン・ルナとして彼女が持って生まれた運命なのかもしれない。
主人公	だがなぜだろう。やたらと周囲の生徒達に、ペコペコ頭を下げているのは……。妙にオドオドしてないか？
紅	やっぱり凄いな。あんな歩き方なのに、中心線がまったくぶれない。しかも何もしなくても感じるほどの、膨大な魔力……
姫	その辺りを感じるだけでも相当なもんだろ。俺なんかレベルが違いすぎて、あんな華奢な身体で本当に強いのか、としか感じられないぞ
主人公	その歩き方に隙がないというのは分からないでもない。だけどその先となると、普通に美少女すぎてその顔にばかり目がいってしまう。
主人公	……まあ、その立派な胸の方にもいってしまうことがあるのは否定はしない。
ウルル	でも、ほんと凄いですよねえ、ノートさま。二階級なのに、三階級の人たちより強いんですから
主人公	トリニティは、年齢ではなく強さで三つのランクに分けられる。
主人公	新入生を一階級として、二階級、三階級と上がっていくわけだが、上の階級に行くにはそれなりの実力が必要になる。ただ在籍しているだけでは進級なんてもってのほか。
主人公	あまりに進級の可能性が無いものは、容赦無く退学扱いになる。
主人公	そんな学園だからこそ、三階級ともなれば強さは相当なものだ。自分の世界に戻って軍にでも入れば、即指揮官クラスだろう。
主人公	それだけの強さを誇る三階級以上の力。この目でみたことはないけれども、いったいどんなものなんだろう。
紅	いや、ウルルだってあれと同レベルだろう？
ウルル	とんでもないです。ノートさまと比べたら、ウルルなんてまだまだ全然です
