紅	それじゃあ、ノートやウルルたちの方もか
ノート	は、はい。クラス内でも、みんなすぐに口論になって……
ウルル	ウルルの方もです。魔族の子が、悪口を言った神族の子に飛びかかって……どうにか先生が止めたので、とりあえず収まりましたけど
主人公	放課後、久し振りに寄っていかないかという、ウルルとアミアの要望により、俺達はクラインズポットへとやってきていた。
姫	俺ら二階級だけでなく、一階級の方でもそれなのか
ヴェル	こうなると、学園中が、って思った方がいいでしょうね
姫	まさか、こうも簡単にここまで悪くなるとはなあ
ヴェル	言ったでしょ。元々仲のいい種族じゃないのよ。むしろ逆
デイル	確かにねえ。どっちも妙にプライド高いから、どっちが上か、なんてつまんない競い合いしちゃってるわけよ。これが
アミア	別に、そんなのどうでもいいのにね。わざわざ勝負とか挑んだりしてさ
ウルル	アミアちゃんが、それ言いますか……
アミア	にゃはははは。やっぱ、ダメ？
オペラ	もちのろんです、アミアさま。あんまりおかしいこと仰いますと、へそでお茶、沸かさせますよ♪
アミア	そんな、ご無体なーっ
ノート	でも、本当に下らないって思います。元から仲が良かった訳じゃない上に、滅界戦争の件がありましたから……
紅	結局、休戦してるだけだしな。大義名分さえあればいつでも、というわけか
ヴェル	そういうこと。ここで急に仲が悪くなったわけじゃなく、もともとよくなかったものを、誰かが刺激しただけ
ヴェル	大きなダムに小さな穴を開けた結果、その水圧で勝手に穴が広がっていってる。そんな状態ね
姫	……量産魔剣、か。滅界戦争時の遺産。魔族の上層部も、厄介なものを残してくれたよな……
デイル	それに関しちゃ同意だけれども、それだけ戦争の傷跡が深かった、ってことなんでしょ
デイル	もっとも、俺様としては、それは魔族だけじゃないんじゃないかなって思ってるんだけどねえ
主人公	デイルは、さっき俺達に話したことを、今度はノートやウルル達に聞かせるように言う。
デイル	いや、７年も続いた戦争で、どの世界も尋常でない被害を受けたわけでしょ、あの戦争。だったら、他の世界だって同じような危機感、抱いてるんじゃないのかねえってさ
姫	今回の魔剣みたいな武器を、他の世界も隠してる可能性があるってことだな
デイル	俺様は、別におかしいことでもないと思ってるんだけど、正直どうなのよ？　白姫ちゃん
ノート	え……
主人公	急に話を振られ、びくっ、と身体を震わせるノート。
ノート	い、いえ、あの……ボ、ボクはそういうのは何も……
アミア	むー、こら、そこのデイル。お姉ちゃんいじめるな
デイル	いやあ、別にいじめてるわけじゃないのよ。ま、こんな話、あったとしても普通は隠してるだろうし、王女様だろうと知ってるわけないか
オペラ	ちなみに、竜族におきましてはそれこそ綺麗さっぱり完膚無きまで完全に破棄しました
姫	ああ、それに関しては疑うまでもない
デイル	あー、確かにねえ。なんといっても王族唯一の生き残り、現最高権力者が
ウルル	ほえ？
姫	ウルルだもんな。そんなもの隠しておくはずがない
ウルル	えっと……あの、にいさま？　今ウルルは褒められたんでしょうか……
主人公	困ったように言うウルルに、俺は笑いかける。
姫	ウルルは素直でいい子で信用できるって褒めてるんだよ
ウルル	えへへ。にいさまに褒められちゃいました
オペラ	はい。ウルルさまは今日もとってもいい子でした。あとでお菓子焼いてさしあげますね♪
主人公	竜族の二人は、今日もとっても平和だなあ。
男Ａ	ふざけんな、てめえ！！
男Ｂ	おお？　なんだ、貴様らに腹を立てる資格なんかあると思ってんのか？
主人公	その平和な空気が、突如店内に響いた声により、一瞬で砕け散った。
男Ｂ	条約破って裏でコソコソやってたのは貴様ら魔族だろうが。正面から挑むこともできない負け犬どもが
男Ａ	けっ！　だったらてめえらこそ力で粉砕してみせればいい。それができないから焦ってピイピイ騒ぎ立ててるんだろうが。大したやっかみだ
主人公	隣り合った二人の客が、睨み合いながら互いをバカにしている。まずいな、このままヒートすれば暴れ出しかねない。
男Ｂ	いいだろう！　だったら、まずは貴様を粉砕してやるよ！
男Ａ	おお、やれるもんならやってみやがれ、このクソ神族！
主人公	勢いよく立ち上がり、互いの胸ぐらをつかみ合う。周囲の客が慌てて下がり始めた時、
ヴェル	そこまでよ！
ノート	それ以上はやめて下さい！
主人公	ヴェルとノートが言い放った。
男Ａ	え……ヴェ、ヴェル様！？
男Ｂ	ノート様！？　こ、こんな場所に？！　本物！？
ヴェル	正面からの決闘なら別に止めないけれど、今は周囲を見なさい。これだけの無関係の人たちを巻き込むつもり？
ノート	気持ちは分かりますが、そこまでです。お店に迷惑がかかります
男Ａ	あ……
男Ｂ	す、すみません……ついカッとなって……
主人公	二人とも、王女の声でようやく自分を取り戻したようだ。周囲に詫びると、再び席へと着いた。店内を、徐々にまた楽しげな空気が広がっていく。
紅	学園内だけでなく、こんな街中でも、か……
デイル	不安って名前の毒が、確実に広がってるねえ、これは
姫	もしその毒が、この世界だけでなく、それぞれの世界にまで完全に浸透したら、どうなるんだろうな……
主人公	戦争。俺達全員の脳裏に、そんな暗い単語が浮かんでいた……。
