主人公	海を明日に控えた土曜日。だが、今日の天気はあいにくの空模様だった。休憩室へと向かう途中で、ヴェルが窓の外を見て呟く。
ヴェル	明日……大丈夫かしら……
主人公	それは、ヴェルだけでなく、誰もが思っていた言葉だった。
デイル	いや、ここはポジティブに考えようぜ、今日でよかったってな
姫	なるほど、その考えもありだな
紅	ただ、楽観的なだけな気もするが、悪くないな
主人公	デイルの考え方に賛成はするものの、それでも今の窓の外を見ると、どうにも不安が拭い切れない。
ウルル	大丈夫ですよ！
主人公	が、そんな暗い気持ちを吹き飛ばすような明るい声を伴って、ウルルが突如として現われた。
姫	ウ、ウルル？
ウルル	明日の為にウルルは秘密兵器を使いましたから！　ね？　オペラ
主人公	そして、ウルルあるところ当然ながらこの人あり。
オペラ	はい、完璧です！
デイル	ほほう、随分自信ありげじゃない、なに使ったのよ
ヴェル	竜族に伝わるまじないかなにか？
ウルル	そんな大それたものじゃないですよ。はい、これです
主人公	自信満々のウルルとオペラさんに、みんなが注目する中、てウルルが取り出したものは、実に懐かしくも可愛らしいものだった。
姫	へえ、てるてる坊主じゃないか
紅	懐かしいな。子供の頃良く作った
ウルル	明日のためにこれを吊るしておけば絶対晴れです
主人公	そのてるてる坊主を手に下げながら間違いないと断言するウルルに、皆が笑顔になる。
ヴェル	そうね、せっかくだし久しぶりに私も作ってみようかしら
デイル	全員で作れば効果倍増って気分になるかもねえ
姫	そうだな。アミアやノートにも頼んで、今日の夜は全員で部屋に飾るか。そうすれば間違いない
ウルル	はい！
主人公	今の天気とは裏腹に、快晴そのものウルルの笑顔に、俺達の顔から不安という言葉は完全に消え去っていた。
ウルル	あ、それとオペラって凄い晴れ女ですから。きっとそっちも期待できますよ！
紅	そうなんですか？
オペラ	はい、ウルルさまが楽しみにしている行事を雨で台無しにするわけにはいきませんので。これもメイドの嗜みです
姫	いや、嗜みとかそんな言葉でどうにかできるものじゃないんじゃあ……
オペラ	その程度できませんでメイドが勤まりますものか！　です♪
主人公	普通なら、そりゃ無理ですとツッコミの一つも入れるところだが、この人なら本当にその理論で何とかしてしまいそうだから恐ろしい。
主人公	竜族、ほんと恐るべし……。
主人公	そんな時だった。
主人公	不意にラーロンとすれ違ったのは。
姫	ん？
ラーロン	…………
主人公	ラーロンは何も言わずに俺の横を通り過ぎ、そのまま遠ざかっていく。いつもならここで嫌悪感たっぷりの視線を送ってくるところだが、それすらなかった。
紅	珍しいな、ラーロンがあたしたちを無視するなんて。大抵は何かにつけて突っかかってくるのに
ヴェル	そういえばそうね。そもそも眼中になかったから気にしてなかったけど
主人公	紅の言葉に頷きつつ、ちらりと後ろを振り向くが、どこか影を落としたようなその背中は、そのまま廊下の先に消えていった。
主人公	特に気になる事でもないのだが、昨日まであれほど敵意に満ちた視線を送ってきていただけに、ここまで無反応だとどこか不気味にすら感じる。
ウルル	にいさま？　どうかしたんですか？
姫	え？　あ、ああ、なんでもないよ
姫	そういえば、ノート達を待たせちゃってるな。早く休憩室の方に行こう
主人公	俺はそうウルルに答える、皆と一緒に休憩室に向かっていった。
ラーロン	もう少し……もう少しの辛抱だ……
