主人公	翌日、再び前代未聞の事件が学園を揺るがした。
バリアリーフ	昨夜、学園の生徒である神族が何者かに襲われましたわ
主人公	朝のＨＲで告げられたその一言は、一瞬で教室にいた全員を動揺させた。それを黙らせ、先生が話を続ける。
バリアリーフ	昨日の深夜、学園で用事で残っていた第一階級の生徒が、寮への帰宅途中、突如剣を持った謎の人物に襲われました
バリアリーフ	幸い生徒の命に別状はありませんでしたが、剣による攻撃を受け重症、現在は病院にて治療中ですわ
主人公	事実だけを淡々と告げる先生の言葉に、再び教室中が動揺する。
主人公	第一階級とはいえ学園の生徒だ。ただの一般人と違い、戦闘訓練を受け、こういった事態にも対処できる力を持っている。それを容易く病院送りにするとは信じられない。
主人公	そんな中、デイルが手を上げ質問する。
デイル	ドラ先生、ちょっといいかい？
バリアリーフ	はい、なんですか生徒デイル
デイル	学園から帰る途中ってどこで襲われたのよ。寮に帰る途中じゃ、森の中とか危ない所は普通は通らないっしょ？　だとすると、まさか……
バリアリーフ	生徒デイルの言う通りですわ。今回の被害者が襲われたのは寮へ向かう道の途中……つまり街中ですわ
主人公	それを聞いて、俺は紅やヴェルと顔を見合わせた。
姫	いくら深夜とはいえ、街の中でそんな事できるのか？
紅	寮への帰り道に路地裏を利用する事はあたしたちもあるだろ。多分そういった人目につかないところで襲われたんじゃないか？
ヴェル	それよりも、街中に犯人が潜んでるって事実の方が重要じゃない？　先生の口ぶりだと犯人はまだ捕まってないみたいだし
主人公	確かにヴェルの言う通り、街中にそんな奴が潜んでいたらおちおち散歩も出来ない。同じことを考えたのか、教室中がざわめいた。
バリアリーフ	落ち着きなさい。昨夜報告を受けて、既に学園が調査に乗り出しておりますわ
バリアリーフ	この限られた世界でそれほどの力を持ったものが暴れたという事実がどれほど重要か、私達も理解しています
バリアリーフ	既に学園長の支持で専門のチームを組織し、事件の究明に向けて動き出す事も決定済みですわ
主人公	さすがというべきか対応が早い。本来このトリニティ周辺には特定の警察機構は存在しない。そのため、何か事件が起これば学園が街を守る責務を果たす事になっている。
主人公	どのような形で動くかは状況次第だが、それでも今回の様に専門のチームが組織されるのは珍しくない。
バリアリーフ	今回は、学園長自らが選抜した確かな実力者達が解決に乗り出します。なので事件もすぐに解決されるでしょう……そう、そのはずですわ
姫	？
主人公	先生の言葉に納得し、静まっていく教室。だが何故だろう、俺は先生の言葉にどこか自分に言い聞かせるようなニュアンスを感じた。
バリアリーフ	では、以上でこの話題は終了します。念のため皆さんも夜はなるべく早く帰宅し、むやみに人気の無い所に近づかないように
主人公	その言葉に教室の皆が頷く。それに満足したのか、先生はいつも通りそのまま授業を開始した。
