ヴェル	ヒメ……
主人公	ヴェルがゆっくりと歩いて来る。はにかむような笑顔がそこにはあった。が、俺の前に立つと、心配そうな顔を浮かべてしゃがみ込む。
ヴェル	刃を向けてごめんなさい……ケガしなかった……？
主人公	今にも泣き出してしまいそうな顔で覗き込んでくるヴェル。俺もそんなヴェルの姿を見て、自然と顔をほころばせてしまう。
姫	ああ、平気だよ。大丈夫、ヴェルが俺をケガさせないように戦ってくれてたの分かってるから
ヴェル	っ
主人公	そう笑いかけた俺に、ヴェルの顔がぱあ、っと明るくなった。そのまま俺へと抱きつき、胸へと顔を埋めてくる。
主人公	まるで子猫のようなその行為に、俺は優しく頭を撫でた。さらさらと柔らかな黒髪が指に流れる。
姫	ありがとう、ヴェル
ヴェル	ううん……ううん。それは私の台詞。ありがとう、名前を覚えててくれて。ごめんなさい、試すようなことをして……
主人公	俺に抱きつく腕に、ぎゅっと強く力がこもる。その身体の温もりと柔らかさが、今はただ心地いい。
ヴェル	ヒメだぁ……この匂い、感触、声、全部本物のヒメだぁ……
主人公	目を閉じて、ゴロゴロと甘えるように頭をなすりつけてくるヴェル。そんな様子がたまらなく愛しく感じる。
主人公	始めて出会った五年前。まだお互いに幼かったあの時は敵同士。だけど、そのわずか五年でヴェルはこんなにも綺麗に、そして笑えるようになっていた。
主人公	正直、こんな風に会う時が来るとは思っていなかったから、最初は分からなかった。だけどヴェルは、ずっと俺を忘れないでいてくれた。
主人公	こうして、俺の腕の中へとやってきてくれた。この温もりを俺は、ずっと昔から知っていたような気すらする。
紅	ゴホン
ヴェル	！？
主人公	突然の紅の咳払いに、ヴェルの身体がびくん、と跳ねた。
紅	あー……いや、その、邪魔をしたいわけではないのだが、さすがにちょっと目の毒というか、場所を考えていただけるとだなあ、と……
ウルル	わくわく、どきどき。すっごいです。大人の男女っていう感じですっ
ヴェル	え……
主人公	ヴェルはキョロキョロと周囲を見回し、みんなの視線が自分へと集まっていることにようやく気付く。
ヴェル	あの……その……
ヴェル	きゃああああっ
主人公	ごぎんっ！！
ヴェル	え？
紅	あ
ウルル	はい？
主人公	何か、嫌な音、したなあ、今……。
姫	ナイス、パンチだったよ、ヴェル……
ヴェル	いやあ！　死んじゃダメ！　ごめんなさい、お願い目を開けてヒメ！！
ヴェル	ヒメェッ！！
主人公	あー、なんだろう。泣き叫ぶようなヴェルの声の向こうで、ひゅーっと、上から、何か巨大な物体が落ちてくる音がする。
紅	こ、この後に及んでゴーレムだとぉ！？
ウルル	まさか、これが最終ボス扱いなんですか！？
主人公	あー、無理して見てみれば、なんかすっごい騒ぎになってるなあ……身体動かないけど。
主人公	これって、実はすんごい大ピンチだったりするんじゃあ……。
主人公	ごめん。俺やっぱ限界……。
ヴェル	うるさい！　姫の命がかかってるのに邪魔するな！
主人公	あ、静かになった。
紅	あ
紅	い、一撃……
ウルル	さ、さすがにゴーレムさんに同情覚えちゃいます……
ヴェル	ヒメ！　ヒメェッ！　お願い、死なないでえ！！
主人公	俺の身体を抱きかかえながら、ヴェルが叫んでるのが分かる。ああ、でもなんかこのまま試合終了かもなあ、俺……。
ヴェル	ヒメが死んだら、そのキッカケになったこんな学園滅ぼしてやるんだからぁ！
姫	責任転嫁よくないっ！
ヴェル	ヒメ！
姫	い、生きてますよ……かろうじてだけど……
主人公	だから、先走るのはまだやめて下さいね。
紅	……さっきのゴーレム、あたしたち学生の力じゃあそう簡単に倒せる相手じゃなかったと思うんだが……ウルルの、竜族王女の力ならどうだった？
ウルル	ウルルでも、今の力ではかなり苦戦したと思います。学園側としては、そんな強敵相手にどう立ち向かうかを見たかったんじゃないかと……
紅	……それが一撃、か
ウルル	……はい、一撃、でした
主人公	また物騒な話だなあ、おい。
主人公	傍らには、粉々になった、どうやらゴーレムだったらしい物体を眺めつつ呆然としている紅とウルル。そんな二人にヴェルが声をかける。
ヴェル	えっと……あなたヒメのパーティーよね
紅	え？　あ、ああ、そうだが……
ヴェル	はい、これ。渡しておくわ
主人公	どささささ、と優に五十はありそうな数の指輪が地面に落ちる。
主人公	……これ、普通にこの試験に存在する指輪の８割分くらいあるんじゃないか。
紅	先ほどの話だと、あなたは確かあたしたちの……
ヴェル	ええ、ヒメのパーティー員よ。だからそれもヒメのもの
ウルル	あの、にいさま？　これって、上位入賞どころかとんでもないことになるのでは……
ヴェル	ああ、そういえばあなたたちもヒメの為に戦ってくれてたわね。余るだろうし、いくつか持って行く？　ヒメが良ければだけど
主人公	ニッコリ笑顔であっさり言い切るヴェル。あれ、おかしいなあ。通常の試験なら、この指輪って到底余るようなものじゃないはずなんだけど。
主人公	それを分かっているのか、紅もウルルもただ苦笑しているだけだった。
主人公	まあその後ろで、同じく一緒に戦ってくれたウルルのパーティーの子達が、やったあ、とか言いながらはしゃいでいるのが微笑ましい。
主人公	でもまあ、どうやら本当に終わったみたいだ。俺達の、迷宮試験。
