姫	いや、ヴェルちゃん？　あの、さすがにもういいんじゃないかなあ
ヴェル	だめ。まだ満足してないもん
主人公	昼休み以降、俺の腕に抱きついたままのヴェルは、相変わらずの拗ねた口調でそう言った。
主人公	どうやら、フォンのキスに匹敵するくらい甘えないと気が収まらないらしい。いや、俺としては可愛いし柔らかいし温かいしで、その、当然嫌な気はしないわけだけれども。
主人公	とはいえ、学園内でも相当な奇異の目に晒されていたっていうのに、これから街に出るとなるとさすがにちょっと恥ずかしい。
紅	まあ、あまりに無防備だったお前が悪い。甘んじて寮まで受け入れろ
デイル	俺様なんかからすれば、すっごく羨ましいんだけどねえ
主人公	いや、それに関しては自覚してます。俺も嬉しいのは事実なんだ。
デイル	その調子だと、今夜の見回り中もやばいんじゃないの
主人公	いかにも楽しそうに言うデイル。あー、それありそうだ。
主人公	俺が意識を失ってたこともあり、今日は久し振りの見回り。さすがにこの体勢でするのは危険なんだけどなあ。
紅	ま、ヴェルのことだ。本気でやばくなったら離れてくれるだろ。それまではガマンだな
主人公	そう、紅が笑顔で言った瞬間だった。
ヴェル	紅、デイル！
主人公	いきなり離れたヴェルが、俺をかばうように前に出る。紅とデイルも素早く反応し、前を見た。
主人公	夕暮れの橋の上。そこに、一人の男が立っている。いかにもがさつな、短髪の大男。その手には一本の剣が握られていた。
デイル	三人とも、一応は気をつけてな
主人公	デイルの声が、珍しく真剣身を帯びている。
紅	あいつを知ってるのか？
デイル	顔と噂だけね。今までのチンピラとは違って、トリニティの元生徒だ。確か、一階級の斧クラス
デイル	実力はそこそこあったらしいんだが、まったく仲間の存在を考えずに暴れてケガ人増やしまくってねえ、ずっと進級できずに、結局退学になった
ヴェル	それでまだ学園世界に残ってるなんて、よっぽど未練があったのね。まったく
姫	ただ暴れる力がほしかったってやつか……そいつは厄介だな……
主人公	こうして正面から見ているだけで分かる。男が、今にもこちらに飛びかかろうとしているのが。間違いない。こいつは、まともじゃない。
暴漢	ぐらあああああああ！！
主人公	男は獣のような雄叫びを上げると、剣を片手で持ったまま走ってくる。そして、その勢いを存分に乗せた一撃を振り下ろした。俺達は瞬時に散開してそれをかわす。
主人公	豪快な音と共に、橋の表面が吹き飛んだ。見た目以上の力を持ってる。今までの暴漢達と同じだ。だとすれば……。
姫	デイル、剣だ！　そいつの剣を落とせ！
暴漢	うああああああああ！！
主人公	再びの咆哮。だが、このメンバーにそんな大振りが当たるはずもない。思い切り横に払われる刃を、デイルはしゃがんでかわす。
デイル	了解、よっ！
主人公	そして怯えることなく踏み込むと、暴漢の手首に、思い切りカバンを叩き込んだ。
暴漢	うがああああ！
主人公	たまらず剣を離す暴漢。すかさず動いたデイルの足が、剣を空中で蹴り飛ばす。それは綺麗に弧を描き、湖の中へと落ちていった。
暴漢	あ、あ……う……
主人公	そして思った通り、暴漢は橋の上でくずおれる。そのまま意識を失った。
ヴェル	まったく。まさかこんな所にまで現われるなんてね。ヒメ、大丈夫だった？
紅	だが、さすがデイルだな。あの相手を、ああも簡単に
デイル	なあに、あんな大振り相手なら紅っちだって簡単にできるでしょ。とりあえず、学園の方に報告して捕獲してもらいましょ
主人公	終わった戦闘に、みんなは明るく笑っている。だけど俺はそんな気にはなれなかった。
姫	間違いない……
主人公	確信を得た。あまり考えたいことではなかったけれど、きっとそういうことだろう……。
主人公	そしてその夜の見回りは、何も発生せずに終わった。
