主人公	夜の街を紅に引っ張られるままに歩いていくと、やがて海岸に到達した。
主人公	静かな夜の海。銀色の月の輝きに照らされ、潮の香りと波の音に包まれる。俺と紅は、砂浜に打ち上げられている流木に、並んで座る。
主人公	空に浮かぶ月は、太陽とは違うもののまぶしく輝いて見えた。
紅	しかし今日は驚いたな。まさか今回の事件の裏で、あんな話があったなんて
紅	最初、お前に学園長室へ連れて行かれた時は、何をする気なんだろうと思ったが
姫	そうだな。俺から聞いた事とはいえ、やっぱり驚いた。まさか戦時中の兵器にまで行くとは思ってなかったし
紅	……お前は、それを手にしたんだよな
主人公	紅の口調が、どこか怯えたようなものに変わった。
紅	今日、改めて思い知った。もしかしたら本当に、あたしはお前を失っていたのかもしれないって
紅	死ぬとか生きるとかだけでなく、あの剣のせいでお前がお前でなくなっていたのかもしれないんだって
紅	あたしの知っている白鷺姫という人間が、もしかしたら消えてしまっていたのかもしれないって……
紅	そう考えたらさ……ははは……震えが止まらないんだ。お前がいない世界で生きるあたしが……まるで想像できないんだ……
紅	怖くて、たまらないんだ……
姫	紅……
紅	いきなりなのは分かってる……姫にとって、きっと重荷になるだろうってことも……
紅	だけど、だけどもう、ダメなんだ……
紅	今だけでいいから、あたしを安心させてくれ……お前がここにいるんだって、あたしに教えてくれ……
紅	本当に、今、間違いなくここにいるんだって……
紅	お願い……姫……
主人公	それは友人としてでも同僚としてでもない。一人の少女としての、願いだった。
主人公	その瞳を潤ませながら、ジッと俺を見上げてくる紅。その姿に、いつしか俺も、その肩を抱きよせていた。
紅	あ……
姫	その……やめるなら、今が最後だ。さすがに、紅を相手にして、ここから先でストップはできそうもないから……
紅	なら、今やめなければ、最後まで、っていうことだな……
主人公	恥ずかしそうに微笑ながら答える紅。俺は、その最後の線を超えた。
