主人公	昼休み。
ウルル	にいさま！　決闘するって本当ですか！
アミア	お兄ちゃん！　決闘するって本当！
主人公	休憩室に入った瞬間、いきなり二人にそう詰め寄られた。
姫	み、耳が早いな。もう二人とも知ってるのか……
オペラ	早いも何も、白鷺さまがデイルさまと決闘することは既に学園中で周知の事実ですよ
姫	マジですか……
ヴェル	あいかわらず、噂の拡散スピードが尋常じゃないわね。デイルが口に出したの、ついさっきの授業なのに
紅	まあ、ある意味で閉鎖された世界のうえに、みんな娯楽に飢えてるからな。こういった噂はいち早く広まるさ
紅	それにまあ、デイルは人気あるからな。あのデイルが人族と勝負、となれば誰もが興味深々だろう
ノート	それで、この噂、本当なんですか？
主人公	いつの間にかいつものメンバーがそろい踏みな事に苦笑しつつ、俺は素直に事情を説明した。
ノート	ほえぇ……やっぱり本当だったんですね
ウルル	デイルさん、一体何を考えているんでしょう
主人公	そう言って首を傾げるウルル。うん、それはむしろ俺も聞きたい。あれから色々と自問自答してみたものの、やっぱり答えは見つからなかった。
アミア	多分、わたしとおんなじじゃないかなー
主人公	けれど、そんな俺達の疑問をあっさり吹き飛ばすかのように、アミアが笑顔で言う。
姫	え？
ヴェル	つまり、ヒメの強さを知りたいって事？
姫	強さって言われてもなあ、俺のレベルがどの程度か、アミアだってよく分かっただろ。デイルなんて、アミア以上に実技の授業で俺を見てるんだぜ
アミア	それじゃあ聞くけど、今このテーブルをたくさんの人たちが気にしてるの分かってる？
姫	それはまあ。なんといっても三至宝と、その関係者が揃ってるわけだしな
主人公	さすがにこの視線にも慣れてきた。
アミア	つまり、それだけ珍しい光景なんだよ、これ。今までそんなこと、一度だって無かった
アミア	ここって場所が場所だけに、結構強い人たちっていっぱいいるじゃない。なのに、一度も無かった。じゃあ、なんで今それが起こってるのか。はい、順番に
ヴェル	私は、ヒメがいるからに決まってるじゃない
ノート	ボクは、姫くんのお友だちになれましたから
ウルル	にいさまがいらっしゃいますから
紅	え、あたしもか？　それはやっぱり、姫がいるからかなあ……
オペラ	実に分かりやすい結果がでたようですね
アミア	こういうこと、だよ。今まで誰もできなかったことを、さらりとお兄ちゃんはやっちゃってるわけだね、うん
アミア	本物の強さを持っているからこそ、ただの弱者とは違った何かを、お兄ちゃんには感じるんだよ
アミア	それがなんなのか、何が周囲を惹きつけるのか、それが分からない。だから確かめたい
アミア	強いからこそ、自分とは明らかに違った強さを感じるお兄ちゃんを知ってみたいんだよ
ウルル	それで、アミアちゃんは教室に乗り込んだんですか？
アミア	シャラーップ、ウルルちゃん！　それは言わないお約束！
ヴェル	……でも、そうね。ヒメは本当に強いから
姫	あの、ヴェルさん？　今日の実習も、俺ボコボコなんですけど
主人公	そんな俺の言葉に、ヴェルはくすっと笑う。
ヴェル	あら、だったらなんで私はここにいるのかしらね
姫	いやまあ、それは……
主人公	そんな俺とヴェルの会話に、みんなは不思議そうに首を傾げていた。まあ、無理に話すことでもないし。
ヴェル	だけど、何となく理由がわかった気がするわね
ウルル	ウルルもです
ノート	ボクもです。確かにきっかけはアミちゃんでしたけど、こうして姫くんのそばにいると、何か安心しちゃうんです
紅	そうだな。このテーブルを見れば、それが分かる
主人公	俺の力、か。別に何かを意識したこともないし、感じたこともないんだけどなあ……。ニコニコと笑っているみんなの前で、今度は俺が首を捻る。
オペラ	それにしても、白鷺さま……
姫	はい？
主人公	そんな中、オペラさんが何かを憂いた様に呟く。いや、なんだか非常に嫌な予感がするんですけども。だって口元の笑みが隠し切れてないし。
オペラ	白鷺さまの優しさと強さは、女性だけでなく男性すらも引きつけてしまうのですね
姫	はいいっ！？
多感なお年頃	ああっ！
主人公	悲鳴のような声を上げ、一斉にぐりんと俺を見る女性陣。
アミア	その組み合わせは想定してなかったなあ……デイル×おにいちゃんかあ……
ノート	え？　それってどういう……姫くん×デイルくん……？
アミア	お姉ちゃん、こういう時は順番が大事なんだよ。どっちが前かで戦争だって起きるんだから。つまりね……
ノート	えええ！？　で、でもそれって同性で……
姫	こらそこ！　純粋なノートに妙な知識を吹き込むんじゃない！！
ウルル	ねえオペラ……今のはどういう……
オペラ	ご安心下さい、ウルルさま。懇切丁寧にご説明しますから
姫	そこもストップだ！　自分の主を染めてどうする！　ウルル、世の中足を踏み入れちゃ行けない世界があるんだぞ！
ヴェル	男はだめぇ！！
姫	ヴェ、ヴェル！？　お前もかあ
主人公	ガシッと、その目に涙を溜めて俺の肩を掴むヴェル。うわ、本気ですよ、この子！
主人公	あ、あんな一言でテーブル一つが阿鼻叫喚の地獄絵図に。恐るべしオペラさん。
姫	こ、紅！　助けてくれ！
紅	……ん
姫	なんで目をそらすの！？　なんで頬を赤らめるの！？
姫	待て、落ち着けみんな！　俺だって男はごめんこうむる！　女の子のがいい！
多感なお年頃	ええっ！？
主人公	再び静まり返る女性陣。あれ？　俺やっぱり何か地雷踏んだ……？
ヴェル	や、やっぱり女の子に興味あるんだ……
主人公	そう、もじもじしながら上目遣いで俺を見るヴェル。よく見れば、周囲の女性陣も揃って赤面している。
姫	い、いやまあ、その……周囲にこれだけ美人がそろっていれば……
ヴェル	あうぅ……
ノート	ふえぇ……
ウルル	はうぅ……
紅	うぅ……
主人公	そのまま、ついうっかり滑らせてしまった言葉に、周囲の女性陣が更に真っ赤になってしまう。
主人公	そんな微妙な空気の中、オペラさんとアミアだけは、赤面しつつもニヤニヤと笑い続けていた。
主人公	……この空気、ほんとどうしよう。
