ラーロン	まったく、人族が入ってきただけで学園内の空気が悪くなったな
主人公	教室に入るや否や、いかにも不機嫌そうな声がそう出迎えてくれた。
ラーロン	やはり存在そのものが腐っているからこそ、周囲にその腐臭を撒き散らすのだろう。さすがは腐敗生存者と呼ばれるだけのことはある
主人公	こいつと話す時は半ば恒例になりそうなこの言葉を、俺はあえてまた心の中で繰り返す。
主人公	呼ばれていない。
ラーロン	あれほどの悲劇を世界にばらまいた上に種族としても不完全。私ならばあまりの見苦しさに潔く死を選ぶ。ぜひ聞かせていただきたいものだ
ラーロン	なぜ生きていられる？
主人公	どうやら昨日のことを余程腹に据えかねているらしい。いつも以上に粘着で陰湿な口調と内容。
主人公	さすがに昨日の放課後の件でも言い返してやろうかと思ったが、顔を見たら一瞬でその気も失せた。いい加減、こいつに付き合うこと自体がバカらしい。
ラーロン	まあいい。今度の試験でその身の程を、骨の髄まで教えてやろう。自分の力を思い知り、このトリニティから逃げ出したくなるほどに、な
主人公	何も言い返さない俺が敗北を認めたとでも思ったのか、ラーロンはニヤリと笑いながら席へと戻っていった。
主人公	やれやれ、ようやく去ったか。俺は安堵の息を吐くと、背もたれに寄りかかる。
紅	なんだあいつ。今日は随分と積極的な嫌がらせじゃないか
姫	ま、自分より下を見つけないと何もできない典型的なタイプだな
紅	確かにそうだが……昨日何かあったのか？
姫	まあちょっと
主人公	ラーロンの怒りは完全に俺個人に向いてるようだ。同じ人族である紅に向いていないのはありがたい。
主人公	説明したところで変に巻き込むだけだしな、ここは黙ってスルーさせておくのが一番だろう。石像の件の時とはまったく違って、これは本当に俺個人の問題だし。
主人公	あえてごまかしながら世間話へともって行く。やがて先生が現われたことで雑談タイムも終了。今日の授業へと流れ込んでいった。
