主人公	闘技場の壁に寄りかかるようにして立つウルル。そんなウルルの下半身に、ズボンの上からそっと触れてみた。その小さな身体がびくん、と震えるのが分かる。
姫	ウルル……怖いか？
ウルル	い、いえ、大丈夫、です。にいさまの指ですから……
主人公	そうは言いつつもガチガチに緊張しているのがよく分かる。俺を見上げるその表情に、明らかな不安が見て取れた。
主人公	それでも、俺を拒むことなく受け入れようとしてくれているウルルに、素直に微笑みかける。
姫	そうか。ウルルは、本当にいい子だな
ウルル	そ、そんなことありませんっ。ウルルがそう見えるなら、それは、相手がにいさまだから……
主人公	そんなウルルが可愛らしくて、つい指に力を入れてしまう。
ウルル	あっ
主人公	瞬間、ウルルが小さく喘いだ。
姫	まだズボンの上からなのに、それでも感じるんだ……敏感なんだな……
主人公	まさぐるように動く俺の指に、ウルルは小さく身体を震わせ続ける。
ウルル	に、にいさま……もっと、お願いします……
姫	ああ、分かってる。俺も、今日は止められそうにないよ……
主人公	そんなウルルの期待に応えるかのように、俺も興奮している自分を抑えられない。俺はウルルのズボンへと手をかけた。
ウルル	はうぅ……こ、子供っぽくてごめんなさい……
主人公	ズボンを降ろすと同時、可愛らしい緑のストライプが現われる。恥ずかしげに視線を逸らすウルルに、俺は苦笑した。
姫	なんで？　ウルルらしいし、可愛くていいと思うけどな
姫	俺としては、むしろここが……
ウルル	きゃうっ！
姫	たったあれだけしか触ってないのに、もうこんな風に湿ってることのが気になるかな
主人公	下着の上から指をウルルの筋へと埋めてやると、そこはもう熱く湿っていた。たったこれしか触れていないのに、ウルルはもう感じ始めているみたいだ。
姫	やっぱり、期待してくれてたのかな
ウルル	そ、それは、あの……
姫	もしそうなら、俺は嬉しいんだけど
ウルル	ウ、ウルルは、そんなえっちな女の子じゃ……
主人公	俺の質問に恥じらうように頬を染めるウルル。
姫	そうか？　別に隠さなくてもいいのに。ウルルは変なところで強情だから
主人公	俺は、そんなウルルの秘裂の中を、下着の上から上下になぞった。
ウルル	ひあっ！
主人公	ぴくん、とその小さな身体が大きく跳ねる。ウルルはここが弱いのかもしれない。
姫	ほら、ちょっと上からなぞるだけで、こんな可愛い声をあげてくれるんだ
姫	それじゃあ、もうちょっと
ウルル	あ、あう……う、あ、ああっ
主人公	ゆっくりとした俺の指の動きに応えるように、ウルルが甘い声をこぼし始める。
ウルル	だ、ダメですっ。ウ、ウルルは、そんな……
主人公	それでもやっぱり恥ずかしいのか、ウルルは自分を襲っているだろう快感に必死に耐えていた。
ウルル	ん、あ、あふ………
主人公	それでもこぼれてしまう声は、甘くて可愛らしい。下着のシミが少しずつ、けれど確実に大きくなっていく。
姫	ウルルのパンツ、こんなに濡れてきてる……
ウルル	そ、それは、ち、違う、んです……っ
主人公	懸命に否定をするものの、広がっていくシミはごまかせない。
姫	そうかなあ
主人公	俺は、ウルルを隠すそのスプライトの布地へと手をかけると、そっと引き下ろした。
ウルル	あ……
主人公	何もないウルルの下半身。そこに走る小さな筋が俺の視線にさらされる。
主人公	指先でそっと開くと、熱い蜜がとろりと溢れて、俺の指へと絡んできた。
姫	もう、こんなに濡れてる……やっぱり、期待してくれてたんだな
