主人公	紅の腰を抱くように手を伸ばし、その胸にそっと触れる。瞬間、紅の身体がぴくんと震えた。
紅	あ……
紅	姫の手が……あたしに触れてる……
主人公	俺の手がすべて沈み込んでしまいそうな豊かな膨らみ。けれど、それを押し返す心地よい弾力。それは本当に麻薬のような感触だった。
姫	嫌か？　紅が嫌だっていうなら、俺はすぐやめる。紅の嫌がることはしたくない
紅	ううん……まったく逆だ
紅	その、恥ずかしいのは間違いないんだけど……姫に触ってもらえて凄く嬉しい……
主人公	恥ずかしそうに声を絞り出す紅に、俺も触れる手に力を込める。服の上からなんて問題無しに、その膨らみは形を変えた。
紅	あたしの身体に触る男がお前で……本当に、よかった……
紅	だから、続けてほしい。姫がしたいと思うことを、すべてやってほしい……
主人公	そんな紅に応えるかのように、俺はその胸をより大きくまさぐる。紅の目が気持ちよさ気に細まったのが分かった。
姫	紅……俺も、お前の初めてに男になれるのが俺で、本当に嬉しいよ……
主人公	俺にとっての一番のパートナーだった紅。その、本当の意味でのパートナーに選ばれる。それは心の底から胸を張れることだった。
主人公	その身体のすべてを見たくて、俺はそっと上着に手をかけた。
姫	その、分かってはいたけど、こうして目の前でじっくり見ると、やっぱり大きいな……
紅	自分ではあんまり自覚はなかったんだけど、その、そうみたいだな……
紅	時々、変な目であたしを見て行く男がいるんだが、そいつらみんな、胸が気になるみたいで……
主人公	そりゃあ、紅くらいの容姿の子がこんな胸を持っていれば、男なら誰だって気になるだろう。
主人公	俺だって、ふと気がつけば目で追ってしまってたこともあるくらいだ。
紅	でも、この胸は、今は姫のものだ。姫に触られるのなら構わない
姫	この立派なのを触れるって、さすがに緊張するな……
主人公	その胸を、今はこうして俺だけが独占できる。
紅	んっ……
姫	……凄いな……この重量感とか、こんなにあるなんて思わなかった……
主人公	持ち上げようとすれば、そのまま手にのしかかるたっぷりとした肉感。この重みが気持ちよくすら感じる。
紅	は、ぁ……姫の手、熱い……
紅	ん、ああっ！　ひ、姫、そこはっ
主人公	ブラの上から、その頂点らしいところを少し強めにつまむ。同時に、紅の可愛らしい口から甘い声がこぼれた。
主人公	すでに感じているのか、そこはブラの上からでも分かるほどに固く尖り、コリっとした感触を返してくれる。
紅	や、あ……んあぁっ
主人公	もじもじと流木をいじっていた紅の手が自分のスカートへと伸びた。そして、こっちの方もと誘うかのように、自らスカートをめくり上げる。
主人公	ブラとついになった品のいい下着が露わになる。俺はガマンできないとばかりに、その布地の中へと、そっと手を忍ばせた。
主人公	淡い茂みを掻き分けて進むと、その先にわずかに窪んだような場所がある。既にしっとりと濡れたそこは、間違いない、紅の秘肉の丘だ。
紅	さ、触られちゃった……そんな恥ずかしい所まで……
主人公	熱い吐息をこぼしながら呟く紅に、俺もより昂ぶってくる。自然と指が沈み込んでいた。
姫	紅のここ、凄い熱い……それに、もうヌルヌルしてきてるぞ……
姫	紅の奥から、どんどん熱い蜜がこぼれてきてる……
紅	ば、ばかぁ……恥ずかしいから、そういうの言うなぁ……
主人公	柔らかな秘肉は既に熱い蜜で濡れ、俺の指の動きに合わせるように、くちゅくちゅと音を立てていた。
姫	いや、恥じらう紅も、可愛いからさ
姫	このあたりも、ぷっくりと大きくなってきてるぞ
主人公	そのまま秘裂の上の方へと指を動かせば、ぷっくりと膨れた突起に指先が触れる。紅の身体の奥に隠れているそれは、しっかりと大きくなっていた。
紅	ひゃんっ！
主人公	一番敏感なその場所に触れられて、紅が仰け反りながら喘ぐ。
紅	あ、や、だめっ……そ、そこ、感じすぎて……あ、ああっ！
姫	大丈夫。こっちの方も忘れてないから
主人公	下の突起をいじりながら、俺は空いてる手で大きな丘を包み隠す邪魔な布を、その上へとズリ上げた。二つの膨らみが、ぷるんと揺れるようにして外気に晒された。
主人公	改めて、その大きさと綺麗さに圧倒される。これだけの大きさなのに垂れたりすることもなく、ツンと上向いたそれはまさに芸術品だと思う。
紅	はうっ！
主人公	その柔らかさを堪能しながら、更に、先端の固い部分を直につまんだ。それだけで、紅の背中が弓なりに反る。
紅	や、だめ、だめだっ。つ、つままないで……感じ過ぎちゃうんだ、そこはっ
姫	せっかくこんなに固く尖ってるのに、そんなの勿体ないだろ
紅	ふあ、あ、ああっ！　や、あ、ゆ、指、が……だめ、あ、ああっ、す、凄いよぉ……
主人公	くりくりと左右にいじると、紅は全身を震わせながら、その快感にはまっていった。
紅	ビリビリ、て来てて……お、奥の方から何か、来てるっ
紅	あ、あうっ、んうっ、は、ああっ……あ、ああっ！　だ、だめえっ
主人公	甘い声を熱い吐息と共に吐き出しながら、俺の愛撫にすべてを委ねる。
紅	あああぁぁぁっ！
主人公	そして、大きく仰ぎながら、紅は達した。
姫	うわ……凄いな、紅……こんなスタイルしてて、ここまで感じやすいんだ……
主人公	こういう行為自体が初めてだろうにも関わらず、思い切り感じて、絶頂まで達してしまった紅。普通の子じゃ、こうはいかないんじゃないか。
紅	ば、ばかぁ……姫が、あたしの弱いところばかりいじるからだっ
主人公	だが、恥ずかしいのか、顔を真っ赤にしながら反抗する紅。そんな紅の姿がやっぱり可愛くて、俺は苦笑してしまう。
姫	悪い。基本に忠実なところばかりのつもりだったんだけどさ
主人公	そして、そんな俺の態度が気に入らなかったのか、紅はムットしたような顔で言った。
紅	むぅ……じ、じゃあ、今度はあたしの番だ……あたしに、姫を感じさせろ……
主人公	流木に座ったままの俺の前にしゃがみながら、紅は赤面しながらも俺のそれを取りだした。
紅	うわ……うわぁ……お、おっきい……
主人公	紅の身体を充分堪能させてもらった俺のそれは、既にいつも以上に大きくなっている。紅は両手で大事そうに扱いながら、驚きの声をあげた。
紅	この前の風呂じゃあ、こんなになかったのに……
姫	男っていうのは、その、どれくらい興奮してるかでまったく大きさ変わるんだよ
主人公	紅の身体を前にして反応しないはずがない。実際、まだまだ大きくなるんじゃないかとすら思える。
紅	え？　じゃあ、今こんなにおっきいのは……
姫	紅のイクところ見て、思いっきり興奮しました
主人公	そうハッキリ告げられて、紅の頬が更に真っ赤に染まる。
紅	あ、あたしは喜ぶべきなのか恥じらうべきなのか、どっちなんだ……
紅	でも、これがあたしの中に……
主人公	俺のモノをマジマジと眺めながら、興味津々で呟く紅。が、不意に何かに気付いたように俺を見上げた。
紅	な、なあ、姫。あたしの身体に、こんな凄いの入るスペースなんてあるのか……？
姫	大丈夫だよ。女の子は、男を受け入れられるようにちゃんと出来てる。ま、まあその……結構痛みは伴うみたいだけども……
紅	痛み、か……でも、好きな人のものを受け入れるためなら、別にいいな……
主人公	俺の言葉に、けれども紅は、嬉しそうに微笑んだ。そして改めて俺自身を眺める。
紅	でも、こんなにガチガチで、大きくて……い、痛くないのか……？
主人公	まるで腫れてるように感じるのか、そんな風に心配してくれる紅に、おれは苦笑しながら首を振った。
主人公	紅はそんな俺の反応に安堵の息を吐くと、そのままそっと口元へと持っていく。
紅	ん……っ
主人公	可愛らしい舌先が、俺にチロと触れる。ゾクゾク、っとした快感が、俺の脊髄を走り抜けた。
紅	ぴちゅ
主人公	そしてそのまま、裏側の筋を嘗め上げる。
姫	うくっ。い、いきなりは勘弁してくれっ
主人公	一生懸命な紅の愛撫に、痺れるような快感が止まらない。俺の中から何かが溢れだしていく。
