姫	あれ……？
主人公	朝日を顔に浴びながらまぶたを開いた時、最初に放った一言がそれだった。
姫	も、もう朝……あれ？
主人公	寝ぼけ頭で考えがまとまらないが、昨日の夜、風呂に入った前後から記憶が曖昧なのは気のせいだろうか。
主人公	というか俺、いつ寝たっけ？
主人公	そんな事を考えていると、
紅	あ……姫……
主人公	先に起きていた紅が姿を見せた。
姫	ああ、紅。おはよう
紅	あ、う、うん……お、おはよう
主人公	……なんだ？　何か様子がおかしくないか？
姫	なんだ、どうかしたのか？
紅	へ！？　い、いや何でもないぞ！　あたしはいつも通りだ
主人公	そう言って手を振る紅だが、やはり様子がおかしい。何というか妙によそよそしいといおうか何というか。
姫	そうか？　なんだか妙に顔も赤いような気がするし、もしかして調子悪いのか？
紅	い、いや大丈夫だ！　気にしないでくれ！　そ、それより早く着替えないと、朝食の時間に間に合わないぞ
姫	うわ、もうそんな時間か！
主人公	紅に言われて慌てて時間を確認すると、確かに朝食の時間が迫ってきていた。俺は慌てて着替えようと上着を脱ぐ。
紅	……
姫	……あの、紅さん？
紅	え？
姫	その……別に気にはしないんだけどさ、さすがにそんなに凝視されると微妙に着替え辛いというか……
紅	ふぇ！？　あ、ああ、すまない！　それもそうだな。あたしは先に食堂で待ってるから！
主人公	俺がそう指摘すると、紅は、いかにも動揺してますという珍しい声を上げて、慌てて部屋を出ていこうとする。
姫	いや、別にそこまではしなくても――
紅	い、いいから！　早く着替えてくるんだぞ！
主人公	そんな言葉を残して、扉がバタンと勢い良く閉まった。俺はそんな姿に首を傾げるばかりだ。
姫	一体何なんだ？
