主人公	夕食も終わり、誰もが自由に自分の時間を楽しみ始める中、俺は練習用の模造刀を片手に外へと出る。涼しげな夜風が心地いい。
主人公	人界には四季があった。なので季節によって気温は大きな違いがあったけれど、この学園世界にはそれがない。
主人公	常夏、いや常春というべきか。常に過ごしやすい気温で、少し頑張れば海水浴も問題ない。
主人公	だからこそ、こうして夜の稽古も安心して行える。
主人公	もっとも、男である俺はあまり自由に女子寮内を歩き回るわけにもいかないからこそ、こうして外に逃げてるというのもあるんだが。
主人公	俺は空に浮かぶ三つの月を見上げると、静かに目を閉じた。
主人公	滅界戦争をつまらない欲望から引き起こし、多くの世界の命を奪った人族。だがそんな中で、その戦争を止めようと必死に戦った者がいた。
主人公	必死に戦い、すべての世界を回り、ずっと叫び続けた。戦争をやめようと。結果、彼は多くの仲間を手に入れ、戦争を終結させることに成功した。
主人公	戦争を続けることで莫大な利益を得る者達。その存在を突き止め、彼らを食い止めた。それによりようやく滅界戦争は終結し、世界は平穏を手に入れた。
主人公	命がけで戦争を止めたそんな彼もまた、人族。多くの人達に蔑まれている人族がまだそれでも共存していられるのは、彼の存在があったからだ。
主人公	英雄。いつしかそう呼ばれるようになった彼のその後は誰も知らない。不思議なことに、名前すらどこにも残っていない。
主人公	だけどそれでも、俺は彼の存在を忘れない。彼のような英雄に、勇者になりたくて、俺は剣を握ったのだから。
姫	よしっ
主人公	自分が剣を握る理由を改めて頭の中で反芻し、俺は目を開く。俺の手の形にすり減ってしまった模造刀の柄を両手で握りしめ、構える。
主人公	まずは一振り。夜気を切り裂く風の音が小さく鳴った。まだだ、まだ遅い。
主人公	ただ剣先だけにすべてを集中して、大きく、速く振り続ける。
主人公	ラーロン達の剣はもっと速い。それに強い。正面からぶつけ合えば、間違いなく俺の剣が弾かれる。いや、折れる。それだけの差がある。
主人公	持って生まれた身体能力の差。魔力差。俺達人族はそれを、別の何かをつかってうめなくちゃいけない。
主人公	そう、本来なら儀式で得るはずの、あの力を使って。
姫	儀式、か……
主人公	不意に、朝見た夢を思い出した。五年前、儀式の日。力を得るはずだったあの日に起こった凄惨な事件。
主人公	俺はあの刃を前に動けなかった。振り下ろされる黒い刃を、ただ真っ直ぐに見上げていた。死んだはずだった。
主人公	だけど今、俺はこうして生きている。あの日から大した成長も出来ずに。それでも前を向くことだけは忘れずに。
紅	相変わらず熱心だな
姫	え……
主人公	気付けば、いつの間にかすぐ横に紅が立っていた。どうやら昔を思い出しながらの素振りに集中しすぎていたみたいだ。
姫	紅か
紅	トレーニングもいいが、やりすぎると逆効果だぞ。適度に休め。ほら
主人公	言って、水の入ったコップを差し出してくる紅。俺はありがたく受け取ると、そっと口に含んだ。こういう時の一気飲みは身体に悪い。
紅	素振りもいいが、相手がいた方がいいだろ
主人公	紅はそう笑いながら、持っていた模造刀をかざしてみせた。
姫	ああ、ありがたいよ
主人公	そうだな。少なくとも、俺は仲間には恵まれてる。
主人公	少しずつでもいいから前に進んで、そしていつの日か必ず、あの勇者のような力を手に入れてみせる。
主人公	俺は心の中でそう自分に言い切ると、改めて剣を構えた。
主人公	その時の俺は知らなかった。
？	……そう。それでいい……
主人公	このローブをまとった人物が、俺をそっと覗いていたことを……。
