主人公	しゃがんだ瞬間、ゴオッ、と尋常でない風切り音と共に頭の上を足が通り抜けていく。
主人公	いつもなら、何かに躓いただけで簡単に折れてしまいそうに見えるウルルの足が、今は鋼の固まりのように感じた。
主人公	これ無防備に食らったら、ケガなんて言葉じゃ済まないよな、絶対。
主人公	そんなことを考えながらも身体を動かす。蹴りを放った直後のウルルへと向かって踏み込むと、そのまま最速の攻撃、突きをその胸へと向けて全力で繰り出した。
主人公	今度こそもらった。タイミング的にも位置的にも、絶対にかわせないはずの一撃。
主人公	だからウルルは、かわさなかった。
主人公	俺の全力で放ったはずの一撃は、ガキン、とまさしく鋼の鎧でも打ったかのような音を立てて止まる。
主人公	気鱗。竜族が戦闘時に纏う気の鱗。その硬度は本人の実力により大きく変わるが、実力者のそれはまさしく鋼に匹敵するという。
主人公	当然、それに勝る威力の一撃や、その気を吹き飛ばすような速さの一撃を繰り出せればダメージは通るけれども、今の俺じゃあ余程安定した体勢からでもなければ難しい。
主人公	多少無理をしながら放った俺の突きは、当然のごとくウルルの気鱗に防がれていた。
ウルル	いきます、にいさま！
主人公	そして、技を出した直後の無防備な俺に、ウルルの無慈悲な拳が振り下ろされる。
主人公	クリーンヒット。これ以上望むべくも無い一撃に、俺の意識は暗転した。
主人公	…………。
主人公	……。
主人公	…。
紅	おしかったな。あの一撃自体は申し分なかったんだが、相手がさすがに悪かった
ウルル	ご、ごめんなさい、にいさま。つい
主人公	ウルルの一撃からどうにか目覚めた俺を、紅とウルルが心配そうに覗き込んでいた。
姫	痛っ
主人公	身体を起こそうとしたものの、後頭部に鈍い痛みが走る。なるほど、ウルルの一撃はここに決まったわけか。
オペラ	まだ動かないで下さい。回復魔法はかけましたが、さすがに完全回復とはいきませんから
主人公	そんなオペラさんの言葉に、俺は起き上がるのを諦めると再び横になった。
姫	くそっ。見えてはいたんだけどなあ
主人公	が、その前の体勢が悪すぎた。攻撃直後じゃかわせるわけがない。ウルルが竜族なのを知っていながら無理に攻撃をしすぎた。確実に通せるタイミングを待つべきだったのに。
主人公	こうして落ち着いて考えてみればちゃんと分かっているのに、攻防の中だとどうしても動けない。
主人公	相手の動きをちゃんと見て、それに応じた動きを考える。自分ではそれなりにやってるつもりなんだけれども……。
姫	確かに強くなってる、とは思うんだよなあ……でも、なんだろう。何か、自分の中に枷みたいなものがある感じで
姫	もうちょっとで何か掴めそうな気がするんだけど、その枷が邪魔をして届かない。そんな感じなんだよな……
オペラ	なるほど。レベルアップが目の前に見えていながら届かない。どうすれば届くのかも分からない
オペラ	でしたらまさしく最後の手段です
主人公	オペラさんは、ピンと人差し指を立てるとニッコリ笑った。悪魔のようにニッコリ笑った。
オペラ	生存本能に訴えてみましょう
姫	むしろ俺の命をかけて弁護士に訴えさせて下さい！
オペラ	ウルルさま。ここは親愛なる白鷺さまのため、心の痛みに耐えながらもあえて修羅の道を行くべきかと
ウルル	にいさまのため……？
オペラ	はい。自らの限界を超えるためには、まずはその限界に辿り着かなければなりません
主人公	ウルルは少し考えると、キッ、と顔を上げて俺を見た。
主人公	やめるんだウルル！　その悪魔の微笑みに騙されてはいけない！　眩しくも純粋な今のままの君でいて！
ウルル	にいさま、ウルル参ります！
姫	ウルルが汚れてしまったあっ！
紅	まあ、言ってること自体に間違いはないからなあ……
紅	もしもの時には祈ってやる。頑張ってみたらどうだ
姫	祈らないでいいから止めてくれ……
主人公	本当に素敵な友人達を持ったなあ、俺は。俺の命と釣り合うくらいの？
主人公	痛みは大分落ち着いたみたいだ。これならなんとかなるだろう。俺は傍らに置かれていた剣を拾い上げると立ち上がった。
主人公	……俺の命を守るために。
主人公	つくづく思う。高レベルの竜族とは本当に厄介な存在だと。
主人公	剣と拳。速さではもちろん拳のが上なくせに、気鱗という鎧に全身を包んでいる以上中途半端な攻撃は無視していい。ガンガン突っ込んできて超接近戦に持ち込まれる。
主人公	俺の武器である両手剣は接近戦用だけれど、超接近戦となれば話が別だ。
ウルル	はあっ
主人公	連続で繰り出されるウルルの拳を必死でいなす。これで相手が竜族でなければ、多少なりとも攻撃すれば怯みもするんだろうけれど、それが効かない。
主人公	この攻撃をかわしつつ、気鱗を通すほどの攻撃を繰り出さないといけない。難易度高いぞまったく。
主人公	神族のように何か小さな魔法の一つなり、魔族のように攻撃に魔力を上乗せなりできればいいんだけれど、あいにく俺にはそのどちらも使えない。
主人公	元々人族は魔法を苦手とする種族だけれど、それでも使う方法はある。だけど、俺は使えない。使う方法を失ってしまったから。
主人公	だから必死に考える。この状況を打開する方法を。
紅	姫、命がけのところ悪いが、小さなお客さまがお見えだ。キリのいいところでやられてくれ
姫	凄い死刑宣告だな、おい！
主人公	必死に考えてる意味なくなった！？　っていうか、お客さまって……。
主人公	チラと一瞬だけ視線を送れば、そこに小さな女の子が立っていた。
お客さま	あ、あのぉ……
オペラ	これはこれは、可愛らしいお客さま。白鷺さまにまさかこのような想い人がいらっしゃるとは。少々お待ち下さい、すぐにお茶のご用意を致しますね
主人公	どこから取りだしたのか、いつの間にやら草原の上に、小さなテーブルと椅子とが置かれていた。そしてその上に、白いティーカップが並べられていく。
主人公	まさに優雅なティータイムと変わる丘の上。あの女の子は……。
ウルル	えいっ！　えいっ！
主人公	って、いかん。余計なことを考えていられるような状況じゃなかった。こんな可愛らしいかけ声で、その一撃は容赦無いからな。
ウルル	あは……あはは……あははははー♪
姫	って、おい、ウルル？　目が輝いてきてないか？
ウルル	一つ積んではにいさまのためー♪　二つ積んでも兄さまのためー♪
姫	こら、待て、ウルル！　お前なんて縁起の悪い歌！
姫	もしかしたらなんだが、楽しくなってきてないか、お前！？
主人公	こちらも必死な戦場となってまいりましたーっ！
オペラ	ご覧下さい。白鷺さまは強くなるために命を賭けていらっしゃいます。その力でか弱き女を守れるように、と
オペラ	殿方が決意を持って命を賭けるのであれば、どんなに辛くとも黙って堪え忍び帰りを待つ。それが女の仕事です
お客さま	な、なるほどっ。勉強になりますっ
紅	あー、まあ間違ってない気はしなくもない、な
姫	いや、お願いですからヤバそうだったら止めて下さいっ！　死ぬ！　死んじゃう！
主人公	何がウルルを狂気に走らせているのか、どんどん上がるウルルの回転力。やがて、その連打に俺がさばききれなくなった頃、ウルルは大きく振りかぶった。
ウルル	ウルル、ぱ～んちっ
姫	はうあぁっ！
主人公	一瞬の隙を狙われたウルルの、妙に可愛らしい名前の一撃。俺の体は大地に沈んだ。当然ながら意識ごと。
主人公	…………。
主人公	……。
主人公	…。
紅	よかった、生きてたか
姫	な、なんとか……
主人公	まだズキズキと痛む後頭部を押さえながら、どうにか起き上がる。とりあえず、自分の耐久力にはそれなりの自信が持てた。
ウルル	ご、ごめんなさいです、にいさま……ウルル、乗ってきちゃうと、たまに我を忘れてしまって……
主人公	隣では、ウルルが今度こそ正真正銘、しょぼん、と落ち込んでいる。
