バリアリーフ	お待たせ致しました。生徒白鷺、生徒白川、生徒ヴェルの３名を連れて参りましたわ
トリア	うむ、ご苦労
主人公	先生に連れられて学園長室にたどり着いた俺達は、同じ様にそこにいた生徒の姿に目を見開いた。
姫	デイル……？
デイル	ういっす。結構遅かったねえ、寝坊でもしたかい
主人公	いつも通りのどこかおちゃらけた口調で言いながら、ウインクなんてしてみせるデイル。
主人公	なんだろう、これはどういうことだ？
バリアリーフ	生徒デイル、学園長の前ですわよ
トリア	構わん。それより、これで全員揃ったようだな
主人公	机の前に並んで立つ俺達四人を見回すと、学園長は満足したように頷いた。
トリア	突然の呼び出しで驚いただろうが、まあ安心してくれていい。別に何か罰しようということじゃない
トリア	そこにいるデイルから、ある申し出があってな
姫	デイルから？
紅	一体どういう事です？
デイル	まあまあ慌てなさんな。とりあえずは学園長の話をきいてからってことでね
主人公	学園長の言葉に俺達は顔を見合わせる。デイルが呼び出したのは分かったが、その理由が皆目検討つかない。
トリア	まあ、本来ならこんな申し出、受けることはないんだが……内容が内容だけにな
ヴェル	随分ともったいぶるわね、一体なんなの？
主人公	ヴェルに急かされた学園長は軽く苦笑すると、書類の様な物を一枚取り出した。
バリアリーフ	これは……闘技場の私的使用による、生徒同士の模擬戦申請！？
姫	え？
トリア	ようは決闘の申し込みだ
紅	け、決闘！？
ヴェル	誰が誰と……って、まさか……
デイル	そっ、そのまさかってわけ
姫	デイルが！？
主人公	いつも飄々としていて、めんどくさいからを口癖に全力を見せない魔族、デイル＝グラン。そんな人物が、まさかこんな、決闘の申し込みを……？
バリアリーフ	確かに生徒同士の模擬戦は、申請さえあれば可能ですわ。けれども、私闘に悪用する輩がいる関係から、それなりの理由が必要ではありませんでしたか、学園長
トリア	まあな。それに一々こんな申請しなくとも、勝負したいだけなら実技授業の手合わせで事足りる
トリア	ウチも、今時、正式な手順を踏んでの決闘申請なんてしてくる馬鹿がいるとは思わなかったわ
バリアリーフ	まあ確かに、ここ数年でも初めての事ですわね
デイル	馬鹿は酷いんじゃない学園長。こっちは大本気だってのに
トリア	ははは、すまんな
主人公	そうして軽く笑った学園長は、詳細について説明を始める。
トリア	先日の迷宮試験についてだが
姫	……はい
トリア	あの試験で最終的にゴールに辿り着き、なおかつゴーレム撃破までやってのけた第二階級のパーティーは、実は五組程いる。そのうちの一つが婿殿達であり……
トリア	そして、そこにいるデイルのパーティーだ
主人公	それについては聞いていた。元々あのゴーレムは現在の生徒の実力では倒せるレベルを逸脱した強さを持っていたという。
主人公	本来は倒せないまでも強大な敵を目の前にした時、どのような対処をしてみせるか。それを見るための存在だったという。
主人公	実際俺達はヴェルのおかげで破壊出来たが、紅と二人だけなら破壊はまず無理だっただろう。
主人公	他のパーティーも、そのほとんどが撃破には至っておらず、むしろゴーレム撃破を成し遂げたパーティーが五組もいたことに、学園側が驚いたという。
主人公	その中にノートのパーティーが入っていたのは知っていたけれど、まさかデイルも入っていたとは。
トリア	無論、あのゴーレムを倒したパーティーには、最大級の評価を与えた。だがまあ、それだけでは満足できないものがいたというわけだ
主人公	言って、学園長はデイルを見る。デイルは笑ったままで頷くと、その説明を引き継いだ。
デイル	あの試験の評価、俺様達は二位だったわけよ。ま、これは不本意っつーか、結果見た俺様の方が驚いちゃったんだけどねえ
