主人公	先日潜ったばかりとはいえ、入り組んだ迷宮は迷いやすい。試験の時に書いたマップを睨みながら、慎重に進んでいく。
主人公	午後の実習授業。試験で使った地下迷宮を同じパーティーで進み、やはり同じゴールを目指す。
主人公	同じ迷宮を忘れないうちにもう一度進むことで復習させ、迷宮探索に慣れさせることが目的らしいけれども、さすがに試験の時のような競争はないので多少気は楽だ。
ヴェル	はい、これで終わり
主人公	ヴェルの振り下ろした鎌が、フルプレートの鎧を模したゴーレムを叩きつぶす。
主人公	発動したトラップによって通路の奥から呼び寄せられた鎧型のゴーレム達は、数分ともたずにヴェルの鎌の餌食となり、ただの鉄屑と化した。
姫	なんていうか、頼れすぎるな……
紅	まったくだ。加勢する暇すらなかったぞ。する必要があったかは疑問だけれど
ヴェル	下級のゴーレムだったし、この程度なんともないわよ
姫	なんともない、ですか。あれが
主人公	そう言って崩れ落ちた鎧の一部を軽く蹴るヴェルを見ながら、感嘆の声を上げる。
主人公	いくら下級とはいっても、その防御力と攻撃力は侮れない。普通の戦士なら、まず逃げるが勝ちの相手だ。
主人公	それをああもたやすく一蹴とは、相変わらずでたらめな強さだ。少なくとも俺なら間違い無く押し潰されてる。
ヴェル	それに、私はヒメの武器だもん。私が強いというのなら、それはヒメが強いっていうことよ。そこ、忘れないように
主人公	クスと可愛らしく笑うヴェル。この笑顔が、迷宮内では本当に心強い。
主人公	試験でのヴェルは行動こそラーロン達と共にしていたけれど、パーティーとしての登録は俺達と一緒になっていた。そのため、今回は最初から俺達と同行している。
主人公	おかげで、モンスターに関してはいないも同じだ。現われた瞬間、その黒い刃が容赦無く吹き飛ばしていく。
紅	試験の時の進行速度も、これなら納得だ。あんな速さで行けるものか疑問だったんだが
姫	障害物なんてないに等しいもんな、っと、トラップ発見。二人ともちょっと下がっててくれ
主人公	俺はその場にしゃがみ込むと目の前の床石を凝視する。周囲の石との間にわずかな溝が見えた。やっぱり、この石だけが独立している。
姫	魔法によるものじゃなくて、物理的なものだな。とりあえず硬化剤流し込んで固定、と。それから……よし、解除完了
ヴェル	へぇ……鮮やかねえ。ヒメって、トラップ解除の講習とか受けてたの？
姫	いや、実力的にはどうしても紅が前衛で俺がフォロー役だったからさ。そういう技能持ってた方がいいだろうって独学で
紅	実際、かなり助かってるよ。姫は洞察力があるからな、危うく逃れられたトラップは数知れない
ヴェル	そうね。トラップって、結構地道にダメージを受けていくものが多いから、優秀な解除人がいると心強いわ。さすがヒメね
主人公	今まであまり褒められたこととかないだけに、ヴェルくらいのレベルの子に褒められると照れるなあ。
主人公	その後も、俺達はヴェルが前衛を担当してくれるおかげで大した苦労もなく、信じられない程サクサクと迷宮を進んでいった。
ヴェル	それにしても、他のパーティーに会わないわね
紅	さすがに、ヴェルがいるあたしたちのパーティーに喧嘩を売ってくる命知らずは、そういないだろう
姫	だな
主人公	そんな俺達の会話を聞いて、いつでも来なさいとばかりの笑顔を浮かべるヴェルに苦笑しながら言葉を返す。
姫	納得した。これは確かに、うかつに俺達と出会えない……
紅	人族だからって、姫を貶していた奴らは多いからな。出会ったら命が危ない
主人公	そうしてその後も特に問題無く、俺達は迷宮を進んでいった。モンスターの襲撃はその後も何回かあったか、やはりヴェルの一振りでケリがつく。
ヴェル	ここのモンスターって、割とうっとうしいわね。倒しても倒しても湧いてくるし
姫	いや、普通は『うっとうしい』じゃ済まないレベルだと思うんだけど……
紅	試験の時よりは低レベルの連中だが、さすがに数が多い。まともに戦えば相当苦戦する相手だぞ
ヴェル	そうかしら。紅だったら、これぐらいの相手、問題ないでしょ
紅	いや、一対一でなら負ける気はしないが、さすがにこうも数が多いとなあ
姫	ちなみに俺は出来る気がしないぞ。はっはっは
紅	胸を張って言うな
ヴェル	あら、私はあくまでヒメの力よ。だから、私がやってることはヒメがやってるのと同じ。もう、ちゃんと覚えておいてね
主人公	いや、冗談で言ったつもりだったんですが、こうも本気で言われてしまうと何も言い返せませんなあ。
紅	ＶＩＰ待遇だな、お姫様
姫	うるさいやい
主人公	こっちの心情を知ってか、紅がにやつきながら茶化してくる。それに軽口を返しつつ、さらに迷宮を進んでいった。
主人公	ゴール地点は前回と変わらないはず。だとすれば、もうすぐのはずだ。
姫	このペースなら、もしかしたら一番乗りかもしれないな
紅	ああ、かなりいいペースで来てるからな、十分狙えるはずだ
ヴェル	別にその辺に興味は無いけど、二人が喜んでくれるなら嬉しいかな
主人公	ヴェルはそういうが、顔は嬉しそうに笑っていた。いくら本番の試験では無いとはいえ、この迷宮を一番に攻略するというのは、かなりの名誉な事だ。自然と足も早くなる。
姫	でもまあ、ヴェルのおかげで本当に助かった。もし本当に一番だったりしたら、何かお礼くらいはしないとな
ヴェル	もう、何度も言わせないで。私はあくまでヒメの力なの。ヒメがそう望んだから、それを叶えているだけよ。だから気にしないで
紅	ヴェルの言い分も分からなくはないが、姫なりの感謝の気持ちなんだ。どうせ大したものじゃないだろうし、素直に受け取ってやった方が点数も上がるぞ
ヴェル	そ、そういうもの、なの……？
主人公	俺の答えを窺うように、上目遣いで尋ねるヴェル。普段はあんなに強いくせに、こういうちょっとしたところで、いきなり少女になるんだからずるいよなあ。
姫	そうだなぁ……もし一位だったら、俺がヴェルに膝枕、なんてどうだ
主人公	当然冗談のつもりだったわけだったけれども、それを言った瞬間、ヴェルの目が変わった。
ヴェル	行くわよ！　なんとしてでもトップを取るわ！　ちゃんとついて来てよ！
姫＆紅	は、はいっ！？
主人公	そして、黒い刃を構えつつ全力で走り出す。ち、ちょっと待てヴェル！！
ヴェル	これから私の行く手を邪魔するものは、その命をもって償えぇっ！！
モンスター	うぎゃああああ！
モンスター	ごめんなさいごめんなさい助けてえええ！！
モンスター	いやあああああああああ！！！
紅	……ちょっと、効果ありすぎた……か？
姫	ありすぎたもなにも……
主人公	……あれは、飢えた野獣の目だ。
主人公	モンスターのみなさんごめんなさい。あなたたちよりも遙かに危険なものを俺達は解き放ってしまいました……。
姫	……も、もう着いてしまった……
紅	これ、間違いなく過去最高タイムじゃないのか……？
主人公	気がつけば、そこはもうゴール地点だった。チェックポイントの未設置だとか、難易度の低下とかはあれども、試験時のおよそ半分のタイム。
姫	ありえないだろ、これ……
紅	あたしは、あの速度について行けた自分の足と体力を褒めてやりたい……
主人公	訪れるモンスター達をちぎっては投げちぎっては投げ（主にヴェルが）の全力進行。全力を使い切り、俺と紅は床の上にへたり込んでいる。
ヴェル	トップよねっ、一番よね！　ご褒美よね！？
ヴェル	きゃっほーっ。ヒメの膝枕、膝枕～♪
主人公	その横では満面の笑顔でぴょんぴょん飛び跳ねているヴェルがいた。なんていうか、元気だなあ、ほんと……。
姫	とりあえず、本当のゴールはあの通路の奥になるんだよな。さっさとクリアしちゃおうぜ
主人公	疲れ切った足にムチを打ち、どうにか立ち上がる。どうせ休むなら、地上に出て太陽の下で休みたい。
白鷺パーティ	なにっ！？
主人公	その瞬間、いきなり轟いた獣の声に思わず動きが止まる。だがそれがまずかった。
主人公	ヒュンッ、と風を切る音が流れると同時、
姫	痛っ！！
主人公	ヴェルの身体を突き飛ばした俺の右腕に、一本の矢が突き刺さった。
紅	姫！
姫	大丈夫だ、それよりも！
主人公	睨んだ通路の向こう。そこに数匹の人狼の姿が見えた。その手には剣や弓、様々な武器が握られている。
主人公	通路の奥に隠れ、その咆哮で動きを封じてからの遠距離攻撃。モンスターの中にも知能が高いのがいるとは知っていたけれど、ここまでとは思わなかった。
紅	すまない、完全に油断した。武器は……その手じゃ無理だな。周囲に気をつけて休んでてくれ。あたしとヴェルで……
主人公	そこまで言ったところで、俺と紅の二人が同時に気付く。ヴェル？
主人公	まずい。そう思った時には既に遅かった。俺達二人の前に、ヴェルが出る。
ヴェル	……くも……
主人公	その肩が小刻みに奮えているのが一目で分かった。当然恐怖なんかのためじゃない。むしろその逆、怒りによるものだ。
ヴェル	よくも……よくもよくもよくもよくもっ
ヴェル	よくもヒメに傷を付けたなあ！！
主人公	ゴオッ！　ヴェルの身体から発せられた魔力が吹き荒れる。まるで嵐のような膨大な魔力。
姫	ま、待てヴェル！！
紅	落ち着け、ヴェル！　そんな魔力をこんな狭い空間で放ったら！
ヴェル	生まれて来たことを後悔しなさいっ！！
主人公	しかし、完全に怒りに染まったヴェルに俺達の声は届かない。ヴェルは鎌を構えると、その魔力の全てを注ぎ込む。
主人公	そして、一気にモンスター達へと飛び込んでいった。
主人公	モンスターも、下手に知能が高いのが災いした。この魔力の強さに怯え、完全に硬直している。これが普通の魔獣だったなら、本能に任せて逃げられただろうに。
ヴェル	消えて！　なくなれぇぇぇぇぇ！！
紅	きゃあああぁっ！
姫	うわあああぁっ！
主人公	堅牢な防御魔法によって護られ、その防御力は城をも凌ぐと言われるトリニティ最高傑作の学園地下迷宮。
主人公	この日、その最高傑作の一部が、生徒の攻撃によって崩落すると言う前代未聞の事態が発生することとなった。
