主人公	外に出た途端、気持ちのいい風が感じられた。空ははっきりと青く、綺麗な白い雲が流れていく。
姫	うん、これなら今日も一日晴れのままだな
ヴェル	そうね。予報でも今日は過ごしやすい一日って話だし
紅	もともと、この学園世界は雨が降りにくいしな。まあいいことだ
主人公	そんなどうでもいい日常会話をかわしつつ学園へと向かい始めた瞬間、
？	ひ、ひひひ姫、くん！？
主人公	そんな、いかにも慌てまくった裏声が俺を呼んだ。
アミア	お兄ちゃん、みんなおっはよー
主人公	そして続くその声が、さっきの裏声の主を教えてくれる。
主人公	振り返ったその先には、予想通りのルゥム姉妹の姿があった。でもなんだろう？　ノートの顔がやたらと赤いような……。
紅	おはよう、二人とも
ヴェル	おはよう。どうかしたの、ノート？　顔、赤いわよ
ノート	え？　い、いえ全然そんなこと……は！？
主人公	ヴェルの質問を否定していたノートだが、俺と目が合った瞬間、やっぱり声が裏返る。なんだろう。
アミア	ああ、うん。本当になんでもないから大丈夫。お姉ちゃん、今ちょ～っと、なわけでして
ノート	ア、アミちゃんっ
主人公	ニコニコ笑っているアミア。あー、なんか納得。この顔の時のアミアは、絶対に何かある。また何かやらかしたな。ノートも災難なことで。
主人公	そんな中、再び玄関が開くと、今度はウルルとオペラがひょっこり姿を表した。
ウルル	あ、にいさま、みんなおはようございます
オペラ	皆さま、おはようございます
姫	珍しいなあ。みんなの時間が揃うなんて
アミア	ですよね～。お姉ちゃん、これから毎日夢見てみる？
ノート	し、知りませんっ
主人公	相変わらず顔を真っ赤にしながら顔を背けてしまうノート。風邪でも引いてるんだろうか。
ウルル	それじゃあ、みんな一緒に行きましょう
主人公	ウルルの嬉しそうな声に反対する者は当然おらず、俺達は一緒に歩き始める。
姫	でもノート、大丈夫か？　熱っぽいなら無理しない方が……
ノート	ひゃうっ
主人公	念のため、ノートの額に手を当て熱を測る。うーん、結構高い感じがするけど……。
アミア	うわぁ、お兄ちゃん、だいた～ん
ノート	だ、だだだ大丈夫、です！　だ、だからあの、遅刻しないうちに！
主人公	まるで俺の手から逃げるみたいに走り出してしまうノート。
主人公	……まあ、あれだけ走れるなら確かに大丈夫か。
姫	それじゃ、俺達も行くか
主人公	そしてノートの後を追うように、俺達も歩き出す。
ヴェル	……ふうん
主人公	ヴェルがなにやら苦笑しながら呟いていたけれど、あれはなんだったんだろう。
