姫	ヴェルを助け出す
主人公	そう言いきる俺に、みんなが同時に頷いてくれた。
紅	当然だ。むざむざ殺させたりはしない
デイル	あんだけの美少女の遺伝子を失うのは全世界の損失よ
ウルル	させません！　絶対！
オペラ	ウルルさまの友人を見捨てたりしたら、竜族として失格です
フォン	でも、どうやって助けるんです？
フォン	ヴェルさまも、今回は八翼を開いたはずです。それでも勝てなかった
フォン	ここにいる全員で挑んだとしても、勝てる可能性は無いに等しいです
姫	……分かってる。だけど、それでも行かないわけにはいかないだろ
姫	ノートは多分、ヴェルを使って俺を呼んでるんだ……
フォン	さっきの話が本当なら、間違いなくそうですね
フォン	でも、勝てなければ意味ありません
紅	なら、どうしろっていうんだ。このままヴェルを見殺しにしろっていうのか？！
フォン	勝てない相手に正面から挑んでも、それは戦力の無駄な消耗です。それだったら、魔界から精鋭部隊を呼び寄せ、部隊レベルで挑むべきです
フォン	当然、それでもかなりの被害はでるでしょうけれど、無意味に消耗させるよりも全然いいです
ウルル	で、でもでも、もう一時間無いんですよ。ノートさまの言った処刑時間まで
オペラ	まあ、フォンさまのことですから、すでに連絡はして部隊編成などは動かしているのでしょうけれど……
オペラ	まあ、瞬間世界移動のアイテムとか魔法とかないなら、どうにもなりませんね。ヴェルさまの死体処理のために呼び寄せることになります
デイル	ま、フォンちっちの言うことにも一理あるわな。なんたって、相手が相手。最強モードの姫さんまでが負ける相手にどう挑むのか
デイル	だったら、その部隊が到着するまでどうにか時間稼ぎしとくとかってどうよ？
紅	そうだな、確かにそれならまだ……
オペラ	どうやってですか？
紅	え？
オペラ	恐らくは、大聖堂の奥に、ヴェルさまもノートさまもいらっしゃると思います。ノートさまは、その気になればいつでもヴェルさまにとどめをさせる状況でしょう
オペラ	時間になって誰もいかなければ、はい執行！　気をそらせるには、誰かが挑む必要がありますし、説得などはまず無理かと
オペラ	そもそも、仮に部隊が間に合ったとしても、そんな無粋な真似をすれば、やはり最初に、はい執行！　でしょう
ウルル	そんな……それじゃあ、ヴェルさまを助けるには……
オペラ	やはり、正面から挑む以外にはないと思います
姫	……行こう。ノートは間違いなく俺を呼んでる。だったら、俺が行かないと
紅	……そうだな。どのみちやるしかないんだ。行こう
デイル	ま、確かに戦闘では勝てはしないだろうけども、姫さん助け出せばこっちの勝ちよ
ウルル	そうです。諦めなければ、絶対になんとかなります！
オペラ	挑むことが成功に繋がるとは限りません。ですが、挑まなければ決して成功しない。これもまあ、真理ですしね
フォン	……フォンは勝てない勝負をする気はありません。ここはみんなにお任せしますです
姫	ああ。魔界の方とかはよろしく頼むよ。学園内の方はどうなんだ？
紅	ほとんどの生徒が脱出して、大分落ち着いた。あとは先生たちに任せておけばなんとかなるだろう
デイル	いや、ドラ先生の戦い、ありゃまじ凄いわ。噂に聞いたことはあったけども、敵に回したくないねえ
オペラ	なんといいましても、私たち竜族の誇る戦士の一人ですから♪
ウルル	でも、ケガ人は結構でちゃいました。重傷な方たちもかなりいましたし……
姫	この学園内には竜族がいてくれた。だけど、これがもし魔界と神界の争いになれば、そんな助けは得られない
姫	きっと、今回とは比べものにならない大惨事になるんだろうな……
主人公	その光景を思い浮かべるだけで身震いがする。俺達は、それを止めないといけない。
主人公	全員の力で、それを止めないと……。
主人公	俺達は、大聖堂へと向かって部屋を出て行った。
