主人公	よっぽど疲れていたんだろう。いつもより深い眠りから意識を取り戻したのは、いつもより少し遅い時間だった。
姫	ん……？
紅	あ……
主人公	寝ぼけ頭で目の前の状況を理解するのに数秒を要する。そのために、俺の視線はそらされることもなく、目の前の光景をしっかりと凝視していた。
紅	あ……あぅ……
主人公	紅の顔がみるみる紅潮していくのを見て、一気に意識が覚醒する。
姫	い、いや、あの……これは決してわざとでは……
主人公	慌てて、謝罪の言葉を吐き出すのと、紅が悲鳴を上げるのはほぼ同時。
姫	ご、ごめんなさい！！
主人公	大慌てで布団の中に潜るが、紅の姿は完全に俺の網膜に刻まれた後だ。
紅	うぅ……久しぶりに油断したぁ……
姫	お、俺もだ……本当に、ごめん
主人公	布団越しの紅の言葉に改めて、謝罪する。
主人公	俺は疲れていたし、紅は俺の眠りがいつもより深いため油断したのだろう。これは互いの油断が招いた不幸な悲劇だ。
主人公	いやまあ、個人的には幸運な奇跡なのだが、それを口にだす勇気は俺にはありません。
紅	も、もう大丈夫……
主人公	俺が外敵にさらされたアルマジロよろしく布団にくるまっている間に、どうやら着替えは終わったようだ。紅が声をかけてくる。
姫	お、おう
主人公	布団から、顔だけ出して外を見ると、既にいつも通りの格好の紅が待っていた。もっとも顔は真っ赤のままだったが。
主人公	ちょっと残念に思ったのは内緒である。
紅	ば、馬鹿っ！　そこで残念そうな顔をするな！！
姫	うおっ、俺としたことが顔に！？
主人公	これも男の性か、ばっちり顔に出ていたようだ。いやしかし、このシチュエーションを望まない男は、既に男として致命的に壊れている様な気がする。
主人公	うん、つまり俺は正常ということだ。
紅	まったく、気持ちよさそうに寝ているから、もう少し眠らせてやろうと思ったら！
姫	なるほど。心優しき友人と、タイミングの神様に最大限の感謝だ
紅	馬鹿っ
主人公	近くにあった枕を俺に投げつけてくる紅にもう一度謝って、俺はようやく布団から這い出した。
主人公	とりあえずは、新しい一日の始まりだ。
