主人公	この学園世界は、一つの島になっている。ただ延々と続く広大な海。その中心に浮かぶ島。
主人公	その島の中央にある湖の更に中心にトリニティは存在する。そして島の南半分が街となり、北半分は丘となっている。
主人公	丘には森や草原などが広がっており、のんびりするにはいい場所だが、森の奥には多少凶暴な獣が棲んでいたりもするため一般の人達はあまりやってこない。
主人公	とはいえ、学園の生徒からすればそれほど危険すぎる場所でもないため、特訓なんかをするにはもってこいの場所だ。
主人公	それでも、学園の闘技場なんかを使った方が設備としては間違いなくいいので、やっぱり来る人は少ないけれど。
主人公	言い換えれば、ここなら多少暴れても、まず誰かを巻き込むことはない。俺とウルルは戦闘用の服に着替えると、準備万端とばかりに向かい合った。
主人公	横ではいつでも替わるぞと、やはり紅が準備万端で待ち構えている。オペラさんはケガに備えて、包帯や傷薬を楽しそうに準備していた。
主人公	……楽しそうってところが凄く不安だが、そこは深く追求しないでおこう。
ウルル	それでは、始めましょう、にいさまっ
姫	ああ。遠慮は無……
主人公	不意に、さっきの石像を思い出す。あれ、多分遠慮してたよな……。
姫	遠慮は充分に頼むぞっ
オペラ	さすがは白鷺さま。その己を知り尽くした微妙なヘタレ具合が実に私好みでゾクゾクきます
紅	いやまあ、さっきのあれ見ちゃったらなあ……
主人公	というか、もしさっきの事故がなかったら、あの一撃を相手に特訓することになってたのか……俺、ノートに本気で感謝するべきかも。
主人公	もしあの石像が俺だった……いややめよう。どう考えても凄惨なグロ画像にしかならない。
ウルル	では、まいりますっ！
姫	ああ、こい！
ウルル	はあっ！！
姫	なああああああっ！？
主人公	そして、俺の命を賭けた特訓が今始まった。
主人公	そして、俺の命はどうにか守られた。
ウルル	だ、大丈夫ですか、にいさま……
姫	はぁ……はぁ……どうにか……生きてる……はぁ……
紅	まあ、まさに半死半生という感じだが、生きてるだけでも立派だぞ、姫
主人公	紅のその言葉には、本心からの尊敬の気持ちが込められていた。いや、本当によく生きてるな俺。ちょっとビックリだ。
主人公	当初の予定とは違うけれど、これはこれで自信には繋がりそうな気がするぞ、うん。ウルルの攻撃でも生き残った、という。
オペラ	あれだけウルルさまの攻撃を受けてまだご存命とは、ウルルさまの忠実なメイドであるこのオペラ、ビックリやら口惜しいやら憎らしいやら
姫	あの、マイナス方面じゃない感想はないんでしょうか……
主人公	この人の世界は相変わらずウルルを中心に廻っているなあ。
オペラ	あら、そちらの感想をお求めでしたか？
姫	むしろそれ以外にどんな感想を求めていると思ってたんでしょうか
主人公	どこかの芸人の技を競うイベントじゃあるまいし……。
オペラ	まあ、そうですね。見ているかぎり、戦いに関するセンスはかなりいいと思うのですけれど……
オペラ	なんでしょうか。妙な動きの遅れを感じるんですよね
姫	妙な？
紅	そうだな。攻撃に対する反応も決して悪くないし、的確だと思うんだが……何か１テンポ遅い感じがする
姫	遅い、か……俺としては、普通に相手の攻撃を見て、それに対応してるだけなつもりなんだけど
主人公	ちょっと意識してみるか。
紅	だが焦りすぎる必要はないぞ。人族の勇者だって、初めは目も当てられないほどだったという。それが他世界の強者たちを相手に一歩も引けを取らないほどになったんだ
ウルル	そうです、にいさま。人族の勇者さまの強さは、ウルルたち竜族にすら伝えられています。にいさまだって、きっと強くなれます
オペラ	その際には、ウルルさまのお力添えがあってこそのものと、周囲にお伝え下さい
主人公	みんな慰めなんかではなく本心から言ってくれているのがとってもありがたい。
姫	ああ、分かってる。まだまだこれからだ。頑張り続けないとな
主人公	だから、結果がどうではなく、こんなみんなのためにも途中で諦めたりしないで頑張り続けよう。
姫	それじゃあ、また明日も頼むよ、みんな
ウルル	はい、ウルルにおまかせ、です。にいさま♪
オペラ	まあ本音を言えばすこぶる面倒ではあるのですが、ウルルさまの笑顔を心に記憶するためならばこのオペラ＝ハウス、たとえ火の中女子更衣室の中
紅	いや、オペラさんが記憶しようとしてるものはきっと違うものだろう
主人公	そして俺達は丘を下り始めた。身体をいつも以上に酷使した分、寮に戻ったら少し休もう。少しは回復させないと、夜の素振りもきついしな。
主人公	が、ふと妙な違和感を背中に感じ、俺は振り返った。
主人公	少し先にある森。その樹の陰に、ローブに身を包んだ人物らしき姿がある。フードを深く被っており、顔はまったく見えない。ただ、小柄なそれは少女のようにも見えた。
姫	……？
主人公	こんな時間、あんな森の中に誰かがいる？　俺は目をこすってもう一度確認する。
主人公	が、そこにいたはずのローブの姿は、綺麗になくなっていた。まるで煙のように……。
姫	……気のせい、か……？
主人公	念のため周囲をもう少し見回してみるものの、やはりそれらしき姿は見当たらなかった。
紅	どうかしたのか、姫？
姫	ああ、いや。なんでもないよ
主人公	どうやら気のせいみたいだ。俺は先に進んでいた紅達の背中を慌てて追っていった。
