主人公	さてその後は特に問題無く、３人で楽しく雑談しながら学園に着き。教室に入った直後。
ラーロン	ふん、下郎のお出ましだぞ
姫	はあ……朝っぱらからテンション下がるな……
主人公	席までの道を露骨にラーロンとその取り巻きが遮る。
ヴェル	……
主人公	ヴェルが露骨に不快感を表して、嫌悪を隠そうともせずにラーロン達を睨む。それだけで何人かの取り巻きは青くなる。
紅	落ち着けヴェル、この前みたいになったらやっかいだ
ヴェル	大丈夫よ、露骨にヒメを傷つけたりしない限りはココではそんな事しないわ『ココ』ではね
主人公	その牽制にさらにラーロンの取り巻きが一歩下がる、ラーロンだけは気丈にしていたが、それでもうっすら冷や汗を流していた。
主人公	そんな後ろのヴェルや紅の言葉を無視してラーロンは俺を睨みつける。
ラーロン	ふん、いよいよ貴様の処刑が明日に迫ったわけだが
姫	おいおい、正式な決闘を『処刑』扱いってのは、俺だけじゃなくてデイルにも失礼じゃないか？
ラーロン	ふん、貴様が勝つことなど万が一にも無いのだ、むしろ決闘などという言葉を使う事の方がおこがましい
ラーロン	それに観客の前で敗北し、無様を晒す。これを公開処刑と言わずになんと呼ぶのだ？
主人公	その発言にクラスのあちこちから、含み笑いが聞える。それに調子づいたのか更にラーロンが続ける。
ラーロン	しかも貴様は一度ならず二度までも既に無様を晒しているのだ。あのような恥を晒しておいてまだ諦めないとはな
ラーロン	私には耐えられないよ。その面の皮の厚さだけは評価してやっても良い、くくっ
ラーロン	まったく、自分の実力が図れぬ者程、愚かで滑稽なものは無いな、はははははは
主人公	ラーロンの笑いに同調するように、教室中に笑いが広がる。中には露骨にこちらを指差してラーロンと同じように俺を罵るものいた。
ヴェル	……こ、い……つら……
紅	ヴェル……
主人公	ヴェルが後ろで怒りに震えている事が見なくても分かる、紅もヴェルを宥めているが、声が少し震えている。
主人公	そんな中俺は一歩も引かずにまっすぐラーロンを見て、
姫	自分自身がちゃんと見えてるからこそ、俺は見苦しかろうと滑稽だろうと、しがみつくんだよ。その先に勝利があるって信じてるからな
主人公	そう告げた。ラーロンのが顔がはっきりと嘲笑にゆがむ、何を言われるのか大体想像は付く。
主人公	しかし、その言葉がラーロンから出る前に、良く通るヴェルの声がそれを遮った。
ヴェル	それで？　この中にデイルに挑んで勝てる自信がある奴はいるの？　ああ、別に勝てなくてもいいわ。でも『本気』でデイルに挑む骨のある奴はいるかしら？
主人公	ヴェルの言葉に名乗り出るものはいない、ラーロンですらデイルには勝てない事が自分自身わかっているからだ。
ヴェル	なんだ、いないのね。そうよね、本気で挑んで負けたらかっこ悪い。そう思い込んでるへタレばかりだものね
ヴェル	なら、デイルに本気で挑んだヒメの方が、貴方たちの何倍も上ね。自分に言い訳して、『しがみつく事すらしない』、そんな貴方たちにヒメを侮辱する資格は無いわ！
主人公	そんなヴェルを見て紅もくすりと笑う。
紅	そうだな、夢を語るだけなら誰でもできる。だがそれを実行に移そうとしない人間にとって夢は夢のままだ
紅	お前たちには出来るか？　夢破れるかも知れないと恐怖しながらも、その夢に挑む事が
紅	今姫がやろうとしてる事はそういう事だからな。姫を貶めたいなら、せめて同じくらいの気概を持ってからにしてほしいな。さもないと滑稽なだけだ
姫	二人とも……
主人公	二人の言葉と気迫に圧され、言い返す事が出来なくなるラーロン。それは教室にいる俺を笑っていた生徒達も一緒だ。
ラーロン	ちっ、口だけは達者な下郎どもめ！
ヴェル	その台詞、そっくりそのままお返しするわ、『口先だけの魔王様』
ラーロン	なに……！
主人公	ヴェルの言葉にラーロンの顔が一気に真っ赤に染まるが、ヴェルはクスリと笑うとあっさり言い返す。
ヴェル	あら、違うというなら私と戦って証明してみせる？　もちろん真剣勝負の『決闘』でね。いいわよ、私はいつでも受けて立つわ
主人公	殺気を放ちながらそう迫るヴェルに一歩引きながら、ラーロンは何も言わずに踵を返すと、取り巻きと共に自分の席へと引き返していった。
ヴェル	ふん、根性なし
主人公	ラーロンが引いたのと同時に周囲のクラスメイト達も俺達から露骨に視線をそらす。俺はそれでほっとすると、二人に礼を言った。
姫	ありがとう二人とも
ヴェル	礼なんていらないわよ、私は本心を語っただけだもん
紅	はは、ちょっと格好つけすぎたかな。まあ、でもあたしのも心からの本心だ
主人公	二人にもう一度礼を言い、席についたところで始業の鐘が鳴り響く。
バリアリーフ	全員席に着きなさい、ＨＲを始めますわよ
主人公	そしていつも通り寸分たがわぬ正確さでバリアリーフ先生が現れ、そこからは何事も無く授業が始まった。
主人公	本鈴がなり、バリアリーフのＨＲが進むなか、デイルは先ほどの光景を思い出しにやとり笑う。
主人公	そして視線をこっそり姫達の方へ向けると、
デイル	本当、何を見せてくれるんだか。期待してるぜ。
主人公	誰にも聞えないような小声ながらも、心底楽しそうにそう呟いた。
