主人公	その日はとてもよく晴れた日だった。本当になんの憂いもないような、気持ちのいい陽気の日。
主人公	そう、ピクニックに行くには絶好な陽気の日だった。
姫	そういえば、今日シャル達は前回のリベンジだって言ってたな
紅	今日は一日天気も良かったからな、さぞ楽しめただろう
ヴェル	あそこの丘って凄く風が気持ちいいのよね、だから私好きよ
フォン	フォンもです、あの景色は妙に心が休まります
デイル	いいねえ、あんな場所でゆっくり昼寝。ついでに美女の膝枕があれば完璧だ
主人公	そんな会話をしながら下校しようとしたところで、不意に先生が俺達を呼び止める。
バリアリーフ	ちょっとお待ちなさい、生徒白鷺
姫	はい？　なんですか先生
バリアリーフ	先日のモンスター討伐の件、覚えてますか？
姫	あ、はい。あの丘の森の中にいた新種の奴ですよね？
主人公	忘れようにも忘れられない。成り行きだったとはいえあれだけ強力なモンスターを、俺とウルルとフォンの三人だけで倒したんだから。
バリアリーフ	そうですわ。それについて調査報告がきたのですが、一つ妙な点がありまして
フォン	妙な点……ですか？
バリアリーフ	ええ。私はあなた方が吹き飛ばした残骸しか見ていないので何とも言えないのですが、生徒白鷺が倒したモンスターは、この系列で間違いありませんわね？
主人公	そう言って先生は、報告書のような物の中にある写真を見せてくれた。それは大きさこそ違えど間違いなく戦ったモンスターと同種のものだ。
姫	ええ、間違いありません
フォン	そうですね、大きさはこれよりずっと大きかったですけど
バリアリーフ	そうですか……
主人公	それを聞いてますます先生は顔を暗くする。
ヴェル	なにかあったのかしら？
デイル	もったいぶらないで教えてくれよドラ先生
主人公	その言葉に一瞬だけ迷ったようなそぶりをみせたが、俺達も関係者と判断してくれたのか先生は説明してくれた。
バリアリーフ	皆さんはこのモンスターの特性を知っていますか？
紅	たしか、縄張り意識が強くて単独行動を好む種でしたよね？　同じ縄張りの中に一匹しかいないから囲まれる心配は無いと授業で……
バリアリーフ	その通り、さすがですわね
バリアリーフ	いま生徒白川が言った通り、この獣は単独行動を好み縄張り意識が強い。ゆえに一つのエリアに同種が複数いることはありえない
姫	はい、だから俺達も戦った時は後ろを気にせず戦えました
フォン	でも、それがどうかしたんですか？
主人公	先生はその問いに真剣な顔になった。
バリアリーフ	目撃されているのですわ、未だに
ヴェル	え？
バリアリーフ	既にあの森の主ともいうべきモンスターは倒れました。にも関わらず同種のモンスターの目撃情報は無くなるどころかむしろ増えています
姫	そんな馬鹿な……確かに倒したはずなのに
フォン	そうです！　そんな事はありえません！
バリアリーフ	ですから、頭を悩ませているのですわ。まあこのままでは埒が明かないので、また学園長に頼んで調査隊を組織する事になると思いますけれど
主人公	あのモンスターがもう一匹……そう考えたところで、俺の背中をぞくりと冷たいものが走った。
姫	ちょと待ってくれ……今日、丘にはシャル達が行ってるんだぞ……
デイル	おい待て、それって
紅	まずいぞ……あの子たちはもう森の怪物は退治されたと思い込んでる！　もし森にでも踏み込んだら！
フォン	っ！！
ヴェル	フォン！？
主人公	紅の言葉を聞いて、フォンが走り出す。恐らくシャルのところに向かったんだろう。
バリアリーフ	ど、どうしましたの？
姫	すいません説明は後でします！　今はフォンを追わないと！
主人公	俺達はフォンを追いかけて走り出した。きっとフォンも俺と同じ予感を感じたんだ。あの、背筋が凍りつくような悪夢の予感を。
主人公	頼む、こんなのただの勘違いであってくれ。頼む！　俺は胸中でそう願いながらもてるすべての力で走り続けた。
