主人公	朝。新しい一週間の始まりだ。
主人公	ウルルやオペラさんと一緒に食堂へと入れば、そこにみんなの姿を発見する。どうやら丁度時間が重なったらしい。
ウルル	丁度みんなも来てますね
オペラ	朝からみなさんとご一緒とは、何かいい前兆かもしれません
主人公	なんだかんだいって、部屋ごとに生活の流れは違う。ある程度意識して合わせることはできても、こういう時間は少しずれる場合が多い。
姫	せっかくだしな、挨拶していこう
主人公	俺達は、みんなの席へと足を向けた。
フォン	おや、姫先輩。お早うございます
主人公	その声に、みんなが一斉に振り返った。皆、一様に驚きの表情を浮かべている。当然ながら、俺にウルル、オペラさんもだ。
フォン	はい？　あの、どうかしましたか……？
主人公	その視線が、すべて自分へと向けられていることに、フォンがさすがに焦ったような顔をする。
ヴェル	フォンが……自分から姫に挨拶するなんて……
ノート	す、凄いですっ。ボク、感動しました！
ウルル	やった、ついにやりましたね、にいさま！
オペラ	一念岩をも通す……ああ、この言葉はこんなにも尊く重かったとは……
フォン	いやあの、そこまで驚かれてしまうほどのことではないんじゃないかと思うのですけれど……
アミア	そっかあ、フォンさんもついにデレちゃったかー
フォン	三枚に下ろしますよ、アミアさん
アミア	ごめんなさい……
フォン	みなさん、少しオーバーに反応しすぎです。ただ、少しくらいは礼儀を見せてもいい相手だと分かっただけです
フォン	まあ、ちょっとくらいは認めてあげますが……
女性陣一同	デれてるー！
フォン	な！？　で、ですからこれは、そ、そんなんじゃなくその……
主人公	みんなの反応に、真っ赤になってしまうフォン。
主人公	そしてそんなフォンの反応が俺は、当然ながら嬉しかった。
主人公	うん、間違いない。今日はきっと、いい一日だ。
