ウルル	今日はにいさまも、ちゃんとウルルたちと同じ時間に起きられましたね
姫	いや、なんというかウルル達の部屋で寝るようになってから、無意味に殺気に敏感になってしまったような気が……
オペラ	ああ、それで私が近づいただけで、まるで悪夢か何かでも見たように飛び起きたんですね
姫	人が寝ている近くで殺気出すの、もう本当に勘弁してください
主人公	久々にウルル達と同じ時間に起きた俺は、食堂で朝食を取っていた。
姫	あれ？
主人公	が、そこに勢いよくフォンが駆け込んで来たのが見える。フォンはキョロキョロと食堂内を見回すと、俺達の姿を見つけ、慌てて駆け寄ってくる。
フォン	姫先輩、ウルルさんもちょっと来てください
姫	何だ、フォン。そんなに慌てて……何かあったか？
フォン	いいから来てください！
ウルル	わ、分かりました……
オペラ	これは、ただ事じゃなさそうですね
主人公	フォンの剣幕に押され席を立つ俺達。そしてフォンはそのまま玄関の方へと向かった。
姫	一体何があったんだ？
フォン	ちょっと気になる話を聞いたんです
ウルル	気になる話？
フォン	はい。昨夜遅く、丘の近くの森で自主練習をしていた学園の生徒が新種のモンスターに襲われました
オペラ	え？
主人公	丘の近くの森といえば、以前俺と紅が謎の殺気を感じた場所だ。まさかあの時の殺気と同じやつか。
フォン	襲われた生徒は命からがら逃げ出すも重体、現在は病院のベッドの上です。昨日遅くに起こった事件なのでまだ学園内では話題にはなっていませんが
姫	ここの連中の事を考えれば、昼頃には学園中に広がっているな
ウルル	それで、学園側はなんと？
フォン	さすがに学園の生徒が襲われたので、学園側も黙っているわけにはいかなくなりました。今日中に討伐チームが結成され、明日には討伐されると思います
オペラ	なるほど、迅速な対応です
主人公	確かに考えられる最速の対応だろう。さすがに被害者が出たとなれば丘に近づくものもいないはず……そこまで考えたところで、俺は気がついた。
姫	ちょっとまて、丘の近くの森……？
ウルル	あ……シャルちゃんたちが今日ピクニックに行くって言ってた場所のすぐ近くです！
オペラ	なるほど……それでフォンさまは焦ってらっしゃるわけですか
フォン	正直普通のモンスターなら気にしません、決して森の奥から出てきませんから……ですが、このモンスターは別です。今回の被害者は森の外で襲われています
姫	森の外に出てくる可能性があるってことか
主人公	それを聞いた瞬間、背筋にぞくりと冷たいものが走る。学園の生徒に重症を負わせるようなモンスターだ。シャルのような子供達では一溜まりも無いだろう。
フォン	フォンはこれから様子だけでも見に行くつもりです
姫	分かった、それに付き合えばいいんだな
フォン	ただフォン一人だけではどうなるか分かりません……その、出来ればでいいんですけど……って、話も聞き終わらずに承諾ですか！？
ウルル	オペラ、お願い
オペラ	はい、分かっています、学園側への通達はお任せください。その後すぐに合流しますので。ウルルさま、ご武運を
主人公	そう言い終わると同時、オペラさんの姿は消えていた。本当に忍者みたいな人だよな。
姫	よし、俺達も武装してくるから１分だけ待ってくれ！
ウルル	行きましょうにいさま！
主人公	そう言って、俺とウルルは武装するために大急ぎで部屋へと引き返す。そんな俺達を見ながら、フォンは小さな声で言った。
フォン	ありがとうございます
主人公	とにかく嫌な予感がする、シャル達のもとへ急ごう。
