ヴェル	ヒメの顔、ちょっとおかしい
主人公	ヴェルの身体に覆い被さるようにして見下ろす俺の顔を見て、ヴェルは小さく笑った。
姫	そ、そうか？　まあ、確かにデイルみたいな二枚目っていうわけじゃないけれど……
主人公	確かにまあ、ヴェルみたいな美少女に釣り合うような顔だとは思っていないけど。こういう場面で言われると、さすがに少し傷つくというか……。
主人公	そんな俺の考えを察したのか、ヴェルは微笑んだままでその首を左右に振った。
ヴェル	ううん、違うの、そういう意味じゃなくて……私にとって、ヒメよりかっこいい男の人なんていないんだから
ヴェル	ただ、すっごく緊張してるのかな、って
姫	いや、そりゃあ当然じゃないかと……ヴェルとその、こういうことをするんだし……
主人公	今俺の目の前で、ヴェルがベッドに横たわっている。これから、俺と身体を重ねるために、横たわっている。そう考えるだけで拍動が早くなる。
主人公	よく見れば、迷宮にいた時とは下着が替わっていた。風呂に行った時に穿き替えたのか……。
主人公	これからもっとヴェルの身体を見るんだ。ヴェルに触れるんだ。そう考えるだけで、身体が強ばってしまう。
姫	ヴェルは緊張してないのか？
主人公	そんな俺の質問に、ヴェルは微笑んだまま言い切った。
ヴェル	もちろんしてるわ。胸を触ったら一緒に感じてみて。すっごいドキドキしてるんだから
ヴェル	だけどね、緊張なんかよりも、嬉しさの方が遙かに強いの
ヴェル	やっと、ヒメと一つになれる……ヒメのものになれるって思ったら、そっちのドキドキの方が強くて
主人公	笑顔のままで、本当に嬉しそうに答えてくれるヴェル。そのまま、まっすぐに俺の目を見て続ける。
ヴェル	ヒメ、これだけは憶えておいて。これからの行為で私を喜ばせたいって思うなら、決して気を遣わないで
ヴェル	私の身体でヒメが喜んでくれること。ヒメが精一杯私を愛してくれること。それが一番嬉しいし、気持ちよくなれるんだから
主人公	本心からそこまで言ってくれるヴェルがたまらなく愛しく感じる。この身体を自分のものに出来る喜びで胸がいっぱいになる。
姫	……分かった。その、上手になんてできないと思うけど……
主人公	思うがままにそう言おうとする俺の唇を、ヴェルの人差し指が封じた。
ヴェル	はい、ストップ。もう言ったそばからこれなんだから
ヴェル	言ったでしょ、気を遣っちゃダメって
姫	そうだった。それじゃあ……
ヴェル	うん♪
主人公	俺のセリフを最後まで聞くまでもなく察したヴェルは、当然とばかりに頷いてくれた。
ヴェル	な、なんだか不思議ね。こんなの、海で見せた水着姿と変わらないはずなのに……凄く恥ずかしい
主人公	そっとズリ下ろした服の下から、白い肌と清楚なブラジャーとが姿を見せる。
主人公	際立って大きい、というわけではないけれど、それでも充分な大きさを持つ二つの膨らみは、俺の視線を奪うには充分すぎた。
ヴェル	相手がヒメじゃなかったら、絶対耐えられない行為だわ……
主人公	恥じらうように視線を逸らすヴェルの姿が、俺の心を大きくくすぐる。可愛い。素直にそうとしか思えなかった。
姫	俺も、水着見るのとは違った感動みたいなものが……
姫	ヴェルの下着姿っていうだけで、なんだか凄い興奮する
主人公	他の誰も見ることのできないはずの姿。俺のすぐ下に広がる光景は、全世界のどんな風景よりも価値があると思う。
ヴェル	うん……恥ずかしいけど、好きなだけ見ていいから……
ヴェル	見て、それで触って……ヒメの手を感じたい……
主人公	羞恥に身体をよじりながらも、俺に見えやすいようにとヴェルは隠すこともなく俺の視線に耐え続ける。
主人公	その姿は俺を興奮させるに充分すぎた。俺は手を伸ばすと、その膨らみにそっと触れる。
ヴェル	ん……
主人公	ブラの上からなのにも関わらず、ふっくらとした柔らかさが手に伝わってくる。細身な身体にも関わらず、ヴェルのそれはしっかりと存在を主張していた。
姫	触ってみると、思ってたよりも大きいんだ、ヴェルの……
主人公	膨らみを包み込むようにしながら、ゆっくりと手を動かす。柔らかさと適度な弾力とが合わさって、これだけでも満足できてしまいそうなくらい気持ちいい。
主人公	そして何よりも、膨らみを通して感じるヴェルの鼓動。大きく速いそれは、俺に触られることを歓迎しているみたいだ。
姫	凄い柔らかくて……ほんとだ、ドキドキ言ってるのが分かる
ヴェル	へ、変な感じ、ね……ゾクゾクってくるんだけど、全然不快じゃなくて……もっと触ってほしい
主人公	広がる初めての感覚に戸惑っているのか、ヴェルは強く目を閉じたまま必死にそれに耐えている。
ヴェル	もっと強くてもいいから、ヒメが好きに触って
主人公	けれど決して嫌がったりはせず、俺の手を受け入れてくれた。その柔らかくて張りのある感触は、クセになってしまいそうになる。
姫	あんまり触ると、クセになりそうだ。乳首、もしかして尖ってきてる？
ヴェル	な、ないしょ……
主人公	恥ずかしそうに答えるヴェル。けれどそこはもう、ブラの上からでも分かるほどに、硬く尖っている。
姫	ブラの上からでも分かるよ、ほら
ヴェル	ひんっ
主人公	人差し指で、その尖塔をブラの上からこする。それだけで、ヴェルは小さく身体を反らして鳴いた。
主人公	俺はそのまま、再び胸を揉みしだく。ゆっくりと、その感触を味わうように大きく。
ヴェル	あ……ん、う……んく……
姫	やっぱり、そういう声って聞かれたくない、のかな……？
ヴェル	ん……ち、違うの……ガマンしてないと、隣の部屋とかに聞こえちゃい、そうで……あ、んうっ
ヴェル	ヒ、ヒメ以外の人、に……聞かれたくない、から……
主人公	俺の拙い手の動きに、しっかりと感じてくれているヴェル。それを賢明に堪える姿がたまらなく可愛く見える。
主人公	けれど、その声が聞けないのはやっぱり残念だ。あの綺麗な声で喘がれたら、どんなに興奮してしまうだろう。
姫	ちょっと残念かな。ヴェルの声、俺好きだから……
ヴェル	そ、そういう言い方、ずるい……
主人公	ちょっと拗ねたように言うヴェルに微笑み返すと、俺はブラの隙間に指を入れる。そしてそのまま、上へとズリ上げた。
ヴェル	ん……
主人公	完全に晒されてしまった自分の胸に、ヴェルはわずかに身体を震わせる。柔らかそうな膨らみが、それに合わせて微かに揺れた。
姫	……やっぱり、直接見ると違うな
主人公	瑞々しくも滑らかな肌。その中心でツンと尖った桃色の突起。少しも崩れていない二つの丘は、まるで彫刻か何かみたいだ。
姫	張りがあって、ツンて上向いて……
姫	ちょっと触れると、フルフル震えてる
主人公	けれどそれは、彫刻なんかとは間違いなく違う。直接触れてみたそれは柔らかくて、温かくて、すべすべとしていて。芸術品だけれど、芸術品なんかじゃない。
ヴェル	もう……ヒメって意外にいじめるの好きなのね。すっごく恥ずかしいんだから
姫	ごめん。恥ずかしそうにしてるヴェル見てると、つい
姫	それに、出来れば声聞きたいし
主人公	俺は言うと、その胸の先端を軽く指でつまんだ。
ヴェル	あ……
主人公	それだけで、ぴくんとヴェルが反応する。
ヴェル	や、だめ……つねっちゃ……コリコリとかさせちゃ、ダ、ダメ！
主人公	そこが弱点なのか、指でコリコリと捻るだけでヴェルは大きく喘いだ。
姫	ヴェルってここが弱いんだな……
ヴェル	ふぁ、あ……や、あ……
主人公	柔らかな乳房を楽しみながら、硬い乳首の感触を味わう。余程弱いのか、ヴェルは今までのガマンもどこへやら、小さく喘ぎ続けた。
ヴェル	だめっ……ヒメの手が直接触れてるっていうだけで……か、感じちゃって……
姫	ヴェルの胸……ただ柔らかいだけじゃなくって、しっかりした弾力があって……こうして揉んでるだけで楽しくなるな……
主人公	俺の手のあらゆる動きに応えて、自在に形を変えるヴェルの胸。その度に元の形に戻ろうと適度な弾力を俺の手を押し返してくる。
主人公	その感触と乳首の触感とが相まって、このままずっといじり続けていたいと思ってしまう。
ヴェル	も、もう……でもヒメの手、あったかいのね……
ヴェル	気持ちよくて、背中の方が震えてきちゃう……ん……ああっ
主人公	頬を赤く上気させながら、恥じらうように言うヴェル。その声には甘い震えが混じっており、更に俺を求めていた。
ヴェル	で、でも……あの……胸だけ、なの……？
姫	まさか。ヴェルのすべてを触らせてもらおうって思ってる
主人公	チラリと、恥ずかしそうに視線を自分の下半身へとヴェルは持っていく。当然、俺だって男である以上、ヴェルのそこに興味がないわけがない。
姫	その、足開いてもらっていいかな
主人公	そんな俺の願いに、ヴェルは恥じらいながらもゆっくりと応えてくれた。
ヴェル	これで、どう？　よく見える……？
主人公	大きく開かれたヴェルの足。薄い下着には小さなシミができており、その向こうにあるものがうっすらと見えてしまう気がする。
主人公	ここにヴェルの恥ずかしい場所がある。そう思うだけで、自然とそこを凝視してしまう。
姫	あ、ああ……その、もう濡れてるんだ
