ヴェル	ピクニック？　次の日曜日に？
姫	ああ。アミアの発案でさ、たまには遊びに行くのもいいんじゃないかって
ヴェル	えっとぉ……海水浴に行ったの、ついこの前じゃなかったかしら……
紅	まあ、あたしたちもそう言ったんだけどな
アミア	楽しい事はたくさんある方が幸せなのさー！！
ノート	確かにその通りではあるので、みなさんの予定を聞いてみようっていうことになりまして
アミア	しかも！　今ならもれなくお姉ちゃんのパンツが……
ノート	アミちゃん！　それはもういいですから！
アミア	はーい。残念だったね、お兄ちゃん。あ、でも安心して。あとでこっそり回してあげるから
姫	頼むから俺をそっちの共犯者にしないでくれ……
姫	まあ、というわけでだ、とりあえず参加したい人の人数を聞いてみて、それでどうするかを決めようってことなんだけど……みんなどうかな？
ウルル	はい！　絶対賛成ですっ！
主人公	ピン、と高らかに伸びるウルルの手。それに伴いオペラさんが爽やかな笑みを浮かべる。
オペラ	ウルルさまが賛成と仰るからには、このオペラ＝ハウス、いかなる反対も賛成にしてご覧にいれましょう！　たとえば、お前の秘密を知っている！　とか使ったりして
主人公	この瞬間、問答無用で開催が決定した。
主人公	この人の場合、どんな秘密でも本当に知ってそうだから怖いんだよな……。
フォン	それでは、フォンは遠慮……
オペラ	逃げたらどこまででも追いかけて耳元で囁きますから。今日のフォンさまの下着はブルーの水玉！
フォン	ななな、なんで知ってるんですかあなたは！！
オペラ	おほほほほー。メイドの道は蛇ですからー
主人公	オペラさん、全世界のメイドさんに謝って下さい……。
フォン	くっ……わ、分かりました。このような悪に屈するのは癪ではありますが、毎日下着の色を囁かれてはたまりません……
アミア	まあ、ぶっちゃけ肉体的苦痛の方がよっぽどガマンできるよねー
デイル	でもいいんじゃないの？　この前の海水浴だって、結局楽しかったじゃない。あれと一緒よ
デイル	たまにはのんびりと遊んで過ごす日なんかもないと、過酷な戦士修行なんてもちませんって
アミア	おお！　デイルもたまにはいいこと言うじゃん♪　そうそう、わたしが言いたかったのはそれなの！
主人公	まあ、間違いなく全員同じこと考えてるだろうから、あえてツッコミはやめとこう。
主人公	絶対、ただの思いつきだな、って。
デイル	えっとぉ、次の日曜は……ああ、一階級の斧のクラスの子とデート予定か。仕方ない、こりゃ延期かなあ
ヴェル	……デイル……
デイル	はい？
主人公	予定表らしきものをパラパラとめくっていたデイルに、全女性陣の冷たい視線が突き刺さる。
デイル	うほっ。な、なにかしら、これー！？
ヴェル	女の子がデートの約束をするのにどれだけの勇気がいると思ってるわけ？　それを後から入った予定でそんな簡単に延期……？
ノート	デイルくん……見損ないました……
ウルル	デイルさん……最低です……
紅	デイル……お前がそんな奴だったとはな……
オペラ	なんていいますか、最っ低のゲス野郎ですね、こいつ
アミア	前言撤回。ろくなこと言わんな、このスケコマシ
フォン	ころちゅ♪
デイル	お、俺様大ぴちん！？　助けて姫っちー！
姫	デイルは不参加確定、と
デイル	そんな殺生なー！！
主人公	教訓。約束はきちんと守りましょう。
