主人公	昼休み。俺達はいつも通りに休憩室に集まると、今朝のフォンのことについてを、いなかったノート達に説明していた。
主人公	午前の授業にフォンは現れなかった。もしかしたら、このまま学園には姿を見せないつもりなのかもしれない。
主人公	少なくとも今朝のフォンには、それだけの覚悟があったように思える。学園長も言っていたように。
ノート	フォンちゃんがウルルちゃんをですか。正直信じられないですけど……
デイル	でも、本当なんだろうな。こんだけの面子が、これだけ暗い顔をしてるんだ
アミア	にしても魔剣かあ。またきっつい情報が出てきたね。そんな話、お母さんに聞かせられないよね……
ノート	今のところ、公になったわけでも、何か問題が起こったわけでもないし、ボクたちで止めておいた方がいいと思います
ノート	ミリオさんの耳にでも入ったら、それこそ神界と魔界の問題にまでなりかねないですから
アミア	だよねえ
姫	学園長も言ってはいたけど、そんな機密まで漏らして自分の退路を塞いだくらいだ。フォンは間違いなく本気なんだろうけれど……
デイル	なんでまたいきなりそんなことをしたのか、だな。少なくとも最近のフォンちっちは、それなりに馴染んでたように見えたんだけどねえ
紅	……やっぱり、シャルのこと、か？　結構仲良かったみたいだしな……守れなかったことが許せなくて……
主人公	紅は少し言いにくそうに口にした。それはここにいる全員にとって辛い話題だからだろう。
ヴェル	でも！　あの子を守れなかったのは誰のせいでもないわ。当然ウルルのせいでもない。そんなこと、フォンだって分かってるはずよ……
主人公	ヴェルの言う通りだと思う。確かに俺も守れなかった自分を責めた。フォンも、あの夜に自分を責めていた。だけどそれは、決して他の誰かの責任にできるものじゃない。
ウルル	ねえ、オペラ……
主人公	そんな中、ウルルが少し怯えるようにオペラさんの裾を掴んだ。オペラさんが、ウルルへと視線を向ける。
ウルル	オペラ……ウルル、聞いてなかったよ。フォンさんのお母さんの処刑の話
ウルル	それに、あの条約違反の兵器って、ウルル、破棄するようにって言ったよね……いったいどういうことなの……？
主人公	それは、俺達が一番聞きたいことでもあった。俺達には信じられない。ウルルが、フォンの母親を処刑したこと。そして、条約違反の兵器を隠していたことが。
主人公	ウルルがそういうことを出来ない子だからこそ、今の竜族は、他の種族から信頼され、認められているのだから。
ウルル	朝は、ウルルが口を挟んじゃったら余計まずいことになりそうだったから聞かなかった。だけどやっぱり知らないままにはできないよ
ウルル	オペラ、教えて……
主人公	今にも泣き出しそうなウルルの声に、オペラさんは少しだけ考えると、やがて静かに頷いた。
オペラ	処刑があったことは事実です。ですがそれは仕方のないことでした。彼女が盗もうとしたものは竜族の最高機密にして最悪の兵器、バーストブレスの情報でしたから
姫	バーストブレス……結局どういう兵器なんだ？　それ
オペラ	魔界における魔剣と同じです。魔族が他種族を恐れ危険な兵器を残したように、竜族もまた他種族を恐れ、同じような兵器を残していました
オペラ	正式名称は『融合竜闘気砲』。竜族が持つ気鱗などのあらゆるエネルギーを搾り取り増幅。単純な破壊力そのものとして撃ち出す純粋なる破壊兵器
オペラ	この兵器の優れているところは、複数の竜族から力を搾りとることにより、相乗効果で威力を飛躍的に高められることです
デイル	ちょ、ちょっと待った！　今あんた、あらゆる力って言ったな。そいつを搾りとるって
オペラ	ええ。そこがこの兵器の最大の問題点。非人道的な部分です
