ヴェル	……ほんと、とんでもないわね……
主人公	そんなヴェルの第一声から始まった図書室探検も、気がつけば陽が傾き、そろそろ終了の時間となっていた。
主人公	案内板と実際の構造とを見比べ、相談し合いながらの大冒険。結果、ある程度のジャンル毎による配置は確認できた。
主人公	おかげで、それなりに参考になる本を見つけることはできたけれど、さすがにどんな本がどこにあるか、を把握とまではいかなかった。
主人公	今度アミアにしっかり教えてもらった方がよさそうだな。
主人公	とはいえ、賢明になって探した結果、それなりの本を見つけることもできた。
主人公	うん。何をするにもまず知識が必要だしな。随分と参考になった。
姫	そろそろ閉館みたいだし、帰るとするか
紅	そうだな。結構タメになる本も見つかったし、また色々探しにきてみよう
デイル	しっかし、あの本元にして特訓したとはねえ。姫っちの理解力には頭が下がるわ
紅	そうだな。技術的なことは確かに書いてあったけど、そこから先は自らの身体で覚えろ！　だもんなあ
姫	まあ、カウンターのタイミングなんて、実際に経験するしかないからなあ
主人公	荷物をカバンの中へと入れながら、そんな会話をしていると、ヴェルが妙に静かなのに気がついた。
姫	ヴェル、どうかしたのか？
ヴェル	え？　あ、その、う、ううん。なんでも、ない……
主人公	そう答えはするものの、ヴェルの笑顔は妙に固い。妙にもじもじとしている。
紅	なんか、身体震えてないか？　風邪引いたとか……
ヴェル	ち、違うの……えと、だから……
主人公	ヴェルは顔を赤らめると、恥ずかしそうに呟く。
ヴェル	ごめん、なさい……あ、あの……ちょっとお花を摘みに……
デイル	ああ、トイレか
デイル	げふぅ！
ヴェル	ちょっとは空気読みなさいよ！　ヒメの前なのよ！
姫	い、いや別に、そこまで気を遣わなくても平気だぞ？
ヴェル	そ、それでも恥ずかしいのっ！
主人公	ヴェルはその目に涙を溜めながら言うと、そのまま走って部屋を出て行った。
デイル	おー、痛てててて……妙に静かだと思ったら、ありゃ相当ガマンしてたのねえ。ま、姫っちの邪魔したくなかったんだろうけど
紅	とりあえず、もう閉館時間だ。ヴェルにはあたしが伝えて来るから、中庭で合流しよう
姫	分かった。それじゃまた後でな
主人公	ヴェルの分の荷物も持って、図書室を出て行く紅。俺もデイルと苦笑し合うと、中庭へと向かって部屋を出て行った。
