姫	ちょ、ちょっとまってくれヴェル、一体どうしたんだ？
主人公	俺達の前を足早に歩いているヴェルに、思わずそう呼びかける。どうやら相当頭に血が上っているらしく、俺の言葉でも止まってくれない。
紅	学園長室に向かってるのか？　学園長に何を言うつもりだ
ヴェル	決まってるわ、母様に文句を言いに行くのよ！
デイル	文句ってフォンちっちのことかい？　なるほどねー。昨日の反応からなんかしらあるんじゃないかなとは思ってたけど、何か因縁でも？
ヴェル	別にそういうわけじゃないわ……ただ、ちょっと色々面倒なのよあの子……
姫	面倒？
主人公	どういうことかと首を傾げる俺達を尻目に、ヴェルは学園長室前に着いてしまう。そして躊躇せずにドアノブを掴むと、
ヴェル	母様！　ちょっといい！？　いいわね！？　入るわよ！
姫	うわ、せめてノックしないと！
主人公	慌てる俺の言葉も聞かずに、そのまま勢い良く開け放った。一瞬、いくらヴェルでもこれはさすがに怒られるんじゃないかと身構えるが……、
トリア	…………ぐぅ……
姫	……
ヴェル	……
紅	……
デイル	……
主人公	目の前に姿を現したのは、机に突っ伏して居眠りを決め込んでいる、学園トップにして現魔界の支配者様の姿だった。
主人公	無言で頭を抱えるヴェルは、一度大きく息を吸い込むと、
ヴェル	母様！！
主人公	耳元で大きく叫ぶ。
トリア	ぬあ！？　な、なんだなんだ！？　敵襲か！？
紅	いや、あの……とりあえず落ち着いてください学園長
姫	なあ、これ大丈夫か？　魔界の未来的な意味でだけど
デイル	姫っち……それは言わないお約束だぜ……
トリア	ん？　なんだヴェルじゃないか。それに婿殿達まで。どうした、またぞろぞろ引き連れて？
主人公	ヴェルの一喝で目が覚めたのか、口元から垂れたよだれを拭きながら尋ねる学園長に軽く嘆息一つ。ヴェルは呆れたように答える。
ヴェル	なんだじゃないわよ、真昼間から眠りこけて……
トリア	あーいや、すまんな。最近色々忙しくてろくに睡眠時間もとれなくてなあ。まったく、睡眠不足は美容の大敵だというのに
姫	そうだったんですか
ヴェル	だからって、学園長室で書類に突っ伏して寝てるなんて、他の先生たちや生徒に見られたら困るのは母様でしょ
トリア	それもそうだな。今後はもっと警戒して、ばれないようにサボるとしよう
デイル	サボらないって言わない辺りに漢気を感じるねえ
紅	何かが間違ってる気はするけどな……
主人公	そんな二人の言葉も笑って受け流した後、学園長はヴェルへと尋ねた。
トリア	それで、わざわざこんな時間に学園長室に乗り込んできたんだ。ウチの説教しに来ただけって訳じゃないんだろ。どうした？
ヴェル	あ、そうだった……ねえ、母様。どうしてあの子がこの学園に編入してくるわけ？
