ヴェル	ヒメ、今日はどうするの？　特訓する？
主人公	放課後、隣の席からヴェルがそう尋ねてくる。
主人公	昨日は、夜のノートとアミアが協力してくれたとはいえ、放課後には出来なかっただけに出来ればしにいきたいところだ。
主人公	けれど、さすがに今日はそういうわけにもいかないだろう。
姫	いや、さすがに今日はウルルの近くにいることにするよ。何があるか分からないし
ヴェル	確かにそうね。フォンのことだから、ヤケになって挑んで来るようなことはないと思うけど……
紅	ここで正面から挑んでも、ウルルと戦うことすらできないだろうからな
デイル	とはいえ、相手はあの死神だぜ。用心しておくに越したことはないっしょ
主人公	デイルも気にしてくれていたらしく、今日は他の友人と帰ることもなく俺達の方へとやってきた。
姫	ああ。何の算段もなく姿を見せるとは思えないしな
主人公	彼女の強さは、俺自身、この身にしみてよく分かってる。それは他のみんなも同じはずだ。
紅	それじゃあ、今日は早くウルルたちと合流することにしよう
主人公	満場一致で賛成すると、俺達は教室を後にした。
オペラ	白鷺さま！　みなさん！
主人公	その瞬間、叫ぶような声に名前を呼ばれ慌てて振り返る。そこには世にも珍しい、本気で慌てたオペラさんの姿があった。
姫	オペラさん？　どうしたんですか、そんなに慌てて……
主人公	言って気がつく。オペラさんがここまで慌てることなんて、今は一つしかない。
姫	まさか、ウルルが！？
オペラ	はい……少し目を離した隙に、姿を消してしまって
ヴェル	姿を消したって、まさか自分から！？
オペラ	そうとしか思えません。でなければ、私がウルルさまを見失うなんて……
デイル	まさか、とは思うけども、自分からフォンちっちのとこに行ったってことかい？
紅	信じがたいが……そうとしか思えないな
姫	ウルル、何を考えて……
ヴェル	ヒメ、考えてる暇はないわ！　早くウルルを探さないと！
姫	そうだな。オペラ、ウルルがどこに行ったのか、手がかりになりそうなものってないか
オペラ	……すみません。正直に言って、検討もつかないんです。姿を消す直前まで、本当にいつも通りのウルルさまで……
デイル	いつも通りねえ……そりゃ本気でまずいな。つまりはそんだけの決意があったってことだ。メイドちゃんをそこまで騙すほどのな
オペラ	ウルルさま……なぜ、そんな……
主人公	オペラさんがそう悔しげに呟いた時だった。その声が聞こえたのは。
？	ハーフさんでしたら、竜族の王女をつれて大聖堂の方に行きましたよ
姫	な！？
主人公	唐突なその情報に、驚きをもって振り返った俺達。
主人公	そこには、あの不思議な少女の姿があった。
姫	君は……
ヴェル	ヒメ……知ってる人……？
姫	いや、俺も知ってるってほどじゃあ……
主人公	警戒心全開で尋ねてくるヴェルにそう答える。事実、俺も彼女のことを知っているわけじゃない。むしろ知らないと言った方がいいくらいだ。
主人公	その彼女が、なぜここに……。
主人公	訝しげにその顔を見る俺をヨソに、彼女は言葉を続ける。
少女	うーん。さすがにすぐには信用してもらえないかな。それじゃあ、これくらいの話を聞いたら信用してくれます？
少女	二人とも、かなり決意に満ちた表情でしたし、王女さま、母親の仇として討たれるつもりなのかもしれませんね
主人公	そこまで言われて、さすがに俺達は凍りついた。その事情を知る者は、本当に数えるほどしかいないんだ。
オペラ	あなた、何者です。なぜその話を知っているんですか！
主人公	敵意を剥き出しにして叫ぶオペラさん。俺達も、その返答次第ではすぐに動けるように構える。だが彼女は、その微笑を少しも崩さない。
少女	さあ、なぜでしょうね
少女	私の言葉をどう捉えるかはみなさん次第ですよ
主人公	どうする。信じるか？　確かに怪しいけれども、今は他になんの情報もない……。
姫	紅、大聖堂だ。ノートとアミアに伝えに行ってくれるか
主人公	俺は少しだけ考えると決めた。他に何もない以上はのってみるしかない。
紅	分かった
主人公	そんな俺の考えを察してくれたのか、紅は何も聞かずに走っていった。
主人公	そして俺達も、大聖堂へ向かって走りだす。
