姫	はぁ……はぁ……はぁ……
主人公	嫌な予感がした。大聖堂からここまで全力で走ってきたものの、直前で聞こえた爆発音。何かが終わってしまったような、そんな予感がした。
姫	ウルルとオペラさんは！
主人公	慌てて周囲を見回せば、それはすぐに見つかった。
紅	オペラさん……ウルル……
デイル	嘘でしょ、これ……
ヴェル	そんな……
主人公	その光景に、自然と声が震えてしまう。嘘だと叫びたくなってしまう。
姫	オペラ……さん……
主人公	だけどそれは……現実の出来事で……。
オペラ	白鷺……さま……みなさ……ん……
主人公	決して夢でも、嘘でもなくて……。
オペラ	思ってたより……早かった……ですね……
オペラ	おかげで……あんし、んして……おねがいでき……ます……
主人公	そこには、フォンの姿はもうなかった。あったのは傷だらけのオペラさんと……、
オペラ	しらさ……さま……あと……たくし……ま……
主人公	オペラさんによって守られたウルルだけで。
姫	オペラさん……？　どうしたんですか、オペラさん……返事、して下さい……
主人公	それは本当に安らかな笑顔で……まるで眠ってるみたいで……。
紅	そんな……間に合わなかった……のか……？
主人公	それでも、もう二度と目覚めることはなくて……。
デイル	……少なくともドラ子を保護できた。メイドちゃんが一番願ってたことだ
主人公	やっぱり本当に……
ヴェル	……フォン！　出てきなさい！　いるんでしょう、フォン！！
主人公	死んで……るんだ。
姫	オペラさん！！
