主人公	最後の最後で波乱があったものの何とかやり遂げた俺は、中庭で弁当を広げていた。
ヴェル	へえ……それはなんていうか、私たちの時とは違う意味で大変だったわね……
ノート	はい……
アミア	あと一歩でお嫁にいけない身体にされるところだったんだから！
紅	それはまた災難だったな
主人公	ちなみにお弁当はオペラさん特製のものをヴェルと紅が、ウルルとフォンの二人を送るついでに届けてくれた。
主人公	もちろんオペラさんも一緒なので、なんだかんだでデイル以外の全員がこの場に揃った事になる。
姫	というか俺、またあそこに潜るのか……正直、もう帰りたい……
フォン	情けない事言わないでください。一応はあなたがフォンたちの指揮官になるんですから、ちゃんとしてもらわないと困ります
ウルル	逆転の発想です、にいさま！　まだ”ある”じゃなくて、次で”終わる”と考えればいいんです
主人公	まあ、確かにそう考えれば多少は気も楽になるか。くそうこれが終わったら今日はベッドでぐっすり眠ってやるぞ。
主人公	そう決意をすると、やけくそ気味にオペラさん特製のサンドウィッチに噛り付く。とにかくここまできたら体力勝負だ。
オペラ	せめて私が入れれば良かったのですが、さすがに却下されてしまいました……ちっ、袖の下が足りなかったか
姫	いやいや、さらりと怖い事言わないで下さいよ……
主人公	まあでも、実際オペラさんが付いてきてくれるなら相当楽になるんじゃないかと思う。というか袖の下って何送ったんだろう……知りたいような知りたくないような。
紅	まあ、さすがに第３チームが通るルートは他のルートより少し短めに設定されてるみたいだし。その辺は学園長も考慮してくれたんだろう
ヴェル	だったらいいけど……それにしてもトラップ地獄、モンスター地獄と続いて次は何かしら？
フォン	最初の二つはそれぞれモンスターとトラップに特化したコースで、最後のコースはバランス型と聞いています
ウルル	えと、つまりモンスターとトラップが両方とも出てくるって事ですか？
姫	なるほど……だから他のコースより短いのか……
主人公	つまり、前二つのルートで得た知識をフル活用しろとおっしゃるわけですね、学園長は。
ノート	が、頑張って下さい姫くん！　ボクたちも応援しますから
アミア	とりあえず、お兄ちゃんたちが出てくるまでは待ってるから。万が一ボロボロでもきっとお姉ちゃんが治してくれるよ
姫	不吉な事言わないでくれ……
ウルル	一体どんな地獄が待ってるのかとっても怖いんですけど……
姫	いやまあ、疲れているとはいえ、さすがに多少は慣れたよ……もう大抵のことじゃ動じないから安心してくれ
主人公	みんなの話を聞いて軽く怯えるウルルの頭を撫でながら話す。もっとも半分は自分に言い聞かせているようなものだけど。
ウルル	はい。ウルルはにいさまを信じます
主人公	ウルルはそれでも笑顔で頷いてくれた。
姫	まあ、それにウルルとフォンもいるしな。きっと何とかなるだろう……多分
フォン	なんというか、頼もしいのか頼りないのか、判断に困りますね
オペラ	まあ、非常に白鷺さまらしいかと
主人公	いまいち強気になりきれない俺の発言に、みんなが笑う。そして俺も、照れを誤魔化すように苦笑する。
主人公	とにかく次で最後だ、気合を入れていこう。
