主人公	授業も終わり、今はすでに夕方。俺はいつも通りオペラさんの依頼を遂行するため、フォンの監視を続けていた。
主人公	昼間の一件以来教室にフォンは戻ってこなかったけれど、どうやらいつも通り学園内の見回りは行っているらしい。遠目にフォンの姿が見える。
ウルル	やっぱり聞いた通り、特に怪しい事をしている風には見えないですね
姫	ああ
主人公	そして俺の傍らにはウルルがいた。今日の放課後、突然自分もフォンの監視を手伝いたいと言ってきた。
主人公	理由を尋ねる俺に、
ウルル	やっぱり……昼間のことです。理由は分かりませんけど、フォンさんは竜族を憎んでます……一体なんで、自分の血を否定してまで竜族を憎むのか知りたいんです
主人公	ウルルは真剣そのものの口調でそう言った。単なる好奇心ではなく、竜族の王女としての使命。そんな強い意志を感じた俺は、ウルルと一緒に動くことにした。
主人公	とはいえ、今までがそうだったように今日もフォンに不信な態度は見られない。いつも通り周囲の結界をチェックして回るだけだ。
姫	今日は外も回るみたいだな……
ウルル	追いましょう、にいさま！
姫	ああ
主人公	いつもは学園の敷地内だけを回っているフォンだったが、今日は何か別の用事があるのか早々に学園を出て行ってしまう。
主人公	俺とウルルもそれを追って、学園の敷地外へ向かっていった。
