主人公	さて、朝から文字通り叩き起こされた俺だけれど、その後は無事朝食をとり、いつも通りの時間に玄関に向かった。
姫	でもいいのか？　ウルル達はいつももっと早く登校してるんじゃ
ウルル	あ、はい。いつもはもうちょっとだけ早いです
姫	別に俺に合わせなくてもいいのに。昨日、今日で分かったと思うけど、俺って朝弱いから、置いていっても構わないそ
主人公	俺の生活リズムに合わせてウルル達の生活リズムが狂ってしまうような事があれば申し訳ない。
主人公	もっとも、朝に関してだけは出来れば起こしてもらえると有り難い。愛用の目覚ましは机と一緒に吹っ飛んでしまったから。
ウルル	え？　でも……その……
オペラ	分かってませんねぇ。まったくもって乙女心を分かってなさすぎです白鷺さま
姫	え？
オペラ	例えいつもより遅れてもにいさまと一緒に登校したい！　そんなウルルさまの心に秘めた想いをちっとも分かってませんね
ウルル	オ、オペラあー！
主人公	心に秘めていたはずの想いを見事に暴露されたウルルが、顔を真っ赤にして抗議の声を上げる。オペラさんは何処吹く風でニコニコ……いや、ニヤニヤしてるけど。
姫	い、いや別にウルルがそれで大丈夫ならいいんだけど……その、迷惑じゃないか？
ウルル	め、迷惑なんてそんな！　あの、実はちょっと憧れてたんです。にいさまと一緒に毎朝登校するの……
姫	そっか、なら別に困る事もないかな
オペラ	ああ、この初々しい感じたまりませんね！　あ、お邪魔でしたらこのオペラ、しばらく姿を消しますが？
オペラ	ご安心ください。気配を消して角からこっそり覗いておりますのでお二人の邪魔はしませんよ
姫	いや、変な気を回さないでください！
ウルル	もう！　オペラってば！
主人公	というか、邪魔はしないだけでずっと覗いてはいるのねこの人は……。
主人公	そんなやりとりをしながら玄関から外に出ると、そこに見慣れた顔が二つあった。
紅	おはよう姫、ウルルにオペラさん
ウルル	あ、紅さんにヴェルさま。おはようございます
ヴェル	ええ、おはよう二人とも。もちろんヒメも
主人公	扉の外では、いつも通り用意を終えたヴェルと紅が待っていてくれた。互いに挨拶を済ませいつもの流れで学園に向かう。
主人公	ヴェルはいつも通りだけれど、紅までいてくれたのは少し意外だ。てっきりノート達ととっくに登校したと思っていたから。
姫	紅はもう行っちゃったかと思ったよ。ノートやアミアって割と早く寮を出てるし
主人公	ノート達は、このメンバーの中では大体一番早く寮を出る。理由は簡単で、ノートがいつも橋の上で色々な人に挨拶をされ、それを丁寧に返しているから。
主人公	アミアが言うには、早めに出ないと教室に入るのが予鈴ぎりぎりになってしまう事があるらしい。なんというか非常にノートらしい理由だ。
紅	そうだな。実際あの二人はもう学園に向かってるよ。けど、なんていうか習慣というか、染みこんだ生活リズムというのは簡単には変わらないものでな
紅	何となくいつもの時間までのんびりしてしまってな。二人を付き合わせるのも悪いから先に行ってもらったよ
主人公	なるほど、何となく分かる。実際俺も、部屋は変わっても寮を出る時間は大差無い。まあ俺の場合はウルル達を付き合わせてしまったけれど。
ヴェル	私はいつも通りよ。ヒメの部屋がどう変わろうと私はヒメと一緒に登校するわ。この権利はいくら積まれても譲る気は無いわね
姫	はは、権利なんて大げさだな
ウルル	でもヴェルさまの言うことも分かります。だって凄く嬉しくて楽しいですもん。これからはこのメンバーで登校ですね
紅	そうだな、オペラさんに任せておけばいくら何でも遅刻するほど姫が寝坊することもなさそうだし
オペラ	はい、いくら白鷺さまとはいえウルルさまの経歴に傷を付けるというならば容赦しません！　ありとあらゆる手段で起きていただきます
姫	あの、できれば起きるどころか、永遠の眠りにつくような起こし方だけは勘弁してください……
主人公	楽しそうに笑いながら、どんな方法を使いましょうかと物騒な事を呟くオペラさんに、俺は戦々恐々としていた。
姫	そういえば、紅は枕が変わると眠れないとか昔言ってなかったっけ？
紅	うっ、よく覚えてるなそんな事
ヴェル	あら、いいじゃない。こういうの可愛いと思うわよ
オペラ	ですね。ちなみにウルルさまも寮に来るちょっと前まで、お気に入りのぬいぐるみを抱いてないと眠れないというレアスキルを持っていました
ウルル	はわわ、それは内緒の約束だよオペラ！
主人公	やっぱり、少なからず誰しもそういった癖を持ってる物なんだな。まあ俺は寝るとなれば割と何処でも眠れてしまうけど。
紅	どうにも他の枕だとしっくりこなくてな……眠れない事はないが、どうにも眠りが浅くなるんだ
ヴェル	あー、分かるわ。私も今じゃヒメの写真が手放せないもの
姫	何故今の流れで俺の写真の話が……？
オペラ	それはもう、毎夜、毎夜、白鷺さまの写真を使ってあ～んな事やこ～んな事をしてるからに決まってるじゃありませんか。言わせないでください、恥ずかしい
ヴェル	ち、違うわよ！　別に変な事には使ってないわよ！　健全よ！　ちゃんと健全に用法用量を守って使ってるわ！
ウルル	健全な使い方ってどんな使い方だろう？
紅	さあ……？　とりあえず落ち着けヴェル、色々と自爆してるぞ？
ヴェル	きゃうん！
