主人公	休憩室に辿り着くと同時、俺は室内を見回した。隅の方の席にヴェル達みんなの姿を見つけると、目を凝らす。そこにウルルの姿は見当たらなかった。
主人公	俺は、急いでそちらへと向かっていく。
姫	ウルルは！？
ヴェル	え？　ヒ、ヒメ？　どうしたの、そんな怖い顔して……
主人公	いきなりそう切り出した俺に、ヴェルが驚きの声をあげた。他のみんなも大体同じような顔で、俺の顔を見上げている。
姫	学園長がフォンを中庭の方で見つけたらしい。ウルルを狙ってる可能性がある
主人公	その一言で、みんなの表情が変わる。さすがに察してくれたらしい。
アミア	ウルルちゃん、まだ来てないんだよね
姫	まだ？　オペラさんは？
アミア	オペラさんもまだ。多分一緒だと思うけど
主人公	その言葉に少しホッとする。オペラさんと一緒だっていうなら、すぐにどうなるってことはないだろう。
主人公	とはいえ、相手はあのフォンだ。もし正面からぶつかったりすれば、さすがにオペラさんでも……。
ヴェル	みんなで探した方がいいかもしれないわね。オペラさんがいるならすぐにどうかなるってことはないだろうけど、それでもフォンは危険な子よ
紅	そうだな。賛成だ
ノート	ボクもです。すぐに……
主人公	そう立ち上がりかけたところで、ノートの動きが固まった。
姫	ノート？
ノート	いえ……大丈夫だったみたいです
主人公	小さく苦笑しながら言うノートに、俺も振り返る。すると、入り口の方に、俺らを見つけたのか手を振りながらこっちにやってくるウルルとオペラさんの姿があった。
ヴェル	どうやら遅れてただけみたいね
姫	ああ。ほんと良かったよ……
主人公	俺達はみんな苦笑しながら、改めて席に着いた。
ウルル	え……フォンさんが学園に、ですか？
姫	ああ。なんで本気で慌てたよ。二人ともどこに行ってたんだ？
オペラ	はい。前の授業が少し遅くなったのと、ウルルさまがお手洗いでこの世の快楽と戯れたいということでしたのでそちらに
ウルル	ウ、ウルル、そんな言い方してないよっ
オペラ	ああ……廊下へと出てきた時のウルルさまのどこか満たされたような表情……このオペラ＝ハウス、心の記憶媒体に録画どころか量産流出済みですとも、ええ！
紅	いや、流出はやばいんじゃないかなー、と……
ウルル	オ、オペラぁっ！　にいさまもいるんだから！
オペラ	おっとぉ！　白鷺さまいつの間に！　これは失礼いたしました。おほほほほー
主人公	……いや、絶対わざとだろ……。
姫	ま、まあ無事でよかったよ。とりあえず、今言った通りにフォンが近くにいるのは間違いないと思う。ウルルは特に気をつけてくれ
ウルル	は、はい……
主人公	さすがにフォンが身近にいると聞いて緊張しているのか、ウルルはその身体を強ばらせた。
オペラ	ご安心下さい、ウルルさま。ここには私たちがいますから
主人公	すかさずオペラさんがそう微笑みかける。それはまるで本当の姉妹みたいに。
ウルル	オペラ……うん、そうだよね
ヴェル	私たちも注意しておきましょう。何かあったらすぐに動けるように
紅	ああ、デイルにも話しておこう
ノート	もし姿を見たら、すぐに連絡します
アミア	合点承知の助だよんっ
主人公	当たり前だとばかりに力強く頷くみんな。うん、大丈夫だ。ここには、本気でウルルを守りたいと思ってる仲間が大勢いる。
姫	よし、それじゃあ昼飯にしようか。焦ってたから、余計腹減ったよ
ウルル	ウルルもですっ。オペラぁ、お弁当早く早くー
オペラ	かしこまりました。い～っぱい食べて大きく……いえ、あんまり大きくならないで下さいね。私のためにも
ウルル	な、なんでー！？
主人公	そうして、いつも通りに賑やかな俺達の昼食は始まった。
主人公	大丈夫。明日も明後日も、この時間はきっといつも通りに続くんだから。
