主人公	時間はすっかり夕暮れ時。寮へと帰ってくると、玄関前にルアンさんの姿が見えた。いつも通り箒を持って、鼻歌なんか歌いながら掃除をしている。
アミア	お母さん、たっだいま～
姫	今戻りました
ノート	た、ただいま、です……
ルアン	みんなお帰りなさい。あら？　ノートちゃん、真っ赤だけどどうかしたの
ノート	え？　あ、あの、その……
アミア	お兄ちゃんが、お姉ちゃんのおっぱい思いっきり触ったの
姫	待ちなさいそこ！　確かに間違ってはいないけど、激しく間違っているだろ！！
ルアン	姫くん、本当？
姫	いや、えーっと……さ、触ったのは確かに事実ですが、あれは……
主人公	ずずいっ、と乗り出して聞いてくるルアンさんの前には、さすがにこれ以上は言いようもなく。ルアンさんは、困りました、とばかりに溜息をついた。
ルアン	姫くん。女の子の身体に触れるっていうのは、思ってるよりず～っと重いのよ
姫	そ、それに関しては重々承知しておりますが……
ルアン	女の子を傷物にしたんですから、ちゃんと責任はとってくださいね
姫	き、傷物！？
ノート	責任って……はうんっ
主人公	首筋まで真っ赤になって俯いてしまうノート。そりゃそうだよなあ。いきなりこんな話にとんだりすれば。
ルアン	案外早く孫の顔見れるかもしれないわねえ
アミア	そっかあ、わたしもついにお姉ちゃんかあ
姫	どこまで飛躍させてるんですか、あんたらは！　というか、触ったのはアミアのいたずらによるものです！
ノート	つ、つまり姫くんがお父さんで、ボクがお母さんっていうことで……でも、ボク、赤ちゃんのお世話とかしたことないです。ど、どうしよう……
姫	って、目を覚ませノート！　洗脳されるなあ！
ルアン	うふふ。恥ずかしがるノートちゃん。私、これだけでもうお腹いっぱい
アミア	お姉ちゃんって、いいダイエット食品だよね
姫	なんか、段々ノートが不憫に思えてきたなあ……
主人公	いやまあ、これも愛情の一種ということは分かるんですけどねえ。
ルアン	なあんて、冗談ですよノートちゃん
ノート	はい？
主人公	意表をついたルアンさんの言葉に、唐突に夢から覚めるノート。っていうか、今までの冗談ですかっ。
ルアン	だって姫くん、無傷ですもの。ノートちゃん的に許したってことですよね。だったら、私から言うことは特にありません
ルアン	でもアミアちゃん、あんまりそういうイタズラはダメですよ
アミア	大丈夫！　ちゃんと相手は選んでるから
ルアン	だったら平気ですね♪
姫	どこが！？
ノート	もう、お母さんも、アミちゃんも酷いですっ。姫くんにまで迷惑かけて……
ルアン	ごめんなさいね。ノートちゃんと姫くんが最近とっても仲いいから、お母さん嬉しくって
アミア	わたしも、お兄ちゃんとお姉ちゃんにもっともっと仲良くなってほしかったんだよ
ノート	アミちゃんは絶対に嘘です。楽しんでただけですよね
アミア	うっ、さすがお姉ちゃん、するどい……
姫	まったく。女の子の身体を男に触らせるっていうのはさすがにまずいぞ。ちゃんとノートに謝っておけよ、アミア
アミア	はーい
ルアン	とりあえず、日も暮れてきちゃったし、お話は中でにしましょ
主人公	そうルアンさんに背中を押され、俺達は寮の中へと入ることにする。が、そこでふと気になった。
姫	なあ、アミア
アミア	なに？　お兄ちゃん
姫	さっきルアンさん、俺が無傷だからノートが許した証拠だ、みたいに言ってたよな。あれってどういう意味なんだ？
アミア	ああ、それね。言葉の通りだよ。お姉ちゃんに手を出そうとした命知らずの行く末。平均して全治三ヶ月
アミア	触られる前に気配で気付いて、あとはただでさえ人見知り激しい性格だから、それはもうフルボッコ
姫	……なあ、下手したら俺、死んでたんじゃないか……？
アミア	だから言ったじゃん。相手は選んでるって
アミア	さて問題です。お兄ちゃんは、なんで無傷なんでしょう
主人公	アミアはいかにも楽しそうにそう言うと、その先を言い残すことなく寮の中へと入っていった。
姫	……アミアの奴、絶対生まれる種族間違えただろ
主人公	俺は溜息をつくと、ノート達の後を追うように寮の扉を開いた。
