主人公	街灯の光すらも消え、街の広場は完全に静まりかえっていた。
主人公	日付も変わり、みんなが眠りについているはずの時間。けれど俺は、広場のベンチに座りながら黙って夜空を見上げていた。
主人公	明日、いや既に今日か、ウルルはフォンと戦う。まずまちがいなく金竜の力をもって。フォンを倒すために。
主人公	そして、例え勝ったとしてもウルルは苦しむんだろう。両親の時同様に。
主人公	それはオペラさんが一番望んでいなかったことだ。させてはいけないことのはずだ。
姫	だけど、今更止められるはずもない、か
主人公	ウルルもフォンも、どちらも大切な者を奪われ、失った。今更何も無しで終われるはずがない。無関係の第三者が口を挟めるはずもない。
主人公	これはもう、ウルルとフォンの問題じゃなくて、竜族としての問題になってしまっている。
主人公	竜族のトップに立つ者としてすべてを背負おうとしているウルル。
主人公	竜族に母親を奪われ、その復讐をすることが自分の運命だと決めつけたフォン。
主人公	戦いを止めるだけなら難しくはない。場所と時間が分かっているんだから、そこにみんなで乗り込めばいい。
主人公	ヴェルにノート、紅にデイルにアミアに俺。これだけの戦力があれば、さすがにフォンといえども抵抗するのは無理だろう。
主人公	けれどそれは、なんの解決にもなりはしない。結局は力でねじ伏せるだけ。ウルルもフォンも、その心にあるものを解きほぐすことはできないだろう。
主人公	竜族とフォンの因縁。結局これを終わらせることができるのは竜族のみなんだ。
姫	やっぱり、一つしかないよな……
主人公	今のこの状況。その中で俺が出来ること。
ノート	『祝福』ですか？
姫	え？
主人公	いきなり背後から聞こえたその単語に、思わず振り返る。
主人公	そこには、優しく微笑むノートが立っていた。
ノート	竜族の『祝福』なら、オペラさんが望んでた通りになりますよね
主人公	クスと笑いながら、当然のように俺の隣に座るノート。
姫	ノートは知ってるのか、祝福のこと……
ノート	別に内緒にされてるわけでもないですから。竜族の特性として、詳しい人なら知ってて当然なんですよ
姫	そうなのか！？　俺、オペラさんに聞かされるまでまったく知らなかったんだけど
ノート	男の人が生まれてこない竜族。それがどうして種族を維持してこられたのか、それを考えれば
姫	……言われてみればまあ、確かに
主人公	オペラさんに初めて聞かされた時には、それはもう驚いたもんなんだけど……そうか、知ってる人は知ってるんだな。
姫	えーと、ていうことはヴェルなんかも知ってるのかな？
ノート	はい。紅ちゃんなんかも知ってますよ。姫くんがとる行動、これしかないだろうって苦笑してました
姫	バレバレですか……
ノート	今回の件、強引にでもハッピーエンドにしようっていうなら、もうそれしか考えられないですし
ノート	だけど、それを行うにはウルルちゃんに納得してもらわないと不可能ですよ。出来ますか？
主人公	少し真剣さの混じった口調。そう。祝福はウルル本人が望んでくれなければ、俺がどう足掻いても意味がない。
主人公	すべてを背負うつもりでいる今のウルルを説得できなければ、そこで終わりだ。
姫	正直、どうすればいいかは分からないけれど……やってみせる
ノート	そう、ですか
主人公	ノートの表情が、少し悲しげに陰る。
ノート	ボクとしては、姫くんがそこまで傷つく姿を見たくありません。こうしてる今だって、泣いちゃいそうなんですから……
ノート	ヴェルちゃんや紅ちゃんと一緒に、本気で止めることだって出来るんですよ……
