主人公	まあ、そうして全力で駆け抜けた結果が……
姫	あー……
主人公	これだったりするわけです。
紅	おいおい、大丈夫か？
姫	な、何とか……
主人公	全てのテストが終了した後の昼休み、俺は全ての力を使い果たし倒れていた。
デイル	ありゃりゃ、こりゃ完全に灰になっちまってるな。最後の追い込みってそんなにきつかったのか？
ヴェル	なんでもオペラさんに教えてもらったらしいけど……ほら、ウルルも
ウルル	あー……
フォン	これはまた見事に同じ状態ですね
アミア	一体どんな追い込みをしてたの二人とも……
オペラ	企業秘密です♪
ノート	そう言われると凄く気になりますけど、何故か聞くのが恐ろしいです
ヴェル	まあ、これで無事テスト期間は過ぎたんだし、約束通り日曜は皆で海に行きましょう
姫	海！　そうだ忘れてた！
フォン	あ、復活しましたね
デイル	そりゃ、姫っちも男の子ですから、海には反応しちゃうでしょうよ
アミア	あんたが反応してるのは海じゃなくて”水着”でしょ！
デイル	いやあ～、ばれた？
主人公	アミアの指摘にいつも通り飄々とした態度で笑うデイル。なんというかあそこまで欲望に正直だと逆に許せてしまう。
オペラ	ここまで来るといっそ清々しいですね
ウルル	でも、海は楽しみです
ヴェル	あ、こっちも復活したわ、さすが海の魔力ね
ウルル	えへへ……
主人公	ヴェルに言われて照れ笑いするウルルに、皆も笑顔になる。結局なんだかんだでフォンも参加する事になったし。これで本当に全員で海に行けるな。
