バリアリーフ	さて、昨日も話しました筆記試験の正式な日程が決まりましたのでお伝えしますわ
主人公	朝のＨＲ中、手にしたプリントを配りながら先生が説明をしてくれた。
バリアリーフ	詳細は手元のプリントに書いてありますので割愛しますが、各自かならず隅々まで目を通しておきなさい
主人公	先生の言葉に従ってプリントに目を通す。必要事項のほかに各日の試験科目の時間割りも表記されている。
主人公	今日の放課後は皆と勉強会の約束をしているので、タイミング的にも丁度良い。
バリアリーフ	当日は各クラスの担任がそのまま試験監督となります。無いとは思いますがくれぐれも不正のなきように
主人公	そういって鋭い眼光を向ける先生に全員が頷いた。
姫	あの人の前でカンニングとか正気沙汰とは思えないよな
デイル	だよな、とてもじゃないが隠し通せる気がしないって
紅	第一階級の時に一人いたじゃないか、無謀にも先生の前でカンニングした奴が
ヴェル	無謀ってレベルじゃないわね、確実に自殺行為じゃない……というか、そいつどうなったの？
デイル	あーいたねえ、そんな奴。開始５秒で見つかって強制連行された奴っしょ
姫	確かそのまま帰ってこなかったよな……
フォン	愚か者という言葉が恐ろしいほど似合いますね、その方は
主人公	正直いくら切羽詰っていたとしても、あの人の前で不正を働く気にはならない。なんというか本能が、そんな事をすれば生き残れないと訴えてくるレベルだ。
バリアリーフ	よろしい、ではこれでＨＲを終了しますわ。次の時間は実技の授業でしたわね。各自戦闘服に着替え闘技場に向かいなさい
主人公	先生の言葉に席を立つクラスメイトの面々。俺達もさっさと更衣室に向かうとしよう。
ヴェル	ヒメ、今日の組み手は私とやりましょ
姫	ああ、今日も宜しく頼む
ヴェル	うん、任せて！
デイル	相変わらず熱心だねー姫っち、今日は何秒耐えられるか期待してるぜ
姫	ちょっと待て、俺が負けるのは確定事項か？
紅	なんだ、ヴェルに勝てる自信でもあるのか？
姫	すいません、まだ俺には無理です
主人公	毎度毎度ヴェルと戦うたびに気持ちよく吹っ飛ばされている身では大きな事は言えない。一本とまではいかなくても、せめて戦いになるようにはなりたいんだけどな。
ヴェル	いいのよ、ヒメは私に勝てなくても。だって私がヒメの敵に回ることなんて絶対にないもん
ヴェル	それに、私はヒメの武器。武器が簡単に壊れたりしたら困っちゃうでしょ
フォン	微妙にその理屈はおかしいような気がするのはフォンだけでしょうか？
紅	そこは突っ込まないでいてやってくれ、本人は大真面目なんだ
フォン	逆にダメなような気もします
主人公	ヴェルがそう言ってくれるのは嬉しいけれど、やはり男として、女の子に守られる立場より女の子を守る立場にいたいと思ってしまうのは我侭なんだろうか。
主人公	そんな事を考えて苦笑しながら、俺とデイルはヴェル達と別れ更衣室へと向かった。
