主人公	寮の外に出てみると、さっきと同じように銀色の月明かりが俺を出迎えてくれた。
主人公	木刀を両手で構えると、まずは一振り。
主人公	初めて剣を握った日は、こんな風に振り下ろすことすらも上手く行かなかった。ただ不格好に、力任せに振り下ろしていた。
主人公	木刀の力に振り回され、すぐに疲れて動けなくなった。
主人公	けれどそれも、毎日振っているうちに変わっていった。剣の力で誰かを守る。そんな行為に子供ながらに憧れて、勇者をヒーローのように思って目指し始めた。
主人公	武器を持つことには、きっとそれぞれの理由がある。すべての人が正しい事のために握ったなんて信じてはいない。
主人公	だけど、ウルルはどうだろう。フォンはどうだろう。あの二人が、誰かを傷つけるために握ったとは思えない。少なくとも、今はきっと違うはずだ。
主人公	なのにその二人が、今はその武器を突き付け合おうとしてる。
オペラ	あの力を、二度と誰かを傷つけるためにウルルさまに使わせないで下さい
主人公	あの二人を戦わせたくない。あの二人には、誰かを傷つけるためじゃなく、守るために武器を握ってほしい。それができる力を持っているんだから。
姫	……俺は、何をすればいいんだろうな……
ノート	とりあえずは、強くなる努力、なんてどうですか？
アミア	そうそう。悩んでるくらいだったら、それがなんであれとりあえず出来ることをやる、っていうのがお兄ちゃんじゃない
姫	ノートにアミア？　二人とも、そんな格好でなんで……
主人公	いきなり聞こえた声の主、それは間違うことなくノートとアミア。ルゥム姉妹のものだった。
主人公	二人とも、夜の散歩、というには不釣り合いの戦闘服姿。
ノート	いえ、姫くんが頑張ってるのが窓の外から見えたので
アミア	わたしが見つけたんだよ。お姉ちゃん、お兄ちゃんがいるよって言ったらすっごい食いつきだったんだから
ノート	も、もう、アミちゃんっ。それは言わないって……！
アミア	ダメだよー、お姉ちゃん。こういうのは言っちゃった方が、男の人は嬉しいんだから。ねえ、お兄ちゃん
主人公	笑顔で促され、俺は苦笑しながら頷いた。
主人公	可愛い女の子に少しでも気にされて、嬉しくない男はまずいないだろう。
ノート	はうぅ……
主人公	そんな俺の返答に、真っ赤になって俯いてしまうノートは、間違いなくその可愛い女の子だ。
アミア	とりあえず、そんなお姉ちゃんの発案でね、お兄ちゃんの手伝いしよう、ってことになったの
姫	俺の？
ノート	は、はい……その……どうせだったら、特訓しちゃいませんか？
主人公	それは間違いなく俺が求めていたもので、これ以上ないくらいにありがたい申し出だった。
姫	いや、俺としては本当に願ってもない提案だけど……いいのか？
ノート	もちろんです。ボクたち……ともだち、じゃないですか
アミア	今、ともだち、が怪しかったなぁ。お姉ちゃん、なんて言いたかったのかなぁ
ノート	アミちゃん
ノート	……一緒に特訓がんばりましょうね
アミア	ごめんなさい。調子にのりました
姫	まったく。あんまりノートをからかわない方がいいぞ
アミア	うう……お兄ちゃん関係でからかったのはやっぱりまずかったかぁ……
アミア	でも、ここで負けないのがお姉ちゃん想いのアミアちゃん！
主人公	その瞬間、ノートのスカートが綺麗に夜空を待った。
ノート	ぴゃうっ！
主人公	慌ててノートが両手で押さえるものの、あまりに唐突すぎたせいか隠し切れてない。ノートの清楚なそれが、俺の目にしっかりと焼き付いてしまう。
アミア	これから頑張るお兄ちゃんに、景気づけだよ
主人公	いやまあ、確かに景気づけというか……思い切り気分は昂ぶりましたが……。
ノート	アミちゃああああああん！！
主人公	このあと、俺とノートの特訓中、アミアがずっと正座させられていたことをあえて言っておこう。
主人公	叱られるの分かっててやるんだからなあ……。
