主人公	予想以上に俺は憔悴していた。
ノート	えへへ。いいのが買えました♪
アミア	お姉ちゃんなら、もうちょっと派手なのでいいと思うんだけどなあ
ノート	ボ、ボク、これ以上派手にしたら、恥ずかしくて死んじゃいますっ
ノート	アミちゃんの方こそ、あんなに恥ずかしそうなのばっかり選ぼうとして、ダメですよっ
アミア	いやー、やっぱり肌色率は少しでも高い方がお兄ちゃんも喜んでくれるかなーと
姫	そういうセリフは、もう少し出るべきところが出てから言ってくれ……
アミア	ふふーん。そんなことを言っていいのかな、お兄ちゃん。わたし、こう見えて成長期なんだから
姫	……アミア。未来っていうのはな、時として何よりも残酷になるものなんだぞ……
アミア	うわ、速攻否定！？　お姉ちゃん！　そこ、ハンカチで涙拭かなーい！
主人公	ノートとアミア、二人の水着をどうにか購入した帰り道。俺は本気で憔悴していた。
主人公	女性だらけの店内。ただでさえ珍しい人族の男という存在に対し、連れているのは神族の王女二人。どっちも抜群の容姿の持ち主。
主人公	そりゃあ、注目されるな、っていうのが無理というものだろう。
主人公	しかもノートは、このスタイルだ。店内の女性の視線を実に独り占め状態。そして、そこを煽るアミア。
主人公	実際のところ、下着選びを手伝ってるのとほとんど変わらないもんなあ。
姫	まあ、二人とも気に入った水着が見つかったみたいでよかったけれど
ノート	はい、ありがとうございます。水着買うのって、いつも悩んじゃうんですよね。去年買った時も、お店で三時間くらい悩んじゃいました
姫	あれ？　去年買ったのに今年も買ったの？
ノート	あ……
主人公	そんな俺の質問に、ノートの顔がぼんっ、と赤く染まった。
主人公	確か流行が大きく変わった、なんていう話は出てなかったと思うんだけど。水着って、そんな安いものじゃないし毎年買ってたら結構大変なんじゃないか？
アミア	お姉ちゃん、まだまだ成長期だもんねえ
ノート	ア、アミちゃんっ
姫	成長期って……あっ
主人公	そこで俺もようやく理解する。
ノート	その……き、去年よりまた大きくなっちゃったみたいで……
主人公	真っ赤になりながら、両手でそっと胸を抱きしめるように隠すノート。これでまだ育ってるわけですか、この姫さまは……。
アミア	ほんと、お姉ちゃんおっきすぎだよねえ。わたしと同じもの食べてるはずなのになあ
アミア	ほら、お兄ちゃんも
主人公	ちょっと拗ねたような口調で言うアミア。それと同時、ノートの後ろから伸びてきたアミアの手が俺を手を掴んだ。
姫	お、おい。アミア？
主人公	そしてそのまま、俺の手にノートの豊かなそれを埋めさせる。
姫	え？
ノート	はい？
主人公	あまりに自然な流れに、俺もノートもどうしていいか分からなかった。
主人公	ただ俺の手の中で、温かい弾力が確かな存在感を持って揺れている。
主人公	それは、ビックリするくらいに柔らかかった。そして、男である俺の手にすら収まりきらないほどに大きい。
主人公	沈み込む俺の指に伝わる適度な弾力。そして、手のひらの中心に当たる、何か異質な物体。
主人公	その感触は、紛れもなく気持ちいい。
ノート	は、はううぅ…………
主人公	そして、ようやくその状況を把握したのか、ノートの顔がみるみるうちに真っ赤に染まっていく。
主人公	恥ずかしさからか、その体が小さく震え、
ノート	きゃあああああああぁぁぁぁぁ！！
主人公	ノートは、全力で悲鳴をあげた。
姫	ア、アミア、手を離せ！
主人公	その声に、ようやく俺も自分を取り戻す。が、手は相変わらずアミアによってノートの胸に押さえつけられたままだ。
アミア	もう、お姉ちゃんったら相変わらず照れやさんだなあ。ほんとは嬉しいくせに
ノート	ア、アミちゃあああああんんっ！！
姫	アミア、これやばいから！　人見てるし、来てる！
アミア	それじゃあ、今日のサービスはここまでだね。続きはまた今度
ノート	そ、そそそそういうのは自分の身体でやってくださいっ
アミア	わたしは別に構わないけど、お姉ちゃんいいの？
ノート	え？
ノート	…………し、知りませんっ
主人公	真っ赤なままの顔を、プイ、と逸らしてしまうノート。えーっと、これどう捉えればいいんでしょうか。
主人公	……ほんと柔らかかったな……。
