姫	う……
主人公	まだ重さの残る意識の中、ゆっくりと目を開けば、そこは見覚えのある部屋だった。
主人公	よく見慣れた、けれどウルルやヴェルやノートの部屋とも違うそこは、間違いない俺と紅の部屋だ。
主人公	ヴェルとフォンのケンカに巻き込まれて大破したこの部屋は、修理中でまだ使えなかったはずなんだけれど……。
姫	ああ。ということは、これは夢か
ヴェル	ヒメ！　大丈夫！？　生きてる！？　生きてるわよね！？　痛くない！？　痛かったら言って！　すぐにその元を滅ぼして……っ
主人公	呟いた瞬間、何かが思い切り俺の首に抱きついてきた。
紅	落ち着け、ヴェル
主人公	すぱこーん、という音と共に、スリッパがヴェルの頭へと落ちた。それと同時、ヴェルの目がまともに戻る。
ヴェル	え？　あの、私……ヒメ？！　目覚めたのね！？
ヴェル	生きてる！？　生きてるわよね！？　痛くない！？　痛かったら言って！　すぐにその元を滅ぼして……っ
主人公	すぱこーん！
ノート	三度目は無しですよ、ヴェルちゃん
ヴェル	はい、ごめんなさい……
紅	今のスリッパ、かなり全力だったよな……
デイル	まあ、ああいう清楚可憐な子ほど、怒らせたら一番怖いっていうからねえ
ウルル	今の、絶対本気でした、ノートさま……
アミア	お姉ちゃん、怒ると恐いからねえ。まあ、沸点やたらめったら高いから、そうは本気で怒らないんだけど
アミア	今のはお兄ちゃんも絡んでるし、嫉妬による温度が……
ノート	あぁ～みぃ～ちゃ～ん♪
アミア	ごめんなさいごめんなさいごめんなさい！　明日のおトイレ掃除変わりますから許して下さい！
ノート	もう。アミちゃんはすぐに調子にのっちゃうところ、直さないとダメですよ
アミア	は、はひ……
デイル	……どうやらあの姉妹の力関係、俺様達の想像とはちょっと違ってるみたいねえ
紅	あ、ああ。怒らせないように注意しよう……
ウルル	あうあうあう……ノートさまの中に、ウルルの知らないノートさまがいますです……
主人公	いつも通りに騒がしいその様子に苦笑しながら、俺はベッドの上で身体を起こした。何十キロもの重りがついてるみたいに重いが、慌ててヴェルが身体を支えてくれる。
ヴェル	大丈夫、ヒメ？　まだ無理しちゃダメよ
姫	えーと……ごめん。これって今、どういう状況？
主人公	俺の発言に、部屋にいた全員が深い溜息をついた。
ヴェル	ヒメはフォンと戦って、それに勝った。そしてウルルとフォンの問題を見事に解決させたの。これは憶えてる？
姫	えーと……ああ、うん。なんとなくだけど
紅	それが終わった瞬間、いきなりバッタリ倒れて気を失ったんだよ、姫は
アミア	驚いちゃったよー。ほんとにいきなり、バタンって倒れるんだもん。頭打ったりしてないかーって、ヴェルさんとか大騒ぎ
デイル	まあ養護室でもよかったんだが、そうなると色々説明しないといけなくなるっしょ
ノート	それで、お母さんに頼んで、修理の終わったばかりのこの部屋を使わせてもらったんです
デイル	一応言っておくけども、俺様もちゃんと許可付きよ。そろそろ切れるけど
ヴェル	それでヒメ、身体の方はどうなの？　本当に大丈夫？
姫	……んー……
主人公	手、足、腰、首、頭、色々、と適当に身体を動かしてみる。
ノート	あの、一応できるかぎりの治癒魔法とかは使ってあるんですけど、どうですか……？
姫	うん。まあ、まだ少し痛かったり、全体的に重い感じとかはあるけど、大丈夫そうだ。心配かけて悪い
主人公	俺の報告に、みんながホッと安堵の息を吐く。本当に心配してくれてたんだな。
ウルル	あ、あの……にいさま……
主人公	そんな中、ウルルが縮こまりながら言ってくる。
ウルル	ご、ごめんなさい！　今回はウルルのせいで、あの、その……本当に色々と……
主人公	思いっきり頭を下げて謝るウルルに、俺は溜息一つ。まったく、この子はもう……。
姫	俺が自分で望んでやった行為だ、ウルルは何も悪くない。だから、謝罪は無しだ
ウルル	で、でも！　その、えっと……
姫	無しだ
ウルル	……はい……そ、それじゃあ、あの……
ウルル	あなたと旦那様、どっちがいいですか……？
主人公	恥ずかしそうに、上目遣いで俺を見るウルル。
姫	はい？
ウルル	いえあの……にいさま、ウルルの祝福を受けて……だからその、竜王になられるわけですから……
ウルル	それってつまり、ウルルの旦那様、なわけですよね。えへへ
ヴェル	い、意義ありよ、ウルル！
ノート	そ、そうです！　審議の必要有りです！
ヴェル	この際、竜族のためにも、ウルルがヒメの子孫を残すのはまあ仕方ないとして……
ノート	は、はい。それに関してはボクも理解するのにやぶさかではないです
ヴェル	だからといって、ヒメそのものを竜族にあげられないわ
ノート	ここは何よりも議論が必要だと思います
ウルル	はわ！？　だ、だめです！　にいさまはもう竜族なんですから！
ヴェル	竜族が魔族の頂点に立つっていうのも面白いんじゃないかしら
ノート	神族にもそろそろ新しい風が必要な時期だと思うんです
姫	……えーと……
主人公	ダラダラと、どうにも嫌な汗が背中を流れる。これはなんともまずい状況なのではないのでしょうか。
紅	まあ、これは完全な自業自得だな
アミア	あれしか方法なかったっていってもねえ
デイル	いーなー、姫っち羨ましいなあ
ヴェル	とりあえず、竜族による専有は認められないわ
ノート	ここはむしろ、全世界の共通財産というのは
ウルル	でも、竜族としてはやっぱり竜王の存在必要です
主人公	俺を無視した、俺の所有権に関する話し合いは進んでいく。
主人公	嫌というわけじゃない。むしろ男としては嬉しくて当然なわけだけれども、自分から祝福を受けた身としては、どういう態度を取ればいいんだろうか。
主人公	でもまあ……
主人公	こんな笑顔を、また見られるようになったんだ。
主人公	それでいいですよね、オペラさん……。
