ウルル	うう……にいさまごめんなさいです。まさかにいさまのベッドに潜り込もうとしてたなんて……
主人公	しょんぼりと俯きながら、その頬を赤らめるウルル。
主人公	あの後、オペラさんとの激しい論戦の最中に起きたウルルによって、戦いは、辛くも俺の勝利に終わった。
主人公	まあ、負けたと決まった時のオペラさんの言葉が、あー面白かった、だったあたり、間違いなく楽しんでただけなわけだが。
主人公	そうして今、俺達は学園へと向かって歩いている。
姫	まあ、昨夜は少し寒かったしな。俺的にも温かくて助かったよ
ヴェル	今夜の天気予報、どうだったかしら……
ノート	確かちょっと冷え込みが厳しい、とか言ってた気がします
紅	一応、晴れではあったはずだぞ。雨は無い
アミア	時々思うんだけどさあ、ヴェルさんもお姉ちゃんも紅さんも、お兄ちゃん独り占めする気ないよね
フォン	まあ、本気で取り合って滅界戦争の再現、というのも面白いかもしれませんが。色恋沙汰が原因で滅ぶ世界ですね
主人公	イヤすぎるな、それ。
オペラ	ちなみに、そちらで相談中のみなさま。お部屋のベッドはシングルですから、お一人が限界ですよ。まあ、それもピッタリ密着状態ですけれど
ヴェル	ほんと！？　素敵……
ノート	え！？　そ、その、別にボクは……
紅	あ、ああっ。そんなハレンチ行為、まったく興味無いぞ、うん……
アミア	……せめてヴェルさんみたいに素直になればいいのに
フォン	なんといいますか……頭の痛い方々です
