主人公	雨は随分前にやんでいた。ようやく仕事も終わり、誰もいない学園を昇降口へと向かって二人で歩く。
主人公	思っていた以上に遅くなってしまった。寮に着く頃には、みんなもう寝てしまっているだろうか。そんなことを考えると、自然と足も早くなってしまう。
ウルル	はふぅ……お腹空きましたぁ……
オペラ	ウルルさま、今日はとっても頑張りました。ご褒美に、明日のデザート三割増しにしちゃいます
ウルル	ほんと！？　わ～い、楽しみ～♪
主人公	ニコニコ笑顔を浮かべて歩く二人。が、不意にその足が止まった。
オペラ	……ウルルさま
ウルル	うん、分かってる。いるよね……
オペラ	ウルルさま、気をつけて下さい。この気配、どこか妙です……
主人公	背中を合わせ、周囲の気配を探っていく二人。姿は見えないけれど、間違いない。誰かがこのすぐ近くにいる。
主人公	どんな動きにもすぐに対応できるよう身体を沈め、わずかな動きも察知できるよう、意識の輪を広げる。こんな時間にこんな場所で身を隠している者が真っ当なはずがない。
主人公	息がつまるような数分間の気配による攻防。静まりかえった空間の中、ゆっくりと流れ落ちていく汗。それをウルルがそっと拭った瞬間、気配が爆発した。
主人公	誰もいなかったはずの空間に人影が生まれる。次の瞬間、人影はウルルの眼前へと移動していた。そのまま迫る拳に、ウルルは反応できない。
オペラ	させません！
主人公	が、その間に強引に身体を割り込ませ、オペラがその一撃を受け止める。
ウルル	オペラ！
オペラ	大丈夫です。それよりも今は気を抜かずに
主人公	黒いローブをまとい、フードで顔を隠した正体不明の人物。眼前に立つその存在を、オペラは睨み付ける。
主人公	ウルルのレベルは決して低くない。けれどそれが一瞬の虚をつかれ、反応すらできなかった。その口元には、確かな笑みが浮かんでいる。
主人公	こいつは危険だ。オペラの中で、その本能が激しく赤いサイレンを掻き鳴らしている。
ローブの人物	少し急いだのが裏目に出ちゃったみたいですね
主人公	ローブの人物の口から声がこぼれる。それは、まだ若い女性の声だ。恐らくは、ヴェルやノートや紅と、ほぼ同じくらいの……。
ローブの人物	まさかこんなところで遭遇しちゃうなんて、やっぱり悪いことはできないものですね
オペラ	あなたは何者ですか。どうやって学園内に潜入を？
ローブの人物	えーと、さすがに正体の方はまだ言えないんですけれど、潜入方法に関してはですね、頑張って正面から
ローブの人物	さすがは噂に名高きトリニティ、ですよね。セキュリティをかいくぐるの、苦労しちゃいました
主人公	この状態で少しも動じることなく、むしろ楽しげですらある。オペラの背中を冷たいものが降りていく。
オペラ	この際、学園に潜入したことについては問いません。どうでもいいです
オペラ	ですが、ウルルさまにこの拳を向けたことが見逃せません。謝罪していただきます！
ローブの人物	えーと……そうですね。人に危害を加えようとしたわけですから、やっぱりそれは必要です
主人公	ローブの人物は普通に手を引っ込めると、その場で深く頭を下げた。
ローブの人物	ごめんなさい。ちょっと驚かして逃げていただくだけのつもりだったんですけど、さすがに竜族の王女さま相手では無理そうだったので
ローブの人物	少し本気になっちゃいました
主人公	あまりにあっさりすぎる謝罪に、むしろウルル達の方が言葉を失ってしまう。
ローブの人物	でも、さすがですね。オペラ＝ハウスさん。元竜族特殊部隊長の肩書きは伊達じゃあないということでしょうか
ローブの人物	滅界戦争中、あらゆる裏の任務を引き受け、その達成率はおよそ８割。竜族における陰の切り札
主人公	間違ってませんよね、と確認するかのように言うローブに対し、オペラは驚きの表情を見せるものの、それも一瞬。すぐに笑顔に変わる。
オペラ	その肩書きはとっくに捨てました。今の私はウルルさま直属の竜従長。ただのメイドさんですよ
オペラ	とはいえ、その肩書きを知っているということは滅界戦争経験者ですか。もっと若い方に見えたんですけども
ローブの人物	よく言われます。まあ、経験者とは少し違いますが、色々と必要のないことを知っているのは間違いないですね
ローブの人物	あ、すみません。ちょっと長話になっちゃったみたいです
ローブの人物	でも、ここでオペラさんに出会ってしまうということは、それがこの扉における運命みたいですね
ローブの人物	やっぱり、この扉での魔界の剣は諦めた方がいいみたいです
主人公	残念です、と溜息をつく潜入者に、オペラの目が静かに細まった。
オペラ	……あなたの目的はいったいなんです……
ローブの人物	そうですね……あんまり詳しく言っちゃうわけにはいかないんですけど、とりあえずは生き残ること、かな
ローブの人物	それじゃあ、今夜はこれで失礼します。ウルルちゃんも、オペラさんも、有意義な夜をありがとうございました
主人公	一方的に別れの挨拶を押しつけて、頭を下げるローブ。
ウルル	オペラ、逃がしちゃダメ！
オペラ	はい、ウルルさま！
主人公	ウルルの言葉に押し出されるように、一気に踏み込むオペラ。が、その伸ばした手が意思に反して空中で止まる。
主人公	手を出しちゃいけない。今手を出せば、自分はおろかウルルにすらも被害が及ぶ。そんな明確な予感が身体を貫く。
ローブの人物	本当に、さすがですね
主人公	ローブはそう言って微笑むと、動けないオペラをそのままに、悠然と立ち去っていった。
ウルル	オペラ？　どうして……
オペラ	あんな感覚は、滅界戦争以来です……
主人公	その答えに、ウルルは何も言えなくなる。オペラの口から、こんな言葉が出る相手。それがどれほどのものかはよく分かっている。
ウルル	……そんなに危険なんだ、あの人
オペラ	はい。正体も目的もその強さすらもよく分からないこんちくしょうな輩ではありましたが、それだけは間違いありません
オペラ	ただまあ、知っている情報に関しては少しばかり修正の必要を訴えたいところではありますけれど
ウルル	修正って、どこか間違ってたっけ？
オペラ	それはもう。なんといっても、私の任務達成率は、８割でなく９割ですから
