デイル	おはようさーん
主人公	教室に入った途端、デイルが挨拶と共にやってくる。
デイル	で、どうだったのよ、ピクニックは。見渡すかぎりの美少女地獄。さぞかし楽しかったことでしょう？
姫	いや、まあ、楽しかったよ、うん。いくつかのハプニングはあったりなかったり……だけど
デイル	なんだ、そりゃ。あー、くそ、俺様も行きたかったなあ……と思いはしたものの、こっちはこっちでそれなりに楽しかったから良しとしよう
ヴェル	そうね。それでつまらなかった、とか言ってたら、きっと大空飛べたわよ
デイル	すいません、ほんと楽しかったんで勘弁して下さい。その鎌しまってくれると嬉しいっすー
紅	まあデイルの場合、土台が腐ってるわけじゃないからな。さすがにそこまで悪人にはなれないだろう
デイル	ああ、紅っちの後ろに後光が見える……
フォン	そうですか？　こういうところ、まさしく腐ってる気がしますが
デイル	死神ちゃんは容赦ないねえ……
デイル	で、本当のところどうだったのよ。あのメンバーだし、何か一つくらいはいいことあったんじゃないの？
姫	いいことねえ……
主人公	まあ、男視点から言えば、ウルルのあの格好も、ノートのあの姿も当然いいことなわけだけど……。
姫	そうだな。紅の膝枕が気持ちよかった
デイル	ほう……
紅	こ、こら姫っ。そういうことを簡単にバラさないでくれ。は、恥ずかしいだろう……
姫	あ、そうか。悪い
主人公	真っ赤になって俯いてしまう紅。確かにそうだよな。ちょっと考えが足りなかった。
デイル	いやいやいやいやぁ。紅っちの膝枕っていったら、普通は宝石にも匹敵するくらいの貴重品よお
デイル	いいねえ、膝枕。まさしく青春の青い象徴！　俺様にもしてほしいわねえ
フォン	でしたら、フォンがしてあげましょうか？
デイル	ほんと！？　本気と書いてマジ！？
フォン	ええ。三分生きてたら褒めてあげます
デイル	俺様遠慮しまーす
主人公	まあ、膝枕に命賭けたくはないよなあ。
ヴェル	あーあ……紅いいなあ。私もヒメに膝枕したかった……
ヴェル	ねえヒメ。今度は私にさせてね？
姫	いや、その際にはぜひともこちらからお願いします
主人公	紅もヴェルも、どっちの膝枕だって最高級品だと思うんですが。
デイル	いつも通りとはいえ、やっぱりお熱いねえ
主人公	このツッコミには何も言い返せませんでした。
