ウルル	にいさま……傷だらけですけど大丈夫ですか……？
主人公	昼休み、休憩室で俺を見たウルルが心配そうに尋ねてくる。
姫	ん？　ああ、これか。いや、どれも大した傷じゃないから平気だよ
アミア	ほんと、お兄ちゃん絆創膏だらけだね。どうせなら包帯ぐるぐる巻きのミイラだぞー、とかやればいいのに
ノート	姫くんのミイラ男さんですか……ちょっとかわいいかもしれないです
姫	いや、ミイラ男なんて中が誰だか関係ないだろ
オペラ	まあ、白鷺さまの場合、少しくらいは傷があった方が個性的で楽しげな顔になるかもしれません。額に三日月とか掘ってみます？
姫	いや、それ傷じゃないしっ。しかも古くさいし！？
オペラ	とはいえ、昨日も夜に戻られたと思ったらそのままベッドでご臨終でしたし。あんまりウルルさまに心配かけると犯っちゃいますよ♪
姫	あんた、今一番使っちゃいけない漢字使ったろう！
アミア	その時はぜひに一報ーっ
ノート	わくわく♪　どきどき♪
主人公	……アミア。お前ノートにいったいどんな教育をしている……。
紅	でもまあ、姫はハマるとやり過ぎる悪いクセがあるからな。昨日も結局一日中やってたし
ヴェル	ほんとよ。ヒメに刃を向ける私の身にもなってほしいわ。ヒメのためとはいえ、心が引き裂かれそうになるんだから
紅	しかもカウンター中心だから、どうしても傷が増えるんだよなあ
姫	いや、そこはまあ申し訳ないとは思ってるんだけどさ。こればっかりはケガ無しで上達無理だし
ノート	ということは、また特訓ですか？
姫	まあね。今の俺じゃあフォンに対してまったく歯が立たないっていうのは前に思い知ったし
ウルル	フォンさんにっていうことは……にいさま、まさかウルルのために！？
姫	いや、あくまでも俺が強くなりたいからやってるだけだよ。強くなることでウルルを守れるようになるならいいって思ってはいるけどな
ウルル	にいさま……
主人公	申し訳なさそうに俺を見るウルル。これは本当に俺のため、俺の自己満足なんだから、できればそんな顔はしないでほしい。
姫	本当に気にしないでくれ。俺自身、今のままじゃダメだって分かってたんだ
姫	元々これだっていう武器を持ってないからな、俺は。そんな俺が少しでもみんなとの距離を埋めるには、ちょっとくらいは無理をしないと
ヴェル	その分、私たちじゃあ決して手に入らないとんでもない力を持ってるけどね、ヒメは
紅	だよな。なんといっても、ここにいるみんなが姫の力みたいなもんだ
ノート	ですね。もしもの時にはボクたちだっているんですから、姫くんも、ウルルちゃんも、遠慮無く頼って下さいね
アミア	そうそう。こんだけの面子が揃えば、大抵の相手はどうにかしちゃうよ。具体的にはぐっちゃぐっちゃのどろどろ
姫	せめて原型とどめてあげて……
姫	でもまあ、俺だけじゃなくて、みんな考えることは一緒ってことだ。だからウルルも気にしないでくれ
姫	今までウルルに助けてもらった分には到底追いつかないけどな
ウルル	にいさま……みんな……ありがとうございます
ウルル	ちょっと元気出ました。ウルル、幸せ者ですよね。えへへ
主人公	そう言って、可愛らしく笑うウルル。そうそう、ウルルはこうやってみんなのマスコットでいてくれるのが一番だ。
オペラ	にしても……これだけの最強女性陣を動かすとは、さすがは白鷺さまです
オペラ	つまりは、究極の女ったら死、ということですね♪　デイルさま以下……いえ、以上と言うべきでしょうかこの場合
姫	今、すっごく不穏なこと言われた気がします！
紅	誰かさん、きっとどこかでクシャミしてるぞ、今頃
アミア	そういえば、その誰かさんは今日はいないの？
ヴェル	ええ、なんといっても『女ったらし』だもの
ノート	あー……なんか納得です
ウルル	お友だちが多いのはいいことですよね、にいさま
姫	まあ、友達はな。あいつの場合、そう言っていいのかちょっと難しいけど
主人公	四方八方むやみに手を出してるわけじゃないけど、女好きなのは間違いないしなあ。
ノート	でも、早く前みたいに戻れるといいですね……一緒だったのはほんのちょっとでしたけど、やっぱりフォンちゃんがいないのは寂しいです
主人公	いつもならフォンが座っていただろう椅子を見ながら言うノート。そこには、誰も座っていない。
姫	そうだな。出来ることなら、また一緒に……
主人公	その先を言っていいのか分からず、言葉にできない。だけど気持ちはみんな一緒のはずだ。
アミア	またさ、ピクニックとか行こうよ。落ち着いたら
ウルル	アミアちゃんの騒ぎ方は周囲巻き込むから危険だよぉ
アミア	踊る阿呆に見る阿呆、同じ阿呆なら踊らにゃそんそんって言うじゃない
紅	いや、なんでそんな人族の言葉知ってるんだ？　それにアミアのは踊ってるんじゃなくて暴れてるんだ
オペラ	その際の準備の方はお任せ下さい。それはもう、オペラ＝ハウスの名にかけて！
ヴェル	何かしら、この胸の奥底から溢れる不安は……
ノート	でも、お祭りは賑やかな方が楽しいですよね
姫	いや、お祭りじゃないから。オペラさん、ピクニックの範囲で抑えて下さいねっ
主人公	そしていつも通りに流れる賑やかな時間。やっぱり俺達にはこんな時間が似合ってる。
主人公	まったく。フォンも早く戻ってこい。この時間の中に。
主人公	俺は楽しげなその騒ぎの中、フォンの姿を追い求めるように窓の外へと目をやった。
紅	さあて、そろそろ時間だな。教室に戻るか
主人公	それからしばらく談笑していると、いつの間にやらギリギリの時間だった。俺達は紅の言葉に押されるように席を立つ。
アミア	あーあ、今日の午後の授業、退屈なんだよねえ
ノート	ダメですよ、アミちゃん。どの授業だって大切なことを教えてくれてるんですから
ウルル	アミアちゃんは、派手な近距離攻撃関係の授業以外、嫌いだもんね
紅	いや、魔道師としてどうなんだ、それ
ヴェル	まあ、気持ちは分かるわね。攻撃は最大の防御、って言うし
主人公	午後の授業を頭に浮かべながら、休憩室を後にしていくみんな。
オペラ	白鷺さま……
主人公	そんな中。不意にオペラさんの手が俺の手に何かを握らせた。そして軽い会釈を残すと、それ以上何も言うことなくウルルと去っていく。
主人公	……この感触、手紙、か？
主人公	今の渡し方、他のみんなには内密で、ということなんだろう。あとでトイレにでも行って、こっそり見た方がよさそうだ。
主人公	俺はみんなに見つからないようポケットの中にそれを押し込むと、ヴェル達の後を追うように廊下へと出た。
