フォン	な、なんでしょう、これは……なんだか、すっごくドキドキしてます……
主人公	ベッドの上に横になりながら俺を見つめるフォン。暗い部屋の中、月明かりに浮かぶその顔は、不安と恥じらいで満ちていた。
フォン	ま、まだ、脱いでも触られてもいないのに……こ、これが視線で犯されている、というやつなのでしょうか……？
主人公	そこにはいつもの毒舌もなく、むしろ女の子としての可愛らしさが感じられる。
主人公	本来の可愛いフォンの姿が、俺の視界に広がっている。
フォン	姫先輩、フォンのこともう犯してます……
姫	……そうかも。こうして見下ろしてるだけで、なんか期待しちゃってるし
フォン	き、期待とか……あの……フォン、ちっちゃい、ですよ……？
主人公	そんなフォンの言葉に、俺はつい口元が緩んでしまう。確かにまあ、服の上から、それも横になっている状態を差し引いても、その膨らみは大きいとは言えない。
主人公	とはいえ、むしろこれだからフォンらしくていい、とも思えた。この絶妙なバランスだからこそ、フォンは可愛いんじゃないかと思えてしまう。
姫	いや、それはそれで趣がといいますか……可愛らしくていいなあ、と
フォン	うっわ、可愛いとか言ってますこの人。そうでした、姫先輩、ウルルさまともう……なんという守備範囲の広さでしょう
主人公	いかにもな照れ隠しを言葉にし、ぶつけてくるフォン。そこには皮肉も嫌味も感じられない。
フォン	ですがまあ……姫先輩に喜んでもらえるというなら……むしろ喜ぶべきなのかもしれません。その性癖も……
主人公	フォンは言うと、まるでその先を望むかのようにチラと俺を見上げてきた。その言葉に応えるように、俺はその服へと手を伸ばす。
フォン	い、いかが、でしょうか……
主人公	大きく左右に開かれた上着の下から、その膨らみを包み込んだ可愛らしい下着が現われる。
主人公	同時に露わになる白い肌。肩から鎖骨にかけてのラインに、俺は思わず息を飲み込んだ。
姫	いや……うん、すごくいいと思う。別にそこまで卑下するほど小さくもないし……
フォン	これで小さくない、ですか……どうやら姫先輩は本当の本気でそちら側なのですね。僥倖です
主人公	まあ、小さくない、というかフォンに似合ってる、という意味でなんだけれど。
主人公	本人的には結構気にしていたのか、そんなフォンの物言いがおかしかった。
フォン	で、では、その……ど、どうぞ。今からこの身体は姫先輩のものです。姫先輩のお好きに……
姫	好きにしていいの……？
フォン	じ、常識の範囲内でしたら、どうぞお好きに！
姫	……なぜ言い直すかなあ……
主人公	俺は小さく苦笑すると、目の前の小さな膨らみに出来るだけ優しく触れた。
フォン	ひっ
主人公	と同時、小さな悲鳴にも似た声と共に、フォンの身体が微かに跳ねる。
フォン	な、なんですか、今の。何かビリって……
主人公	恐らくは自分で触れたこともないんだろう。初めての感覚に慌てるフォンの膨らみを、俺は何も言わずにブラの上から揉んだ。
主人公	小さくても確かな柔らかさが、薄い布越しに指先へと伝わってくる。
フォン	あ……こ、これ、変です……姫先輩が触るだけで……ピリって、きて……
姫	俺の力じゃなくて、フォンが俺で感じてくれてるんだよ。ほら、こんなに柔らかくて……
主人公	ゆっくりとブラごと胸を揉みしだきながら、俺は先端があるだろう場所にそっと指を伸ばした。
主人公	既に硬く尖り始めた感触が、そこにはある。
姫	先の方も、硬くなってきてる
フォン	ひんっ
主人公	乳房の感触とは明らかに違う硬い感触。柔かさの中にあるそれがワンポイントになって、俺をより楽しませてくれる。
フォン	あ……そ、そこダメ、です……
姫	まだ直接触れてるわけでもないのに……感じやすいのかな
主人公	俺の手に合わせるように甘い声をこぼすフォン。気持ちよさげなその声は、心地よく俺の耳へと届いていた。
フォン	あ、あの、直接だともっと凄い、んですか……？
姫	それはまあ、もちろん……
フォン	だ、だったら、直接お願いします……姫先輩の指……もっと感じたい……
主人公	それは俺も同じだった。フォンのこの身体をもっと、直接触れて感じたい。感じさせたい。俺は頷くと、俺達の接触を邪魔するその布地をズリ上げた。
主人公	可愛らしい膨らみが、小さく震えながら晒される。その中心には、ツンと尖った桃色の突起。
主人公	それは暗い部屋の中で、幻想的に浮かび上がって見えた。
フォン	あ、あう……あ、あんまり見ないで、下さい……やっぱり、ちっちゃいですよね……
主人公	普段は特に気にしていたようにも見えなかったんだけれど、いざ見られるとなるとやっぱり気になってしまうらしい。
主人公	本当におかしくないんだけどなあ。フォンらしくて。
姫	まあ、どちらかといえば小さい、かな。でも、綺麗だと思う
姫	肌とか白くて、こんなにきめ細かくて……
主人公	言いながら、その滑らかな膨らみにそっと手を這わす。
フォン	ふぁ……あんっ。姫先輩の指、あ、あったかい……
主人公	それに反応してか、フォンはその身体を、ぴくん、と小さく震わせた。直に触るその場所は、確かに小さいものの柔らかく温かい。
主人公	まるで俺の手に吸い付くようにピッタリと合わさるその肌を、俺はゆっくりと揉みしだく。
姫	吸いついてくるみたいに滑らかで……この先端もこんなにキュッて尖って
フォン	や、あ……本当です、ね……直接の方が、いっぱいビリビリします……
主人公	そのまま硬い先端を直につまみ上げると、フォンの羞恥に満ちた、だけど気持ちよさげな声が部屋に響いた。
フォン	姫先輩に犯されてるんだって感じが……う、んっ
主人公	あくまでも従順に俺の手を受け入れるフォン。あのフォンが今、俺の手の中で弄ばれている。それだけで、俺は充分に興奮していた。
姫	ああ、フォンは今俺に犯されてる。だから、もっと奥の方も……
主人公	そんなフォンをもっと辱めたい。もっと鳴かせたい。そんな意地の悪い考えが芽生えてくる。
フォン	こ、こんな格好するんですか……
主人公	ベッドの上で、大きくその細い足を開くフォン。その足の間には、一番恥ずかしい場所を覆う最後の堤防がある。
主人公	その薄く心許ない下着を、俺はじっくりと観察させてもらった。
姫	フォンって、水着もそうだったけど、下着の方も可愛らしいの穿いてるよな
フォン	姫先輩は、黒いのとかのがいいですか……？
主人公	恥ずかしそうに尋ねてくるフォンに俺は苦笑する。もしここでその方がいいと言えば、間違いなく今後はそれを穿いてくるんだろう。
姫	俺は似合ってればいいって思う方だから、今のままのフォンがいいかな。可愛いけど似合ってる
主人公	変に背伸びをして大人ぶったフォンというのは今一つ想像できない。やっぱりフォンは、今のままでいいと思う。
フォン	それじゃあ、次もこんなの穿いておきます……
フォン	でも……どうせ脱がされちゃうんですよね？
主人公	この後のことを想像しているのか、少し不安そうに尋ねてくるフォン。その言葉に、俺はむしろ期待を抱いてしまうものの、どうにか抑え込む。
姫	ああ。でも今は、もう少し穿いたままで
主人公	そう言うと、俺はショーツの上からフォンの一番恥ずかしい部分へと触れた。
フォン	んうっ！
主人公	フォンの口から可愛らしい声が響く。それは、上下に動く俺の指に合わせて、更に大きく流れていく。
フォン	あ、やぁ……む、胸よりも、なんだかぞくぞくって……
主人公	身体の奥から広がるその感覚にまだ慣れていないのか、フォンの身体が小さく震える。俺はその反応を楽しむように、秘裂の部分をゆっくりとなぞり続けた。
姫	もう、少し湿ってきてるけど……やっぱり胸よりいい？
主人公	やがて、ショーツの中央部分が湿り気を帯び始める。それは、紛れもなくフォンの身体が俺に反応している証だ。
フォン	わ、分かり、ません……どっちも不思議な気分で……
主人公	俺の指を、決して嫌がることなく感じ続けるフォン。そんなフォンをもっと感じさせたいと、俺は下着の上から秘裂に指を食い込ませた。
フォン	ん、ああっ……ゆ、指ごと、食い込んできて……はあっ
主人公	フォンの中から大量の蜜が溢れ、ショーツに大きなシミを作る。
フォン	あ……
姫	やっぱり分かるのかな。うん、中から一気に出てきて……下着の上からでも凄いぬるぬるしてる……
主人公	ショーツの上からフォンをいじる度に、ヌルヌルとした蜜は量を増し、そのシミを広げていく。
主人公	ショーツ越しにも関わらず、俺の指はフォンの蜜で濡れきっていた。その奥の形すらもがうっすらと透けて見え、ショーツはもうなんの存在価値もない。
姫	こんな、シミみたいに……
フォン	や、やだぁ……み、見ないで下さい……汚いです……
主人公	フォンで濡れた指を、その眼前に見せてやる。指を開いてみれば、その間を細い蜜の糸が伸びていた。
姫	でも、フォンはもうこんなだけど……
フォン	ひ、姫先輩のせいです……姫先輩のせいで、こんなに……
主人公	フォンは、そんな俺の手から恥ずかしそうに目を逸らすと、
フォン	まるで、お漏らしみたいに……
主人公	真っ赤になって呟いた。自分の身体の変化が、相当に恥ずかしいみたいだ。
姫	大丈夫だよ。違うのは分かってるし……それに、感じてくれてるって意味だし
主人公	そんなフォンの可愛らしさに、俺のガマンも限界寸前まできている。俺はフォンのショーツをつまむと、
姫	だから、そろそろ……
主人公	静かにそれをズリ下ろした。フォンは身体を硬く強ばらせていたものの、一切邪魔をすることなく、ただ脱がされていく自分の下着を見下ろしていた。
フォン	あ……あう……あうう……
主人公	柔らかそうな下腹部の下、赤い茂みがうっすらと茂っている。そしてその先、フォンの女の子としての入り口があった。
主人公	ヴェルよりも幼い身体つきをしているのに、薄いとはいえちゃんと生えている。女の子の身体の不思議に、改めて驚かされた。
主人公	俺はフォンの入り口に両手の親指を添えると、ゆっくりと左右に開いていく。
姫	……これがフォンの……ほんと綺麗だけど、いやらしい形だ……
主人公	誰にも見られたことすらない、桃色の肉壁。その下の方には、フォンの奥へと続く、小指の先程度の小さな穴がある。
フォン	い、いやらしいのは姫先輩の視線です……やぁ……そんなに近くで見ないで下さい……
主人公	その頬を真っ赤に染めて、必死に羞恥を耐えるフォン。けれど身体は小さく震えている。これは、さっきまでとは違う。恐らくは怯えのためだろう。
主人公	男に、一番恥ずかしい場所を初めて見られる。その事実にフォンは確かに怯え、けれど同時に、その視線に感じてもいた。
主人公	フォンの小さな入り口の中から、透明な液体が垂れてくるのがハッキリと見える。
フォン	だ、だめぇ……見られてるだけなのに……こ、こぼれちゃう……
主人公	俺は、その液体を人差し指ですくうと、そのまま親指と合わせ、開いてみた。細く透明な糸が、さっきと同じように伸びていく。
主人公	けれどその粘着力はさっきよりもかなり強かった。
姫	凄い……フォンの身体の中からどんどん溢れてくる。糸も少し引いて……
フォン	ち、直接見せないで下さいっ
主人公	恥ずかしがるフォンの反応が見たくて、俺はそれを再びかざしてみせた。フォンはいやいやをするように顔を逸らす。
主人公	が、すぐに拗ねたような目で俺を見ると、怒ったように言った。
フォン	そ、それよりも！　見てるだけじゃなくて、もっと……あるじゃないですかっ
姫	うん、そうだな。ごめん。フォンの綺麗で可愛らしいから、つい
フォン	可愛いってなんですか、可愛いって……もう……
主人公	そういう態度のことだよ、と言いそうになるけれどどうにか堪える。フォンのことだ、もし言っていたら、むくれてしまうに違いない。
主人公	俺はフォンの秘裂へと触れると、そのまま割れ目の中で上下に動かした。
フォン	ひうっ！
フォン	うぁ、ああっ……ぐ、ぐにぐにしないで……
主人公	フォンの恥ずかしい場所は、熱く火照っているようだった。
