主人公	そして始まった迷宮拡張部分実働試験、２日目午後の部。現状報告としては、驚くほど順調だった。それこそ第２チーム以上に。
姫	おっと、トラップ発見。二人ともストップ
ウルル	うわ、危なかったです
フォン	思っていた以上に多いですね、知らずに突入していたら危なかったかもしれません
姫	まあ、前２つの経験が生きてるって感じかな
主人公	さすがにトラップに特化していた最初のルートに比べればその数はかなり少なかったし、簡単なものだった。そのおかげで、ほとんど俺が解除できた。
主人公	モンスターの数はそこそこだったけれど、そこはさすが竜魔の紅刃と竜界の金鱗。少しくらい数で押されても、ごり押しでどうにかなってしまう。
ウルル	前に出ます！　援護お願いします
フォン	仕方ありませんね。フォンがウルルさんに合わせますので好きにやってください
ウルル	ありがとうございます！　えーい！！
主人公	相変わらず見た目にそぐわない威力でモンスター達を吹き飛ばしていくウルルとフォン。
主人公	一昨日の一件以来、互いのわだかまりも多少とけたのか、フォンの方もウルルを意識的に避けるのをやめているようで、連携もそつなくこなしていた。
主人公	雨降って地固まる、とは言うけれどまさにその通りだ。
主人公	一昨日の件は、昨日フォン自らウルルに謝りに来たらしい。その時の態度を見て、オペラさんもフォンの追跡調査を正式に打ち切った。
主人公	まあ、尾行されてることも気付かれてたみたいだし。オペラさんの言っていた『嫌な予感』は気になるけれど、それでよかったと思う。
主人公	これというのも全部シャルのおかげか。子供の明るさ、恐るべし、だな。
姫	よし、この辺で一度休もうか
ウルル	あ、はい、分かりました
フォン	ふう、思ったより順調に来てますね
姫	ああ、もう３分の１は進んだと思う。今までで一番の速さだな
主人公	実際他のルートより短い事もあるけれど、それでも今までを考えれば驚異的なペースだろう。
フォン	別に競ってるわけではありませんが、そう思うと悪い気はしないですね
ウルル	ウルルたちのチームが一番相性がいいってことですよ！
姫	まあ、実際ウルルとフォンは戦闘面での相性がいいみたいだな。フォンが突っ込みがちなウルルをしっかりフォローしてくれてる
フォン	よく見てますね……
姫	これでもまあ、リーダーだから。みんなの動きはしっかり見てないと指示だせないだろ
ウルル	でも、にいさまの指示も的確で分かりやすいですよ。おかげですっごく戦いやすかったです
フォン	それは確かにそうですね。戦力としては全然ですが、戦闘指揮官としては姫先輩の年齢では優秀な部類かと
姫	戦力としては全然ですか……それはそれでちょっと寂しいな。二人を守るとまではいかないまでも、せめて肩ぐらいは並べたいところだ
フォン	ご希望ならフォンが後ろに下がりましょうか？　それほど得意ではありませんが、後方援護も出来なくはないですよ
主人公	フォンの言葉に少し考えてから、首を振る。
姫	やめておくよ。俺が前に出ても足を引っ張るだけだし。俺は俺の出来る仕事をしっかりこなすことにする
フォン	それでいいんです。自分の能力をしっかり把握し、その能力範囲内で仕事をしっかりこなす方が、分不相応な事をして無理をするより好感がもてます
主人公	もの言いはきつかったけれど、フォンなりに俺を認めてくれったてことでいいんだろうか。
ウルル	そうですよ！　にいさまにはにいさまにしか無い強さがあります。それをウルルたちはちゃんと分かってますから。にいさまは今のままでいいんです
姫	ああ、分かってる。できない事を無理にやろうとしても失敗するだけだ。ありがとうな、二人とも
フォン	別にお礼を言われる筋合いはありませんよ。フォンは本当の事を言っただけですから。嘘は嫌いですので
主人公	照れ隠しなのか、視線を逸らして言ってくるフォンの顔が少し赤らんでいるのを俺は見逃さなかった。
主人公	そういえば前にヴェルが言ってたっけ、フォンは人の好意に慣れてないって。
姫	それじゃあ、今後もこのフォーメーションを崩さずに最後まで行こう。今のペースなら、そうかからずに出られるはずだしな
ウルル	はい！
フォン	ええ。トリアさまも結果報告を待ってるでしょうし、さっさと終わらせちゃいましょう
主人公	その後もトラップにモンスターにと次々と現れるが、俺達は最初からの連携を崩さず進み、特に苦戦を強いられる事無くおよそ半分の地点までたどり着いた。
姫	さて、ここを抜ければ後半分だな
ウルル	結構簡単についちゃいましたね
フォン	正直ちょっぴり拍子抜けです。もっととんでもない何かがあると思っていましたから
主人公	まあ本来ならトラップとモンスターの二段打ちはかなり厳しいはずなんだけどな。
主人公	俺が事前にトラップ地獄とモンスター地獄を体験してしまったせいで、そのどちらに対しても対処できてしまった、というのがここまで順調に来れた理由の一つだろう。
主人公	もっとも、戦闘における二人の活躍があったからこそだけれど。
姫	とは言っても、二人とも油断は禁物だぞ。まだまだ何があるか分からないんだからな
ウルル	はい、分かりました！　ゴーレムでもスライムでもドンと来いです
フォン	……どうやら、言ってるそばから何か来たみたいですよ
主人公	フォンの言葉通り、広場の中心まできたあたりで唐突に全ての入り口に障壁が発生する。
姫	ヴェル達と来た時と同じだ……ということはゴーレムか
フォン	いえ、それにしては静か過ぎます……
主人公	学園長のことだ、どうせまたとんでもないものを仕掛けているんだろう。何が出てきてもいいようにと三人で周囲を警戒し始めたところで、ウルルが叫んだ。
ウルル	っ！？　にいさまあれを！
主人公	ウルルが指差した方向は出口のある扉。その前に立っていたのは……。
ウルル	え……
姫	なっ……！？
主人公	それはウルルだ。全く同じ外見の、まさしくもう一人のウルル。
ウルル？	……
ウルル	な、何ですかあれ！？
姫	あの姿、どうみてもウルル……だよな？
主人公	外見はウルルと瓜二つ。しかしその表情は無表情のまま決して動かず、それが決してウルル本人では無いことを物語っていた。
フォン	なるほど……ドッペルゲンガーですか。トリアさまもまた厄介なモンスターを……
ウルル	ドッペルゲンガー……？
フォン	はい。フォンもよくは知らないんですが、自分自身の形を持たないモンスターで、最初に自分を見つけた者の姿と能力をコピーして襲ってくるそうです
主人公	なるほど、それで最初にドッペルゲンガーを発見したウルルの姿で出てきたわけか……って、ちょっと待て。
主人公	姿と”能力”をコピーだと。
姫	まさか、あの偽ウルルは……
フォン	いえ、安心してください。能力をコピーといっても完全なコピーが作られるわけではありません。しょせんは偽者ですから
偽ウルル	……
姫	それじゃあれは、外見が同じなだけの劣化コピーってわけか
フォン	ええ、それに各種族の特性まではコピーできないはずです
ウルル	つまり、気鱗は使えないってことですね……よかったです。もしウルルの力が完全にコピーされてたら、今のウルルじゃ勝てないかもしれませんから
主人公	そういえば以前ウルルは金竜の力を自ら封印しているとオペラさんが言ってたな、理由までは聞いていないけれど。
主人公	確かに、もし金竜の力を全力で出されたりしたらどうなるのか、想像もしたくない。
偽ウルル	…………
フォン	っと、そろそろおしゃべりは終わりらしいですね。こちらから仕掛けてこないから痺れを切らしたみたいです
主人公	見ると偽ウルルがゆっくり構えを取るのが見える。その構えは確かにウルルの構えだ。
フォン	姫先輩は下がっていてください。いくら劣化コピーといえど元はウルルさんです。姫先輩では相手になりません
姫	だろうな……何とか援護ぐらいはしてみるが戦闘は頼む
ウルル	はい！　任せてください！
主人公	そういうとウルルも拳を握り、
ウルル	偽者なんかに負けません！
主人公	先手必勝とばかりに偽ウルルへと踏み込んだ。
偽ウルル	！
主人公	それを受けて偽ウルルも迎撃してくる。
ウルル	遅いです！
偽ウルル	！？
フォン	フォンがいるのもお忘れなく！
主人公	偽ウルルからのパンチを避け、ウルルのカウンターが偽ウルルに直撃する。確かに劣化コピーみたいだ。偽ウルルは明らかに劣勢で、二人の攻撃に防戦一方だ。
ウルル	うーん、偽者だと分かっていても、自分と同じ顔をした相手を殴るのはやっぱりあんまり気持ちいいものじゃないですね……
フォン	それがドッペルゲンガーの恐ろしいところの一つですね。たとえ偽者だと分かっていても、身内と同じ顔をした相手への攻撃は無意識に躊躇してしまうものですから
主人公	吹き飛ばされた偽ウルルが再び起き上がる。あれほどのダメージを受けたにも関わらず無表情を崩さない。まるで人形の様に何も喋らない。
主人公	その姿は、なまじ普段から元気いっぱいのウルルを見慣れてるだけに余計に不気味だ。
ウルル	うう、気持ち悪いです……こんなやつ早くやっつけちゃいましょう！　えーい！！
主人公	そういって再び偽ウルルに踏み込むウルル。
フォン	ああ、もうまた無闇に突っ込んで！
主人公	そんなウルルを何だかんだ言いつつもしっかりフォローするフォン。本当にいいコンビだ。
主人公	そうして終始優勢のまま二人は偽ウルルを追い詰めていく。はたから見れば全て順調そうに見えた。
主人公	一応剣を構え、いつでも援護に入れるようにはしたけれど、どうやらその必要もなさそうだ。結局、最後まで見てるだけで終わってしまいそうだ。
姫	何とか無事に終わりそうだな……
主人公	状況に安堵し、思わずそう呟いた瞬間、
姫	！？
主人公	ぞくりと背筋を冷たいものが走った。なにか嫌な予感がする、そう思ってウルル達の方を見る。
主人公	そこでは、もう既にボロボロになったドッペルゲンガーにウルルにがトドメを刺すところだった。
ウルル	これで終わりです！
偽ウルル	…………
主人公	ウルルが倒れたドッペルゲンガーに腕を振り上げた瞬間、俺は確かに見た。今までまったくの無表情だったドッペルゲンガーが”にやり”と笑うのを。
姫	ダメだウルル！　離れろ！！
ウルル	え？
偽ウルル	…………
主人公	しかし時既に遅く、ウルルの拳を受ける直前、ドッペルゲンガーの目が怪しく光るとウルルの瞳を捕らえた。
ウルル	……あ………ああっ！
主人公	その瞬間ウルルの拳がぴたりと止まる。そして、何かに怯えるように体が震えだした。
フォン	幻術！？　しまった！　そんなものまで使えたんですか！？
姫	ウルル！
主人公	やばい、そう思ったときには駆け出してた。まずい、何かは分からないが凄くまずい。
フォン	ウルルさん！　そいつの目を見続けたらダメです！　早く離れて！！
主人公	俺と同じくフォンも駆け出す。ウルルにトドメを任せるべく少し離れたところに居たのが仇となった。
ウルル	あ……ああ！　いや……だ！　いや、いや、いや！！　思い出したくない！　や、やめて！　いや！　いやああああああああああああ！！
主人公	直後、ウルルが涙を流しながら絶叫する、それを好機と思ったのか偽ウルルが拳を振り上げた。直後ギリギリ間に合った俺が間に入る。
偽ウルル	！
姫	ぐっ！
主人公	何とか偽ウルルの拳を受け止めるが、それだけで全身に響くほどの衝撃を受ける。さすが劣化とはいえウルルのコピー、その力は決して侮れない。
姫	ウルル！　大丈夫か！　ウルル！！
ウルル	いや……違う、違います！　ウルルは……ウルルは！　みんなの為に……いや、そんな目で見ないで……違う！
主人公	俺の呼びかけにも答えず、ただひたすら下を向いて涙を流しながら呟き続けるウルル。この症状は尋常じゃないぞ、一体何をされたんだ。
フォン	どいてください！！
主人公	そう思った直後、横からの一撃で偽ウルルが吹き飛ぶ。
姫	フォン！
フォン	あいつはフォンが何とかします！　姫先輩はウルルさんのそばに！
姫	一体何が起きてるんだ！？
フォン	説明してる暇はありません。その症状、一刻も早くドッペルゲンガーを倒さないとウルルさんの精神が崩壊します！
姫	っ！？　分かった、頼む！
フォン	１分以内に片付けます！
主人公	そういってフォンは猛スピードで倒れているドッペルゲンガーへと向かう。
