主人公	休日の昼時。寮の食堂で、昨夜侵入していたという賊の話をウルルとオペラさんから聞かされ、俺達は驚いていた。
紅	まさかこの学園内に侵入だなんて、そんなことをできる奴がいるのか？
ヴェル	正直、正気の沙汰とは思えないわね。自殺しに行くのと内容的には変わらないわよ
姫	ここのセキュリティって、全世界の中でもトップクラスなんだろ
ノート	はい。各世界の王宮と変わらない、もしくはそれ以上のレベルと思ってもらっていいと思います
アミア	しかも通常だったら知ることのない他世界の技術や知識まで導入されてるんだよね。魔族にとっては神界の技術は未知の部分が多いし、その逆もおんなじ
アミア	結界一つ解析するだけでもどれだけの知識と技術と時間を必要とするやら。考えるのもやだよ
姫	アミアほどの魔法オタクがそこまで言うなら相当だな
オペラ	相手の心を折るには、一瞬の危険に遭わせるよりも延々と続く終わりの見えない作業をさせる方が確実ですから。あの時とか、その時とか、それはもう♪
姫	……いや、喜々として語らないで下さいそんな恐ろしいこと
主人公	この人なら本当にやってそうだから怖い……というか、過去どこで何してたんだ。
ウルル	ですが、事実なんです。ウルル、実際にその人と戦いましたから
ヴェル	ウルルの言うことを疑うやつなんてここにはいないわよ
姫	ああ。オペラさんだけの情報だったら危険だけど
オペラ	ふっふっふ。さすがは私
姫	いや、えばらないで下さい。ここは
紅	しかし、不可能を事実にしてるっていう点で相当な実力者なんだろうとは思うんだが、どれくらいだったんだ？
ウルル	……完全にウルルの負けです。オペラがいてくれなかったら、どうなってたか
アミア	ウルルちゃんでそれ！？　それじゃあ、ウルルちゃんに負けてばっかのわたしだったら……
ノート	アミちゃん、大丈夫ですよ。薬箱ならボクの机に常備してありますから
アミア	うっわー、負けるの確定
ヴェル	しかも治癒魔法だけじゃ追いつかないの前提……
姫	でもまあ問題は、それだけの厳重な警備をかいくぐってまで、いったい誰が、何を求めてたのかってことだな
姫	その理由と賊の正体によっては、結構ヤバイ展開にもなりかねないだろ
ノート	ここには各世界の様々な技術と情報とが集まっていますから。たとえその一部であっても、喉から手がでるほど欲しいと思ってる方は大勢います
ヴェル	そうね。他世界の技術なんてそう簡単に手に入るものじゃないし、どこの誰が狙っていてもおかしくはないと思う
紅	容疑者は多数。いわば全世界の全住人、というわけか。そいつはまたやっかいだな
アミア	ねえねえ、ウルルちゃん。何かヒントになりそうなものとかなかったの？　犯人が落としていったものとか、ポロリと言っちゃったこととか
ウルル	あ、うん。それだったら……
ルアン	あら、みんな揃って楽しそうですね。何かの会議ですか？
主人公	不意に後ろから聞こえた声に、俺達の視線が集中する。そこにはこの寮の管理人にして、神界の女王ルアンさんがいた。
主人公	いつも通りのおっとり笑顔。ほんと、この人が神界のトップな上に、こんな寮の管理人やってるっていうのが不思議でならない。
主人公	神界の仕事の方は、相当に優秀な代理を置いてきてるらしいけど。
ノート	あ、お母さん。ごめんなさい、ちょっと騒がしかったですか？
ルアン	いえいえ、まったく。それにノートちゃんとアミアちゃんの笑い声だったら、お母さんそれだけでご飯大盛りで三杯くらいいけちゃう
姫	……いつも通りの親バカで……
主人公	さすが、娘の傍にいるために神界飛び出して寮の管理人なんてやってるだけのことはある。ルゥム姉妹を除く俺達は、全員その場で苦笑していた。
アミア	そうだ。お母さんなら何か情報聞いてない？　昨日学園に侵入したっていう賊のこと
ルアン	こら、アミアちゃん。そういう重要なお話、いくらお母さんだってそう簡単に話せると思います？
アミア	もっちろん。だってわたし、お母さんのこと大好きだもん。もちろんお姉ちゃんもそうだよね
ノート	え？　あ、はい。もちろんです
ルアン	あん♪　もう二人ともしょうがない子達なんですからぁ。ここだけの特別サービスですよ♪
