主人公	授業終了のチャイムが鳴り響き、担当の教員が資料をまとめ教室を立ち去って行く。
ウルル	ん～～～～～～
主人公	ウルルは思い切り伸びをすると立ち上がった。そのまま、廊下で待ってくれている彼女を迎えに行く。
ウルル	お待たせしました、オペラ
主人公	そしてぴょこんと廊下に飛び出ると、横を見た。
ウルル	あ……
主人公	そして気がつく。そこにはもう誰もいないことに。改めて思い知る。常に横にいてくれたその存在が、もういないことに。
ウルル	だ、だめ……泣いちゃ、だめ。ウルルは……ウルルは笑っていないと……
ウルル	泣く権利なんて……ないんだから……
主人公	溢れ出しそうになる涙を必死に拭う。そして無理やりに笑顔を作る。今のその顔を、他の人達が笑顔と捉えてくれるかは微妙だが。
バリアリーフ	ウルル様……
主人公	そんな風に自分の顔と悪戦苦闘をしていると、背後から声をかけられた。ウルルは慌てて振り返る。
ウルル	はい？　どうかしましたか、バリアリーフ
主人公	自分は今笑えているだろうか。大丈夫、笑えているはずだ。そんな不安と戦いながら、ウルルはバリアリーフを見上げる。
主人公	そこには、心配そうに自分を見つめるバリアリーフの姿があった。
主人公	この顔は、つまりそういうことなのだろう。オペラのことを知っている。心配をかけている。
バリアリーフ	申し訳ありません、ウルル様……学園長がお呼びですわ
主人公	その沈痛な表情と口調から内容を察したのか、一瞬だけれどもウルルの表情が陰った。
ウルル	分かりました、行きましょう
主人公	けれども、ウルルはすぐに持ち直すと、バリアリーフに笑いかける。
バリアリーフ	ウルル様……辛いようでしたら無理せずとも構いませんわ。学園長には私の方から……
ウルル	ううん。こういうのは引き延ばしちゃダメだから。それに、ウルルなら大丈夫。ほら、こんなに元気♪
バリアリーフ	……そう、ですのね。分かりました。それでは参りましょう
主人公	バリアリーフも、そんなウルルに微笑んでみせる。それはいつもとは違ってどこか弱々しかったけれど、それでも精一杯の微笑みだった。
