姫	ああ……癒される……
主人公	祝勝会は、俺が思っていたよりも遙かに豪勢だった。とてもじゃないけど食べ切れないほどの料理と一緒に、みんな心から喜んでくれていたのがやっぱり嬉しい。
主人公	この世界で、あんな風に勝利を祝ってもらえるなんて思ってもいなかっただけに照れくさいものがあったけど、やっぱり嬉しいものは嬉しい。みんなに感謝しないと。
主人公	どこか元気なさげに見えたヴェルも元気に食べてたし。よかったよかった。なんだかやけ食いっぽくも見えたけど……。
主人公	そうして、そんな祝勝会も終わった夜更け。俺は全身の疲れと汗を流すべく、こうして大浴場に訪れている。
主人公	気分的に昂揚していたせいか、あまり疲れた印象はなかったんだけど、こうして風呂で一息つくとやっぱり分かる。全身ボロボロだ。
姫	しっかり疲れ取らないと、明日も学園あるんだしな
ウルル	そうですよ、にいさま。あれだけの戦いをしたんです、疲れてないはずないんですから
オペラ	どうせなら、疲れてボロボロだから今夜は同じベッドで介抱してくれないか、くらいヴェルさまあたりに言う甲斐性は欲しいところですけれど、まあ、白鷺さまですしね
姫	いやいや、男としてそれはどうかと。さすがに卑怯じゃないですか
オペラ	そんなことはありません。女性だって、好きな男性に対する欲望というものはあるんですから。まったくもうこの鈍感男は
姫	そ、そういうものなんですか？
ウルル	はい。ウルルも、にいさまに頭なでなでしてほしいって思っちゃう時がありますから
オペラ	お聞きになりましたか、白鷺さま。この純粋なる想い。これこそ女性が抱く欲望というものです
姫	いやあんた、さっき明らかに違う方向性で言ってたろう
姫	って、なんでウルルとオペラさんの声が聞こえる！？
オペラ	それはもちろん、真後ろにいますから
ウルル	お風呂だと声もよく通りますし
姫	そういう問題じゃないと思うのは俺の感性がおかしいんでしょうか……
姫	って、本当に！？
主人公	慌てて振り返った俺の目の前に、麗しき二人の少女……麗しき二人の女性が水着姿で現われる。
オペラ	白鷺さま、今なぜに表現を変えました？
姫	いやその……なんというか俺の正義といいますか、俺の中枢といいますかが許さなかったといいますか……
オペラ	ほほーう♪
姫	いえ！　竜族はみなさん寿命が長いので、言い回し的に失礼かなー、と思った次第です！
オペラ	っちぇー。久し振りに滾れるかと思いましたのにー
姫	いや、笑顔で言うセリフじゃないですからね、それ。オペラさん
姫	そもそも、なんで二人がここにっ。今はもう、俺が入っていい時間ですよ
オペラ	とはいえ、女性が入ってはいけない時間、というわけではありませんから
姫	いや、その通りではありますけど……
ウルル	疲れを癒すには、お風呂でマッサージだってオペラが言っていました！
姫	えっ……マッサージ？
ウルル	はい。今日はにいさま、と～ってもお疲れだと思うんです。ですから、少しでもウルルが力になれればなって
オペラ	湯船につかりほぐれた身体を入念なマッサージにて……ああ、あの感動！　快楽！　快感！　それはもう、まさしく天国！！
オペラ	というわけで、白鷺さまを癒しにまいりました。ウルルさま、や～っておしまい！！
ウルル	あらほらがってんだあ
主人公	にこやかな笑顔で、俺を湯船から引きずり出そうと手を伸ばすウルル。
主人公	だが待ってほしい。湯船に浸かっているということは、今の俺は裸なわけだ。それが湯船の外に出ればはたしてどういうことになるのか。
姫	うわああ！　ま、待ったウルル！　お、お気になさらず！
オペラ	白鷺さま、可愛い少女の好意は素直に受けるものですよ
姫	せめてそのニンマリ笑顔をやめてえ！
主人公	オペラさんの号令のもと、ウルルは俺を強引に湯船から引きずり出す。単純な力で竜族に対抗できる人間なんてそうはいない。
ウルル	あ
オペラ	なんとぉ！
姫	……
ウルル	え、えっと、あの、にいさま……
オペラ	は、はわわわわわわわっ
ウルル	そ、それ、なんですか……？
オペラ	うわっ、うわっ、うわぁっ
主人公	さて問題です。今の俺はどういう状況になっているでしょう。
主人公	正解。ウルルによって引きずり出され、ほとんど大の字に床に寝っ転がっています。
主人公	ええ、当然ながらタオルなんてものはかかっておりません。
主人公	……しかも疲れ切っていたところに二人のとんでもない水着姿ということもあってか、それは普通に怒張していた。
主人公	……本当にどういうイジメですか、これは……。
ウルル	これが、男の人なの、オペラ……？
オペラ	いえ、あの、そのぉ……お、思っていたよりも随分でんじゃらすと申しますかぁ……
姫	女の子がじっくり見るようなものじゃありませんっ
主人公	すかさず隠そうと、俺は目の前にかけてあったタオルを慌てて手に取る。が、当然ながら時既に遅し。
オペラ	えーっと……
主人公	その目には、しっかりと俺が焼き付いてしまったようだ。
ウルル	オ、オペラ……？
オペラ	こ、こういう時はその……あの……だから……
主人公	オペラさんのその顔が、羞恥で真っ赤に染まっていく。オペラさんのこんな表情は正直珍しい。
主人公	そして、その表情が、俺に色々なものを想像させてしまったわけで……。
ウルル	に、にいさまの、なんだかおっきくなって……
ウルル	は、はわわ～！　す、凄いです、こ、これっ！
主人公	ごめんなさい。俺、やっぱり正常な男の子です。
オペラ	きゃああああああああああああああああああああああ！！
主人公	次の瞬間、オペラさんはまさに絹を引き裂くような悲鳴をあげると、
ウルル	え、オ、オペラ！？
主人公	ウルルの手を掴んで、全速力で逃げ出していった。
姫	えーっと……
主人公	途端に静まりかえる大浴場。どこかの水滴が落ちる音だけが、妙に高く響き渡った。
主人公	とにかく、だ。
姫	し、静まれ俺……静まってくれ……
主人公	『あの』オペラさんの、あまりに衝撃的な初々しすぎる女性としての姿は、当分俺の中から消えてくれそうにない。
姫	ていうか……本気でバッチリ見られてしまったわけなんですけども……
