主人公	学園から寮へと続く道。それを俺達はただ歩いていた。
主人公	一言の会話すらなく、ただまっすぐに歩いていく。
主人公	オペラさんとの行為が終わって、俺達はどこか気恥ずかしい空気に包まれながら、二人並んで歩いていた。
主人公	離れず、けれどくっつきすぎず。
主人公	結局、ウルルに関する話はまだ聞けていない。けれど、いずれは話してくれるだろうという確信はあった。だから俺から聞くこともなく、黙って夜道を進む。
主人公	少し冷たい夜風は、火照った身体を冷ますには丁度いい。なんといっても、さっきの行為のせいで、胸の奥がやたらと熱く昂ぶっている。
主人公	やがて寮の前まで来たところで、不意にオペラさんの足が止まった。彼女を取り巻く空気が寂しげなものに変化する。
主人公	ああ、ついにか。そう思ったところで、オペラさんは静かに夜空を見上げた。
オペラ	滅界戦争における竜族の結末……ご存じですか？
主人公	夜空に昔を投影しているかのように口を開くオペラさん。けれどそれは昔を懐かしがっているものではなく、避けたがっているように聞こえた。
主人公	竜族の結末。それは当然知っている。なんといっても、裏からとはいえ唯一人族への援助をしていた種族でもあるのだから。
姫	……好戦的だった竜王と竜王妃が戦死して、休戦派が台頭。他種族との話し合いに応じた……でしたよね
オペラ	そうです。ですが、竜王さまも王妃さまも、決して争いを好んでいたわけではありません。あくまでも竜族全体のことを考えていらっしゃったんです
オペラ	戦争終結後の竜族の影響力、それを少しでも高めておくことを
主人公	当時、人族の勇者の訴えはまだ広く知られていなかった。勇者自身も戦争の黒幕を見つけ出すに至っておらず、戦争は混迷の一途を辿っていた。
主人公	どの世界も疲弊しきっていたが、中でもその種族的特徴から個体数の少ない竜族は、このままでは滅亡してもおかしくない程に消耗していたという。
主人公	結果、種族内では他種族と話し合い休戦への道を探るべきだ、という声が出ていたが、当時の竜王はそれを一蹴した。
主人公	そして竜界は、特に相性の悪い魔族による大規模侵攻を受け、更に大打撃を被る。
オペラ	そんな時です。とある人族が数名の仲間と共に、戦争を終わらせるための協力を求めてきたのは
オペラ	戦争を起こし、その裏で富と名誉を得ているものがいる。その黒幕を倒し、この戦争に終止符を打ちたい、と。後に語られる人族の勇者さまです
オペラ	ですが、圧倒的に追い込まれていたこの状態で引けば、竜族は戦後も魔族と神族に下に見られかねません
オペラ	竜王さまは、竜族の誇りにかけて戦い続けることを決められました。最後の一人となっても戦い、竜族の存在を全世界の歴史に刻み込むのだと
オペラ	それは、種族の滅亡を意味します。誰もがそれを知りながら、それでも名誉のために、竜族はその命を散らす覚悟を決めました
姫	それが、竜王と竜王妃の死によって覆った……？
オペラ	はい、その通りです
オペラ	最終的には勇者さまの手を取ったことにより、結果的にではありますが他種族とも肩を並べることができるようになりました
オペラ	竜族は滅亡を回避し、その名誉すらも守られた。竜王さまと竜王妃さまの死によって……
主人公	当時、勇者の声を聞く者はまだ少なかった。だがそんな勇者の手を最初に取ったのが竜族だったと言われている。
主人公	結果、竜族は戦争を止めた大きな要因の一つとなり、勢力的には上だったはずの魔族や神族とも互角の立場を勝ち取った。
姫	皮肉な話ですね……竜族の名誉を誰よりも願った竜王の死が、その名誉を守ることに繋がってしまうなんて……
主人公	そんな俺の言葉に、けれどオペラさんは小さく首を振る。
オペラ	それは、違うんです
姫	……違う？
オペラ	はい。竜王さまの死が名誉を守ったのではなく、竜王さまが死ぬことで種族を、名誉を守れるようにと、そう持っていったんです
オペラ	このままでは決してさけられないであろう竜族の滅亡。ですが、それをただ一つさけることの出来る手段がありました
オペラ	そのためにどうしても必要だったのが、竜王さまと竜王妃さまの死だったんです
主人公	オペラさんの言葉は冷徹だった。まるでその感情を押し殺しているみたいに。
主人公	そして、その冷たい言葉が、俺に一つの考えをもたらす。絶対にありえない、一つの解答を。
姫	まさか、竜王と竜王妃は戦争で死んだんじゃなく……
姫	竜族自身に、殺された……？
主人公	オペラさんは夜空を見上げたままだった。だから表情は分からない。だけど、その夜空の暗さと静けさが、そのまま表情を表わしているみたいだった。
オペラ	ご名答です
主人公	そしてその言葉の先にある、この解答の終点。それは決してあってはいけない答え。ありえるはずのない答え。だけど俺には、それしか思いつかない。
オペラ	もう、お分かりみたいですね。さすがは白鷺さま、と言うべきでしょうか
オペラ	そうです。竜王さまと竜王妃さま。竜界の、竜族のことを常に考えていた素晴らしい王でした。竜族の誰もが尊敬し、愛していたお二人でした
オペラ	その偉大なるお二人を……
オペラ	ウルルさまは、ご自分の手で殺めたのです
主人公	オペラさんは、まるで俺の口からはその名前を出させないというように俺から言葉を奪うと、そのあり得ない解答を自ら言い切った。
姫	だけど……いえ、確かにさっきのオペラさんの説明が本当ならそうとしか考えられませんけど……でも……！
主人公	偉大な指導者を失った竜族。けれどそれでも崩れることなく、そのまま一丸となって戦争の終結に動いた竜族。それは、誰もがついていった一人の指導者がいたから。
主人公	偉大なる最後の金竜。ただ一人生き残った王家の血を継ぐ者。誰からも愛され、尊敬される竜王姫。
主人公	ウルル＝カジュタがいたから。
主人公	竜王と竜王妃を殺せる者。その後の竜族を率いていける者。そんな決断をできる者。そんなの、ウルル以外にいるわけがない。
主人公	だけど、それでも、あのウルルが……自分の、両親を……。
オペラ	あの時のウルルさまのお気持ちは、私なんかには理解できないでしょう
オペラ	ウルルさまも、竜王さまと竜王妃さまを慕っていました。優しく、強く、尊敬できるご両親として、ご自分を愛してくれた父と母として……
オペラ	ですが、あのままでは間違いなく竜族は誰一人残ることなく死んでいた……
オペラ	ウルルさまは、それはもう私などでは遠く及ばないほどに苦しみ、悩み抜き、そして、ただ悲しい結末にしかならないだろうその問題に、答を出されました
オペラ	すべての竜族を守るために、父親と母親という何よりも大切なお二人の命を、その手で奪ったのです
主人公	それはきっと、ウルルにとって一番悲しい答えだろう。何よりも大切な二人と一族の命運とを天秤にかけ、竜族の未来のためにも一緒に死ぬことも許されず……。
