トリア	というわけだ。フォンからの回答も先ほど得られた。これで決まりだ
主人公	放課後の学園長室。呼び出された俺達は、昼間のウルルとの話を聞かされ、全員が呆然としていた。
主人公	フォンとの再戦だなんて、いくらなんでも無謀すぎる。まさかそんな方向に話が進んでいたなんて。
トリア	竜姫殿は今どうしている？
姫	アミアがついています。昨日の今日とはいえ、さすがに一人にはできませんから
トリア	そうか。懸命だな。だが、今日はもう大丈夫だろう
トリア	今更約束を違えるほど愚かではないからな、フォンのやつは
ヴェル	ふざけないで！　オペラさんのことも知ってるくせに、なんでそんな伝言引き受けたのよ！
ヴェル	ウルルに死ねっていうの、母様は！
主人公	ダンッ、と両手でめいっぱい机を叩きながらヴェルが詰め寄る。もっともだろう、俺だって同じ質問で問い詰めたい気持ちでいっぱいだ。
主人公	だが学園長は、眉一つ動かすことなく当然のように言い返す。
トリア	竜姫殿の言い分も、あながち間違っていないからだよ。このままではフォンと竜姫殿、魔族と竜族、その双方にわだかまりが残る
トリア	お前達は、そのわだかまりを今のまま竜姫殿に引きずらせるつもりか？
トリア	フォンも竜姫殿も、どちらも何らかの形で決着を付けさせなければ、間違いなくもっと大きな悲劇を呼ぶぞ
ヴェル	それは……で、でも……
主人公	学園長の言っていることは確かに間違ってはいない。今の二人の間は、結局何も解決していない。
主人公	それを解消させることもなく引きずらせれば、今後どんな行動に繋がるかも分からない。
姫	だから、二人は戦わせた方がいい。学園長はそう考えてるわけですか？
紅	無理だ！　二人の力の差は開きすぎてる！　いくらウルルが金竜の一族でも、今の力じゃあ……
デイル	並大抵の魔族相手なら全然問題ないんだろうけどねえ。さすがに相手が悪すぎるわ。あれと互角にやれるのなんて、ここじゃあ姫さんと白姫ちゃんくらいでしょ
ノート	六翼を開いたフォンちゃん相手じゃあ、今のボクでは少し荷が重いです。なんとかできなくはないですけど、でもそれは……
主人公	それは使いたくない。そう繋がるだろう口調で言うノートに、デイルが肩を竦める。
デイル	白姫ちゃんでもこんな風に言っちゃう方相手に、ドラ子一人で立ち向かえってのは、さすがに無理難題じゃないです？
紅	これでウルルが死のうものなら、それこそ竜族と魔族の仲は致命的になります！
ヴェル	そうよ。確かに放置はまずいかもしれないけど、二人を戦わせて無事に終わるはずがないわ！
主人公	誰もが否定的な意見を学園長へとぶつけていく。当然だろう。俺だって反対だ。
主人公	もっとも、俺の反対意見はみんなとは少し違う。みんなはウルルがフォンに負ける事を前提で話しているけれど、次はそう簡単にはいかないはずだ。
主人公	次の戦い、ウルルは間違いなく全力を出すだろう。金竜としての全力を。
主人公	竜族の中でも最強の種族。魔界における魔王の血族と同等の力。そのすべてを。
主人公	けれど、その力を使うということは……。
姫	オペラさんがウルルを守ったのは、二人を戦わせるためじゃないはずです。少なくとも、俺がウルルを託されたのは、そんな理由のためじゃない
トリア	だろうな。それくらいはウチにも分かる
姫	なら！
トリア	だが、よく考えろ。フォンの行動を操れるのは、今回が最後だ。この機会を逃せば、今後は一切あいつの行動は読めなくなる
トリア	いつ何をしでかすかも、どう竜姫殿を狙うかもだ。そこには誇りや最低限のルールすらなくなる可能性も高い
トリア	だからこそ、今回でなければいけない。もしこれ以上引きずるなら、きっとより多くの犠牲者が出るぞ
主人公	俺達は何も言えなくなる。それでも言い返したいことはあるけれど、学園長の言うことは本当に間違っていない。
主人公	ウルルを倒せるならどうなってもいい。そんな気持ちで来られたりすれば、その時はどうなるか分からない。フォンのあの力を、無差別に奮われたら……。
トリア	明日だ。明日の夕方、闘技場で決着をつける。それがフォンからの回答だ
トリア	メイド殿が何を願っていたのかなど、ウチには分からない。冷たいようだが、それを託されたのはウチではないからな
トリア	ウチに出来るのはここまでだ。フォンと竜姫殿、双方に機会を与えること
トリア	だから、これから先をどうするのかは婿殿、お前達次第だ
トリア	出来ることならば……フォンと竜姫殿、二人共を救ってやってほしい。破滅に向かっている二人を、本来の眩い道へと戻してやってほしい
姫	学園長……
主人公	二人が道を外れてしまう前の最後のチャンス。学園長は、それを作ってくれた。それだけが自分のできることだからと。
オペラ	ウルルさまを託されて下さると言った白鷺さまにだからこそお願いします
オペラ	あの力を、二度と誰かを傷つけるためにウルルさまに使わせないで下さい。ウルルさまに、これ以上罪を背負わせないで下さい
オペラ	ウルルさまのすべてを、守って差し上げて下さい
主人公	オペラさんはこう言った。そして俺に託していった。
主人公	学園長が作ってくれたこの最後の機会。俺が守るべきものはなんだ。俺にできることはなんだ。俺は何をしたらいい。
主人公	そんな自問に返ってくる答は一つ。けれどそれを本当に使っていいのか。それが本当に正しい答なのか。
主人公	何かを期待するかのような目で、学園長は俺を見ている。この目に俺は応えられるんだろうか。
主人公	心の中のオペラさんは、そんな俺の疑問に答えてはくれなかった。
