主人公	振り下ろされるデイルの剣の一本を、俺は自分の剣で受け止める。すかさず刃を滑らせて、デイルの懐へと入り込んだ。
デイル	うお！　まじ、これ！？
主人公	さすがにまずいと感じたか、デイルは慌ててバックステップで後ろに下がる。けれど、それはむしろ好都合。そのパターンを想定していたから。
主人公	俺はデイルのステップに合わせて更に踏み込むと、
デイル	くっ！　振り切れないか！
主人公	自らの剣を頭上に構えた。が、それを狙っていたかのように、デイルのもう一本の剣が閃く。まずい！
主人公	俺は急遽向きを修正すると、自分へと向かってくるその剣を全力で叩き落とす。
主人公	結果、俺は無傷ですんだものの、デイルにもまた間合いを広げられていた。
姫	くそ、攻め切れなかったか！
デイル	いや、今のは本当におっかなかったでしょ
主人公	結局、それからもう数分打ち合ったものの、ギリギリでデイルの剣をかわしきれず、その模擬戦は俺の敗北に終わった。
姫	ああ、くそ、悔しいなあ。やっぱりデイルにはまだ届かないか
デイル	おいおい、魔法無しとはいえ、あそこまで追い詰めておいてくれて何を言ってんのよ
ヴェル	凄いじゃない、姫。今の動き、ほとんど無駄がなかったわよ
紅	ああ。正直横から見ていて驚いた
姫	実は、俺もちょっと驚いてる。森の獣退治からか、身体の動かし方のコツを掴んだのかも
デイル	姫っちは一度コツを掴むと飛躍的に伸びるタイプだからなあ。おっかないねえ
ヴェル	ふふーん。待っていなさいよ、デイル。ヒメはあなたを追い越しちゃうんだから
紅	あたしも本当にもっと頑張らないとだな。今の姫相手じゃどうなるか
姫	いや、確かに強くなってきたって実感はあるけどさ、まだまだだよ
姫	実戦となれば魔法もあるし、打ち合うだけでもないからな。もっと経験積んでいかないと
ラーロン	ふん、当然だ。あの程度で胸を張るなどうぬぼれにもほどがある。所詮はただの下郎Ａ。『空に届きしラーロン』とまで呼ばれる私の敵ではない
主人公	どこで見ていたのか、いつの間にかラーロンが俺の目の前に立っていた。そしていつものラーロン節を炸裂させる。
主人公	まあ、いつもの事だけれども、当然ながら誰も言っていない。
ラーロン	多少の力を得た程度で勘違いされては困るのだよ。もう少し己の分を弁えてもらいたいものだな。下郎は下郎らしく
ヴェル	ハデラ、だったら……
主人公	ヴェルがその怒りを爆発させるその直前、
フォン	そうですか？　少なくとも、今のあなた程度となら互角に戦えると思いますけれど
主人公	予想外の人物がそこに混ざった。
ラーロン	な、なんだと！？
主人公	その言葉に、さすがのラーロンも顔色を変える。当然なんだろう。なんといってもそのセリフを言ったのは、あの竜魔の紅刃なんだから。
主人公	魔界において、ヴェルと肩をならべるとまで言われるその力が、俺とラーロンを並べたんだから。
男子生徒Ａ	竜魔の紅刃のお墨付きだぞ、おい……
女子生徒Ａ	い、いくらなんでも嘘でしょ？　だって人族よあいつ
女子生徒Ｂ	でも、デイルくんとの戦いとか確かに凄いところはあったよね
男子生徒Ｂ	いやいや待て待て。だからといって、いきなり魔王の血族に並ぶってのはないだろ
主人公	周囲のクラスメート達も、その言葉にざわめいている。
ラーロン	ふ……竜魔の紅刃ともあろう方が、随分と落ちたものですな。たかが人族の下郎Ａと、この魔王の血族たる私が互角だなどと！
フォン	フォンも魔王の血族じゃありませんよ？　けれどあなたよりは遙かに強いって自負してます。その血に頼っただけの力は、あまりあてにしない方がいいかと
ラーロン	私の強さが、血に頼っているだけだと仰るのか！
フォン	ごめんなさい、それ以外の意味に聞こえちゃいましたか？　だったらフォンの説明不足ですね
主人公	可愛らしい笑顔から迸るその毒舌の威力は半端じゃない。さすがのラーロンも唖然としている。
主人公	以前と比べて、フォンに対する言葉遣いは敬語に変わった。それはラーロン自身がフォンの強さを認めざるを得なくなった、ということ。
主人公	まあここ数回の実技授業、強引に挑んでは全部瞬殺だもんなあ。フォンがそれだけ強いんだ、ということにしないと自分のプライドが守れないだろう。
主人公	もっとも、フォンの強さは嘘偽りなく完全に事実なわけだけれど。
主人公	だがそんな状態であっても、さすがに今の発言内容は納得できるものじゃないんだろう。
ヴェル	へえ。珍しくいいこと言うじゃない、あなたも
フォン	朝も言った通りです。ちょっとだけですが認めてるんですよ
ラーロン	く！　いいだろう！　ならばこの場にて『迸るラーロン』の神髄、見せてやる！
主人公	ついに臨界に達したのか、ラーロンがその剣に手をかけた。さすがにこれ以上はちょっとまずい。
姫	待てラーロン
ラーロン	なんだ、下郎Ａ如きがこの私に命令か？　下郎は私の力を素直に認めて、地面に這いつくばっていればいいのだよ！
姫	そんなもの、とっくに認めてる
ラーロン	……なに？
主人公	俺の言葉に、ラーロンは驚きの表情を浮かべた。こいつ、普段あれだけ認めろ認めろ言ってたくせに、本当に認められてるとは考えてなかったのか……。
姫	少なくとも、お前が強いなんていうのは最初から分かってることだ。俺が少しくらい強くなったところで、そう簡単には届かないっていうのもな
姫	もちろん、やる機会があれば全力で戦うし、負けるために戦うつもりもない
姫	だけど、お前の強さは俺の目標の一つだ。だからこそ、強者らしく構えていてくれなきゃ困るんだよ
ラーロン	な……う……
主人公	俺の言葉が余程意外だったのか、ラーロンはパクパクと金魚みたいに数回口を開く。
ラーロン	わ、分かっているならいいだろう……今日は見逃してやる
主人公	そして、早口で言い残すと、背中を向けてさっさと立ち去っていってしまった。
デイル	ありゃ照れ隠しだな
ヴェル	あんな男の力もちゃんと認められるんだから、やっぱりヒメよね♪
紅	まったく。こっちは下に見たことなんて一度もないんだがな
