主人公	シャルと別れた後は特に特筆する事も無く平和に進み、無事買出しを終えた俺達は待ち合わせ場所へと向かった。
ウルル	まだ、オペラたちは来てないみたいですね
姫	まあ、食材班の方が買う量は多いだろうしな
主人公	そもそもオペラさんの事だ、前回のヴェルの時の様に大量の食材を買い込んでいることだろう。
ヴェル	ヒメ、荷物重くない？
姫	ああ、これぐらいなら大丈夫。これでも男だからさ
主人公	貴重な男手である俺とデイルは、荷物持ちとしてそれぞれの班に割り振られている。とはいえ俺達の班は菓子系が大多数のため、嵩張りはするものの見た目ほど重くはない。
主人公	飲み物系が多少腕にくるものの、そこは俺も男の子、それぐらいはしっかり持てないと格好がつかない。
主人公	……この際、竜族と比べるのは無しの方向で。
紅	ん？　もしかしてあれじゃないか？
主人公	紅が言うのとほぼ同時、俺達も通りの向こうから近づく、荷物を抱えたメイドさんに気がついた。
主人公	いや、それにしても。改めて見ると本当に目立つなオペラさんって。
オペラ	皆さん、お待たせしました
ウルル	う、うん……また、すごい量だねオペラ……
フォン	さ、さすがのフォンも驚きです
主人公	フォンが驚くのも無理はない。なんですかその大量の両手の荷物は。それで転ばずに歩くって、どんなバランス感覚を持っているんだろうこの人は。
ヴェル	前回も凄かったけど今回はそれ以上ね……
オペラ	今回は前回よりも人数が多いですからね、ちょっぴり気合いれちゃいました
アミア	ちょっぴりってレベルじゃなかったけどね……
紅	ノートもアミアもお疲れ様
ノート	ふう、さすがにちょっと疲れちゃいました
デイル	お、俺様ねぎらって紅っち～……
紅	あ、ああ……どうやら、相当こき使われたみたいだな、お疲れ
主人公	どうやら相当あちこち振り回されたらしい。さすがのノートとアミアも少し疲れた顔をしていた。
主人公	デイルに至ってはオペラさんほどでは無いものの、かなりの量の荷物を持たされて既に疲労困憊といった感じだ。まあ、竜族と比べるのもかわいそうというものか。
主人公	にしても、デイルが微妙にボロボロなのは何故だろう、服に足跡とかついてるし。
姫	なあ、デイルの奴何かあったのか？
アミア	途中の市場でタイムサービスがあってさ、何かオペラさんテンション上がっちゃって……デイルを引っ張って売り場に突撃しちゃったんだよね
ノート	群がる主婦の方々を掻き分け売り場に突撃するオペラさんは、なんというかその……さすが滅界戦争経験者と言いますか……ちょっと怖かったです
オペラ	お一人様一つ限りでしたので、どうしてもデイルさまの身体が必要だったのです
主人公	ああ、なるほど。必要だったのはデイルの身体だけだったわけだ。
デイル	人ごみの中をもみくちゃにされ、引きずられ踏みつけられて……ひぃー、もう俺様絶対あそこには近づかないからな！！
フォン	完全にトラウマになっちゃってますね……
オペラ	デイルさまは犠牲になったのだ、食材の犠牲にな
姫	いや、犠牲にした張本人であるあなたがそれを言いますか
オペラ	さー、日が暮れる前に寮に向かいましょう！
ヴェル	あ、逃げた
ウルル	ああ！　待ってよオペラ！
主人公	一体どうやったらあの荷物を持ってあの速度で走れるのか、オペラさんはあっという間に寮の方へと消えていった。
主人公	そんなオペラさんを追いかけて、俺達も慌てて走り出す。
デイル	ちょっと！？　俺様を置いてかないでよー！
主人公	背後から聞こえてくる本気の懇願。あー、あの荷物の量じゃ走れないよなあ。デイル、つくづく不憫な奴だ……。
主人公	とりあえず寮に着いたはいいものの、さすがに無許可でデイルを女子寮に入れるわけには行かない。
主人公	ルアンさんに許可を取りに行こうとしたところで、丁度掃除のために外に出てきたルアンさんと鉢合わせした。
姫	あ、ルアンさん。ちょうど良かった
ルアン	あら、姫くん、それにノートちゃん達も。どうかしましたか？
主人公	相変わらずエプロンと箒姿が不自然なぐらい似合う人だ。ちなみに、オペラさんは買ってきた食材をキッチンへと運んでいる。
主人公	自分が買ってきた分に加えデイルの荷物まで一人で抱えてキッチンに向かう姿は、もはや曲芸そのものだ。
姫	すみません。これから俺と紅の部屋で、フォンの歓迎会をしようと思ってるんですけど……
ルアン	フォンちゃんの？　それは素敵ですね
姫	ええ、それで相談なんですが……
主人公	歓迎会の最中だけ、デイルを女子寮に入れさせてくれないか。そう尋ねてみた瞬間、ルアンさんはいつも通りの笑顔で、あっさりと頷いた。
ルアン	なるほど、そういうことでしたら問題ないですよ
ヴェル	ちょっと意外。女子寮は男子禁制で凄く出入りが厳しいって聞いてたのに
ルアン	確かに、誰でも自由に好き勝手というわけにはいきませんけど、ちゃんとした理由があって節度を守っていただける方なら問題ないですよ
デイル	さすが管理人さん！　話が分かる！
紅	調子に乗るな。ルアンさんはあたしたちを信頼してくれてるんだからな。その信頼を裏切るなよ
デイル	分かってるって紅っち、俺様こう見えてルールはしっかり守る男よ
主人公	本気で嬉しそうにはしゃぐデイルを紅がいさめる。まあ、普段おちゃらけてはいるものの、デイルはああ見えて根はしっかりしてるからな。こういった場面では信頼できる。
ルアン	でもデイルくん、もしおいたするようなら『おしおき』しちゃいますから、気をつけてくださいね
デイル	管理人さんの『おしおき』じゃむしろご褒美……
ルアン	デイルくん……わ・か・り・ま・し・た・か？
デイル	は、はいっ！
主人公	後にデイルはこの時のことをこう語る。
主人公	あの笑顔には逆らってはいけない。もし逆らったのなら、俺はきっと、何か大切なものを失っていた、と……。
ルアン	いい返事です。それじゃ私は掃除に行きますので、あんまり羽目をはずし過ぎないように楽しんでくださいね
主人公	そしてルアンさんは、いつも通りの笑顔のままで、去っていった。
