主人公	そこは暗く静まり返っていた。
主人公	いつもの寮の食堂。いつも通りの食事の時間。
主人公	だけど、人数が足りない。
ルアン	……ウルルちゃん、大丈夫かしらね
紅	医者にも見てもらいましたが、ケガは酷いけれど大丈夫だろうと
紅	今は部屋で眠ってます。姫も一緒ですから問題はないと思います
アミア	オペラさんの治癒魔法の力だね……本当に守りきるんだもん。凄いよ……
ヴェル	ノートの方はどうなの？　あんな無茶したんだし
ルアン	ノートちゃんでしたら大丈夫です。まあ、今日一日は動けないとは思いますけど
ヴェル	そうですか……ノートには、後で謝らないといけないわね
紅	そうだな。あそこまで頑張ってくれたのに
アミア	それは気にしないでいいと思うよ。お姉ちゃんの意思でやったんだし……それに、間に合ったもん
アミア	オペラさん、ちゃんとお兄ちゃんにウルルちゃんを託せて安心できたはずだよ。だから、最後も笑えたんだと思う
主人公	そんなアミアの言葉に、少しだけ笑顔を浮かべる一同。そうであってほしい。誰もがそう心の中で祈った。
ルアン	だけど、問題はこれからでしょうね
ルアン	ウルルちゃんは、あくまでも竜族の王女として、今回の件をどうにかしようとして動いた。だけどその結果、オペラちゃんを失うことになってしまった
ルアン	ウルルちゃんが目を覚ましてそのことを知った時、いったい何を思うのかしら……
主人公	ルアンの言葉に、誰もが俯いてしまう。その疑問に答を出せるものはこの中にはいない。
紅	……自分を責めて、自暴自棄になったりしなければいいんだがな……
アミア	きっと大丈夫だよ。だ、だって、ウルルちゃん強いもん。それにお兄ちゃんが一緒にいるんだよ。絶対……
主人公	恐らくは、そう言っているアミアも怖いのだろう。自分に言い聞かせるように、そうであってほしいと願うかのように声に出す。
ルアン	誰かが死んだ時、一番辛いのは死んだ人じゃないわ。残される周りの人達
ルアン	オペラちゃんはそれを知っていたからこそ、姫くんに託したんでしょうね
ヴェル	……本当にバカよね、オペラさん
ヴェル	たとえヒメだって、誰かの代わりなんかはできないのに。オペラさんが隣にいてくれること、それが一番ウルルが喜ぶのに
主人公	誰もが同じ思いなのか、返答はなかった。静まりかえった部屋の中、ヴェルは窓の外へと視線を送る。
主人公	暗い夜空の向こうは厚い雲に遮られ、月の輝きはどこにも見えなかった。
