バリアリーフ	ウルルさま！　私、学園長よりお話を伺って感動してしまいましたわ！　この学園に忍び込むほどの相手に一歩も引かない勇気！　力！　意思！　行動力！
バリアリーフ	ああ、さすがはウルルさま……私、これほどまでに竜族に生まれてよかったと思ったことありません！
ウルル	バ、バリアリーフ？　あ、あの、さすがにここでその大声は恥ずかしいよぉ……
バリアリーフ	何をおっしゃいますの！　ウルルさまの今回為されたこと、それはまさしく竜族の誉れ！　むしろ声高らかに歌い上げるべきですわ！
バリアリーフ	ああ、近くに吟遊詩人はいらっしゃいませんのー！？
バリアリーフ	ウルルさまばんざーい！　ウルルさまばんざーい！　ウルルさまばんざーい！
ウルル	はわわあ！　や、やめてバリアリーフ、みんな見てるよぉ。オペラ、止めてぇ！
オペラ	ウルルさまばんざーい！　ウルルさまばんざーい！　ウルルさまばんざーい！
ウルル	オペラまでー！？
これが竜族だ	ウルルさまばんざーい！　ウルルさまばんざーい！　ウルルさまばんざーい！
主人公	なんていうか、相変わらずだなあ、竜族……。
主人公	こうしてひとしきり感動をばらまくと、先生はハンカチで喜びの涙を拭きながら休憩室を立ち去っていった。
主人公	ていうか、最終的にはこの休憩室から廊下まで含めたすべての竜族による万歳三唱になってたし……。
オペラ	いやー、ひっさしぶりにいい汗かきましたー
ウルル	オペラのばかぁ。本当に恥ずかしかったんだからあ
ウルル	うううう……本当に、どこから広がったんでしょうか、今回の噂
主人公	昼休み、休憩室で出会ったウルルは、思った以上に焦りまくっていた。いや、勝てないわ竜族のノリ。
姫	本当に大変そうだな……
ウルル	な、なんか、ウルルがすっごいヒーローみたいな扱いで……頑張ったのはオペラの方なのに、もうどうしていいか
姫	すっかりパニクってるみたいだな。オペラさんとしてはどうなんです？
オペラ	私としましては、正直困惑しています。ウルルさまの偉大さがあの程度であるはずがないというのにこんちくしょう
ウルル	オペラ！？
オペラ	ああ、もし許されるというのならウルルの日と定めこの世界の休日とし、学園の中庭には銅像を設置。人々はウルルさまを崇め奉り頭を地面に擦りつけながら永遠の忠誠……
姫	どこの宗教ですかそれは
オペラ	ダメですか？
姫	当たり前です
オペラ	なーんて、もちろん冗談ですけどね。ちぇー
主人公	……この表情。間違いなく本気だったな……。
姫	けど、可能性としてはやっぱりヴェルが言った通り、トリアさんが広めた説が有望だな
ヴェル	ええ。変に隠すよりは、違う方向に逸らす形で噂を流して誘導してしまう。母様がよく使う手よ
ノート	お母さんもよく言ってましたね。トリアさんの情報誘導にはいつも困っちゃいましたって
デイル	ほんと、つくづく情報操作が上手い人よ。犯人の正体や目的よりも、ドラ子が守ったんだぞー、っていう方向に向かってるしねえ
紅	こういう時の学園長は、ああ魔族のトップなんだなあと納得だ
アミア	普段のトリアちゃんはお酒大好きなダメ大人だけどねー
ヴェル	アミア、母様はダメ大人じゃないわよ
ヴェル	どうしようもないダメ大人。甘やかさないように
アミア	あ、あはは、ヴェルさん厳しいなあ
デイル	でも、実のところどうなんだろうねえ
アミア	ん？　何が？
デイル	今回の件、裏返してみれば、それだけの情報操作をする必要があった、ってことでしょ。てことは、賊の正体とか目的に何かやばいことがあったのかねえ
ノート	そこ、ボクも思ってたんです。今回の件、トリアさんは何か思い当たることがあるのかなって
紅	そう言えばウルル。昨日、寮の食堂で何か言いかけてなかったか？　寮長が出てくる直前。ほら、アミアの質問に答える形で
ウルル	え？　昨日、ですか？
主人公	紅の質問に、ウルルはちょっと首を傾げる。が、すぐに思い出したのか、
ウルル	そ、そうです。そうでした！
主人公	と身を乗り出す。
ウルル	あの、侵入者なんですけれど、去って行く時に言い残していった言葉があるんです
ウルル	『魔界の剣は諦めた方がいいみたいです』って
姫	魔界の剣……なんのことだ？　ヴェル、知ってるか？
ヴェル	聞いたことないわね……母様には言ったの、それ？
ウルル	はい。トリアさまは聞いた憶えもないって言ってましたけど
オペラ	とはいえ、あのトリアさまですから、それが本当だったのかは難しいところですね
オペラ	報告した時も、正直普通すぎる反応だったのが逆に怪しくも思えました。まあ、めんどくさいことには関わるな、が私の座右の銘ですので放置しましたが
ヴェル	そうね、あの母様だし。今回の噂の流し方からしても何かありそう
ヴェル	本人に直接聞いてみた方がよさそうね……
主人公	ヴェルは怪訝そうな表情を浮かべながら、そう言った。
