主人公	正直、ここに来るのにはまだ抵抗があった。
主人公	この丘で、あの少女は、シャルは死んだ。その事実がどうしても脳裏を掠める。それだけで心臓を鷲掴みにされたような息苦しさが襲ってくる。
主人公	だけど今は落込んでいる時じゃない。あの時と同じような失敗はもうしたくない。これ以上、大事な人を誰も失いたくない。
主人公	シャルの死を、悲劇の連鎖の始まりにしちゃいけない。
紅	大丈夫か、姫……
姫	ああ、大丈夫だ。紅の方こそ、顔色あまりよくないぞ
紅	……ここは特別すぎる場所だからな……
主人公	呟くように言って、丘全体を見渡すように紅は視線を巡らせた。
紅	だが、それを理由に立ち止まってたら、シャルに顔向けが出来ない。始めよう、姫
姫	ああ、始めよう
主人公	俺達は訓練用の剣を抜くと向かい合った。
主人公	そして、同時に踏み込み、訓練を開始する。
姫	さすが、だな。ギアを上げられるとついていくので精一杯だ
紅	姫の方こそ。こっちは全速で裏に回ろうとしてるのに視線がついてくる。振り切れない
主人公	まずは全力で打ち合うこと十分ほどを三本。俺達は草原の上に座ると、荒れた息を整える。休憩は長くは取らない。身体が冷えたら元も子もないし。
姫	そう言ってもらえるのは嬉しいんだが、やっぱりまだまだだな。紅にはまだ余裕が感じられるし、持久戦になったらこっちのが先に力尽きる
姫	それに、紅には魔法がある。それを本気で交ぜられたら防戦一方になりそうだ
紅	そうだな……姫は魔法が使えない。魔族や神族ほどの大々的な使い方は出来ないにしても、その差は長期戦になるほど確実に出る
主人公	人族は、自ら魔力を生成する能力を持たない。操り、使用する技術はあっても、魔力がなければ発動自体が不可能だ。これは種族の特徴として仕方がない。
主人公	けれど、竜族のような身体能力を持たない人族が魔法無しで他の種族とやり合うのは不可能に近い。だからこそ人は考えた。魔法を使う方法を。
主人公	そうして作られたのが儀式兵器。儀式によって、魔力を生成する力をもった武器を作り出し、この武器から供給される魔力をもって魔法を使う。
主人公	個人と深く繋がり、生涯に一つしか作ることのできないこの武器を、だけど俺は持っていない。人族の戦士の中でただ一人、俺はこの武器を持っていない。
主人公	ただ一人、魔法を使うことができない。
紅	だから鍛えるなら短期戦用、それも一発逆転に繋がる何かがいいんじゃないか
姫	一撃必殺か？　けれど竜族のような力も、神族のような魔法の補助も、魔族のような魔力の破壊力への転換もない……
姫	こうして考えると、本当に無い無い尽くしだな、俺は
主人公	分かっていたはずなんだが、改めて思い知らされたその事実に、つい苦笑してしまう。
紅	だからといって、諦めるつもりもないんだろ？
姫	もちろん。無いなら仕方ないさ。あるものを使ってどうにかする方法を考えるまでだ
紅	決意の力……デイルがそんな風に言ってたな。姫の持つ力のことを
紅	本当にその通りだな。姫を見ていると、諦める前にやることがあるっていうのを思い出すよ
姫	ただ生き残るのに必死なだけさ。さて、その何にも持っていない白鷺さんが、どう強くなるかですが、ここはやっぱりカウンターしかないのかもしれない
紅	同感だな。あれなら、相手の勢いを利用する上に、攻撃直後の無防備を狙うために威力も飛躍的に向上する。一撃必殺とはいかなくても、逆転への布石にはなるだろ
姫	初見で受け止められたあの技を、どう強化するのか……速さをいきなり上げるのなんてまず無理だろうし……タイミングと体重移動による威力の上昇、しかないか
姫	受け止められてもダメージがいく、くらいのものに出来ればな
紅	だったら、使い方を変えてみたらどうだ
姫	使い方？
紅	ああ。カウンターを決められないなら、最初から決められないことを前提とした使い方をすればいい
姫	いや、カウンターを決めないカウンターってどんな使い方だよ
紅	それを考えるのは姫の仕事だ
姫	一番重要なとこ投げつけた！？
紅	実際、ただでさえ初見で受け止められているんだ。今のままではもう通じないだろう。だったら、更にその裏をかくくらいのことはしないとな
姫	確かに……まあ、色々試してみるか。悪いが協力頼む
紅	ああ
主人公	休憩終了。俺達は再び向かい合うと、今度はカウンター重視での特訓を再開させた。
姫	あれ？
主人公	不意に何かが頭に当たった気がした。まさかと思って手のひらを差し出してみれば、やっぱり何か冷たいものが落ちてくる。
姫	雨、か？
紅	みたいだな
主人公	そう言って曇り空を見上げるが早いか、雨は急激にその強さを増した。
姫	って、これシャレにならなくないか！？
紅	とりあえず森に！
主人公	あまりにも唐突なその雨に、俺達は森の中へと逃げ込んだ。
