主人公	眠い目をこすりながらようやく迎えた放課後。俺は寮への道を歩きながら何気なく空を見上げ呟く。
姫	あーもう、明後日から筆記試験か……
ウルル	はい、憂鬱です……
紅	なんだ、不安なのか？
姫	この前の土日が実働試験で消化されちゃったのが結構痛くてさ
ヴェル	確かにそれはあるわね。この時期の土日はテスト勉強に当てたかったわ
フォン	フォンは予習復習をしっかりやってるので、問題ありません。ただ、編入してきたのが最近すぎて範囲外の問題が多すぎるのが問題です
紅	それじゃあ、明日辺りにでもまた集まって勉強会をするか
オペラ	そうですね、それはいいと思います。特にウルルさまと白鷺さまは明日で追い込みをかけないと危ないですよ
姫	そうだな。少なくとも補習にはならないように頑張るよ
ウルル	でも実働試験と筆記試験と続いてますし、今度の筆記試験が終わったらどこかに遊びに行きたいです
主人公	確かにそれはいい考えだ。実際そういった目標があったほうが勉強にも身が入る。
紅	それはいいな、でも何処に行くんだ？
姫	それなら一ついい考えがあるぞ。ほら、前に一度話には出てきたけどずっと保留になってるのがあるだろ？
主人公	俺の言葉にみんなが首を傾げるが、ウルルが思いついたように手をポンと叩いた。
ウルル	海です！
姫	正解！
ヴェル	そういえば行こうって約束したきりずっと忘れてたわね
紅	うん、いい案だな姫。試験が終わったら皆で行こう。きっとノートやアミアも喜ぶぞ
オペラ	当然フォンさまも一緒に行きますよね？
フォン	え？　フォンもですか？
ウルル	そうですよ、一緒に行きましょう
主人公	フォンは二人の言葉に押されて少しだけ考えると、
フォン	……そうですね、たまの息抜きも悪くないかもしれません
主人公	そう言って微笑んでくれた。
姫	よし、じゃあ決定だな。日時は今週の日曜！　皆で海に行こう！
ウルル	はい！　楽しみです！
オペラ	まあ、その前に筆記テストを無事終えないといけないわけですが
ウルル	うわーん、それを言わないでー！
姫	俺、このテストが終わったら海行くんだ……
ヴェル	ダメよヒメ！　それは死亡フラグだわ！
主人公	とにかく明日の準備期間も入れて４日、後は全力で駆け抜けるだけだ。
