主人公	学園長室の中は、思った通り重苦しい空気に満ちていた。
主人公	ウルルが中に入ると、トリアは席から立ち上がり、前へと進み出る。
トリア	わざわざ足を運んでいただきすまぬな、竜姫殿
ウルル	いえ、問題ありません。理由の方も、想像はついていますから……
トリア	そうか……
トリア	まずは、謝罪をさせていただく。魔族の、それもウチの呼び寄せた重鎮により、今回のような事態となったこと、本当に申し訳ない
トリア	謝罪をしてもしきれぬことなのは分かっているのだが……
主人公	暗く沈んだトリアの表情は、こうなることを止められなかった自分に対する責めも含まれているように見えた。
主人公	だがウルルは、そんなトリアの謝罪に対して首を振る。
ウルル	フォンさんの行動は、全部自分の責任です。ウルルは、自分がどれだけ甘かったかを思い知らされました……
ウルル	常に周囲に頼り切って、任せて、何も知らないで……フォンさんは、むしろウルルの被害者です。ウルルがこんなにも甘い考えで竜族を率いていたから
ウルル	ウルルのためにフォンさんを追い込んでしまいました……ごめんなさい……
トリア	竜姫殿……いや、こちらの方こそすまない……
バリアリーフ	そんなことありません！　ウルルさまは常に私達竜族のことを考えて下さっていましたわ！
バリアリーフ	その両肩にどれだけ重いものを背負って下さっていたか！　どれだけ私達のために苦しんで下さっていたか！
バリアリーフ	それは、オペラさんだって同じですわ！　私達は、ウルル様のためにいつでも命を投げ出せますの！
主人公	それは、バリアリーフにとって、竜族にとっての確かな本音だっただろう。だけどそれでも、それが本心だと分かっていても、ウルルにとっては納得できなかった。
ウルル	ありがとう、バリアリーフ。だけどそれでも、ウルルは逃げちゃいけないんだよ
ウルル	竜族王家の最後の一人として、ウルルはキッチリとすべてを受け止めないといけないんだ
バリアリーフ	ウルル様……
ウルル	トリアさま
主人公	ウルルはトリアと正面から向かうと言った。
ウルル	一つだけ、お願いを聞いていただけませんか
トリア	お願い？　無論、ウチに出来ることならなんでも言っていただきたい
トリア	竜族と魔族の関係のためにも、全力で応えさせていただく。だが、いったい何を……？
主人公	ウルルの口調に強い決意のようなものを感じたトリアは、そう答えながらも訝しげに首を傾げる。
主人公	ウルルは頷くと、少しも迷うことなく言い切った。
ウルル	改めて決着を付けたい。そうフォンさんに伝えてもらえませんか
バリアリーフ	ウ、ウルルさま！？
トリア	バカな！　竜姫殿、今ご自分が何を言ったのか分かっているのか！？
主人公	トリアにバリアリーフ、二人は同時に目を見開くと叫んでいた。だがウルルは、そんな二人の剣幕を余所に平然としている。
ウルル	もちろん、本気です。今のままでは、ウルルも、フォンさんも、どちらも中途半端に因縁を残してしまいます。これは、竜族と魔族の関係にも影を落としかねません
ウルル	それに、フォンさんは、ウルルが生み出してしまった竜族の歪みそのものです
ウルル	だからこそウルルには、竜族の王女として、その歪みと、フォンさんと決着をつける義務があります
トリア	だから、フォンともう一度戦うと？　だが、それではメイド殿が……
バリアリーフ	学園長の危惧されている通りです、ウルル様！　オペラさんはその命をもってウルル様をお守りしました！
バリアリーフ	それはウルル様に生きていてほしいから！　ウルル様が竜族に必要なお方だからですわ！
バリアリーフ	それを無にするなんて……！
ウルル	ううん、違うよバリアリーフ。オペラはね、ウルルにチャンスをくれたの
ウルル	誰かに守られ続けたままの、ただの赤ん坊でしかなかったウルルに、オペラはもう一度チャンスをくれたんだよ
ウルル	本当の竜族の長として、正面から立ち向かう為のチャンスを
バリアリーフ	それは……
ウルル	だから、ウルルは戦います。逃げずにもう一度。今度こそ、ウルルのすべての力をもって
主人公	それが何を意味するのか、バリアリーフにも分かった。その表情が悲しげなものに変わる。
バリアリーフ	私では、ウルル様のお気持ちを変えることはできませんのね……
ウルル	ごめんね、バリアリーフ。でも大丈夫だよ。ウルル、勝つから
ウルル	オペラのくれたこのチャンスと命、両方守ってみせるから
主人公	笑顔でそう述べるウルルに、バリアリーフは今度こそ言葉を失った。ウルルをとめられない自分への悔しさを浮かべつつ、黙って俯いてしまう。
ウルル	トリアさま。お願いできますか？
トリア	一つ尋ねたいのだが、フォンは今行方をくらましている。なぜその伝言をウチに頼まれる？
ウルル	フォンさんのことですから、ウルルの気持ちを理解した上で、トリアさまに頼んでいるんじゃないかなって思ったんです
ウルル	ウルルからの伝言があったなら、ここに伝えるようにって
トリア	……なるほど。そこまで読まれた上で、か
トリア	本気、のようですな
主人公	トリアの確認に、ウルルは少しも迷うことなく頷いた。トリアはそれから少しだけ思案すると、
トリア	確かに承った。必ず伝えよう
主人公	そう言い切った。
