主人公	全力で走り中庭へと飛び出してみれば、既に少女の姿は見えなくなっていた。
デイル	さすがにそこまで遠くには行けてないはずだ。探すぜ姫っち！
姫	分かってる！
主人公	かといって、こっちが見つかっては逃げられる可能性もある。俺達は周囲に気を配りながら、少女の姿を探す。
主人公	少なくとも、渡り廊下の上にいた俺達にあの子が気付いてたとは思えない。見つけられたのも偶然だった以上は、向こうがわざと見つけさせたということもないだろう。
主人公	だとすれば、俺達に注意して隠れた、とも思えない。近くにいるはずだ。
姫	デイル、見つけたぞ……
主人公	そしてその考え通り、少し先を歩く少女の後ろ姿を見つける。あの黒い服、間違いない。さっきの少女だ。
デイル	闘技場の方に向かっているみたいだな……どうするよ姫っち
姫	……ここで逃すとやっかいなことになるかもな。とはいえ、相手はウルルを手玉にとった程の相手だ
デイル	姫さんと紅っちの力も欲しいところだが……呼びに行ってる間に見失っちゃいそうなのよねえ
姫	なんだよな。だから、あの子から目を放すわけにはいかない……
主人公	俺は少し考え、そして決めた。
姫	俺があいつの後をつけるから、デイルはヴェルと紅を連れてきてくれ
デイル	大丈夫か？
姫	みんなが来るまで手は出さないさ。俺も自分の力は知ってる
デイル	分かった。んじゃ、また後でな
主人公	俺達は二手に別れると、それぞれの役割を果たすべく動き出した。
主人公	目の前の少女は睨んだ通り闘技場の中へと入っていく。俺もその後を追って、見つからないように闘技場へと向かっていった。
姫	あそこは、比較的入りやすい地下迷宮への入り口がある……地下からどこかへ向かう気か……？
