主人公	半日授業の土曜日、いつもなら浮かれ気分で明日の予定でも立てている頃なのだけれど、今日はそうも言ってられない。
主人公	今日は以前から言われていた、迷宮の新規拡張部分の実働試験の日だ。俺達は教室を出た直後から先生に連れられ、今は戦闘服姿で地下迷宮の広場に待機している。
トリア	よーし、全員いるな
主人公	そして、学園長がいつも通り元気に現われる
姫	はい、第１チームのメンバーは全員います
ヴェル	ヒメが一緒だからちゃんと来たけど、すぐに帰りたいっていうのが本音よ
デイル	右に同じー
紅	というか、お前は本当に逃げようとしたじゃないか……
主人公	案の定と言うべきかなんと言うべきか、デイルは今日の実働試験をサボろうと、さりげなく教室を脱出しようとしていた。
バリアリーフ	まっ、教室を出たところでちゃんと捕獲しましたけど
デイル	マジ鞭使うのは反則だよな、死ぬかと思ったぜ
ヴェル	自業自得よ
トリア	そう言いつつもお前も人のこと言えないだろう？　そもそもの原因は……
ヴェル	さ、さあ、さっさと始めましょ！　母様も説明があるなら早く教えなさいよ！
主人公	古傷を抉ろうと笑顔で口を開く学園長。さすが母親、ヴェルの扱いに慣れている。
主人公	まあ、ヴェルが壁を壊さなかったら確かに迷宮拡張も行われなかっただろうし、学園長の言葉もあながち間違ってはいないわけだけれど。
主人公	そういえばここってヴェルが壁を壊した場所のすぐ近くだ。
主人公	つまり迷宮試験の時のゴール地点かと今更ながらに気がつく。という事は新規拡張エリアはこれよりさらに奥にあるという事か。
トリア	説明といっても大したことじゃない。試験の時と同じようにお前達は特定のルートを進んで最終的にゴールにたどり着けばそれで終わりだ
主人公	学園長はそういうが、今回の新規拡張部分の設計は学園長を始め、先生やルアンさんといた滅界戦争経験者によって設計されているという話だ。
主人公	正直、楽に終わるとは思えない。きっと一筋縄ではいかないだろう。
主人公	まずい、そう考えたらげんなりしてきた。
トリア	それじゃ、ウチとバリアリーフはゴールで待ってるから頑張れよ
バリアリーフ	良いレポートを期待しておりますわ、生徒白鷺
姫	やれるだけの事はやってみます
主人公	そう言って、去っていく学園長達の背中を見守ると、皆に向き直る。
姫	よし、それじゃ行こうか
紅	ああ、さっさと終わらせてしまおう
デイル	あいよっと。とりあえず最初はどっちだ？
ヴェル	んっと……地図によるとあの扉ね
主人公	ヴェルが指差した方にいくつか扉がある。地図を見ると、確かにその中の一つに印がつけられていた。
姫	ん、これだなっと
ヴェル	ヒメ？　どうしたの？
姫	いや、トラップが無いか調べてるんだ
紅	さすがに入り口の扉には仕掛けられてないだろう
姫	だとは思うけど念のためな
主人公	さすがに心配しすぎだと少し笑う二人だが、俺は無性に嫌な予感がしていた。なにせあの学園長の設計だ、何が仕掛けられていてもおかしくない。
主人公	しかし紅の予想通り、扉周辺にトラップは仕掛けられてなかった。
デイル	大丈夫そうかい？
姫	ああ、どうやらこの扉には何も無さそうだな
主人公	そう呟いて扉を開ける、さてこの中から出るのは鬼か蛇か。
ヴェル	見た目はやっぱり変わらないのね
姫	そうだな……って、ストップだヴェル！
ヴェル	へ？　きゃあ！
主人公	扉を中に入ろうとしたヴェルの肩を掴み強引に止める。丁度踏みだそうとした時だったので、転びそうになったヴェルが可愛らしい悲鳴を上げた。
紅	なんだ、どうした姫？
姫	さっそくだよ……
主人公	そういってしゃがみ込むと、丁度人の足首ぐらいの高さ光の線が見える。恐らくこれを遮るとトラップが発動する仕組みになっているんだろう。
デイル	げっ、最新式の侵入者感知システムだぞこれ
ヴェル	危なかったわ……ありがとうヒメ
姫	とりあえず、起動する前に気付けてよかった
主人公	あえて扉には何も仕掛けず、油断して踏み込んだ一歩目にトラップを用意するとは本当にいやらしい。どうやら学園長は本気だ……。
姫	とりあえず、みんな警戒して進もう。俺が前に出てトラップの発見と解除をするから、みんなはその援護を頼む
紅	了解した、今後はお前の指揮に従うよ。期待してるぞ、リーダー
主人公	リーダーと言われるのは少々照れ臭いが悪い気はしない。俺は少し笑いながら頷くと、慎重に迷宮内を進み始めた。
主人公	そうして迷宮内を進んで行く俺達だが、数メートル置きに出現する様々なトラップに、尋常でない苦戦を強いられる事になる。
姫	全員ストップ！
デイル	またかよー
紅	こ、今度はなんだ？
姫	うわっ、今度は魔法系トラップだ……ヴェル、手伝ってくれ
ヴェル	ええ、分かったわ
主人公	ヴェルに指示を出しながらあちこちに隠れた魔法陣に魔力を流し込んでもらい、強制的に魔法陣を停止させる。
姫	はい、解除完了……ありがとうヴェル
ヴェル	うん、けどトラップ多すぎよこれ……
紅	釣り天井に落とし穴から迫る壁……いや、さすがに疲れたな
デイル	後ろから大岩が転がってきた時はどうしようかと思ったぜ
主人公	学園長の趣味なのかそれとも別の人か、とにかくこのルートはいたる所に罠が仕掛けられている。
主人公	その分モンスターがいないのは救いだが、トラップにかからないように慎重に進むため常に緊張を強いられるせいか疲弊も激しい。
主人公	ヴェルという核兵器を搭載した第一グループにとっては、まさに相応しい迷宮だ。
デイル	ちなみに今解除したのはどんなトラップだったのよ？
姫	多分、強制転移型のトラップ
紅	ああ、別の場所に強制的に飛ばされるあれか
ヴェル	でも今までのトラップに比べれば可愛いものね
姫	いや、そうでもない……武装解除の魔法陣も混ざってたから
デイル	まじかよ！　えげつな！！
ヴェル	武装解除？
姫	言葉の通り、身に着けてる武装が全部解除されちゃうんだよ。だいたい転移魔法の中に仕掛けられてて、転移先に着くと文字通り身包みをはがされてる
紅	確かに迷宮探索中に出会いたくないな。武器が無くては戦えない
主人公	確かに出会いたくないのは確かだが、この武装解除の本当に恐ろしいところは実はそこじゃなかったりする。
