ウルル	もう、にいさまもオペラも酷いです、ウルルに内緒でそんな事を
オペラ	申し訳ありません、出来るならウルルさまを巻き込みたくなかったんです
姫	まあオペラさんの気持ちも汲んでやってくれウルル。これもウルルを思ってのことなんだし
ウルル	それは分かってますけど……
主人公	今日の夕方、例のオペラさんからの依頼の件を話して以降、ウルルはずっとこんな調子だ。
主人公	まあ、ウルルからすれば、仲間内で自分だけが知らされてなかったのだから無理もない。
オペラ	仕方ありませんね。今度クラインズポットに行った時に、特製ジャンボパフェをご馳走しますので許してくださいウルルさま
主人公	その言葉にウルルの耳がピクンと動いて反応する。ちなみに特製ジャンボパフェとは女の子がすきそうなスィーツをこれでもかと詰め込んだ巨大パフェだ。
主人公	味もかなりのものらしく、紅が一度食べてみたいとぼやいていた事がある。ただ、普通のパフェの数倍の値段とカロリーに見事に膝を屈していたが。
ウルル	ほ、本当！？
主人公	本人は平静を装っているつもりなのだろうけれど身体は正直なようで、頭の上の耳が嬉しそうにピコピコ動いている。
オペラ	はい、もちろんです！　このオペラに二言はありません！　しっかりとご馳走しますよ
主人公	ウルルの言葉にそう頷いた後、オペラさんは笑顔のままで、
オペラ	白鷺さまが♪
姫	いや、予想はしてましたけど本当に投げますか
主人公	文字通りのキラーパスを俺に向かって投げてきた。その瞬間ウルルの視線の矛先がこちらに向く。
ウルル	に、にいさま……
姫	い、いや……でもな……
主人公	本当ですかと上目遣いで俺を見上げるウルル。くっ、なんていう魔力だ。
主人公	しかし特製ジャンボパフェは、俺の普段の昼食換算でおよそ１週間分の値段。ここで屈しては、色々と今後の生活に支障が……。
ウルル	にいさま……
主人公	完全敗北。俺はガックリと項垂れると、今度機会があったらなと約束をした。
ウルル	はい！　楽しみにしてますね！
主人公	ダメだ、あの瞳に勝てるわけがない。ある意味魔法攻撃より性質が悪い。
オペラ	さすが白鷺さまです！　太っ腹です！
姫	あなたって人は……
主人公	まったくこの人は……俺は諦めたように嘆息した。
オペラ	まあ、ウルルさま的には私がご馳走するより白鷺さまにご馳走してもらった方が嬉しそうですから
オペラ	今度お詫びという名目で、ウルルさまを遊びにでも連れて行ってあげてくださいね
姫	まったく、ずるいですよね。そんな事言われたら文句も言えないですよ
オペラ	くすっ。女は誰しもズルイ一面を持ってるものですよ
主人公	ウルルに聞えないように小声でそう告げたオペラさん。全く本当に油断も隙も無いな。
姫	それにしても、今日のフォンはどうしたんだろうな
ウルル	はい、明らかにいつもと様子が違っておかしかったです
主人公	ウルルとの一件も片付いたところで、実はずっと気になっていた事を呟く。
オペラ	特にウルルさまに対する反応は過剰でしたね。まるでいつも胸の内に抑えているものが噴出してしまったような……
ウルル	せっかく、知り合えたのに……できる事ならもっと仲良くなりたいです
姫	そうだな……それが出来たらどんなにいいか
主人公	そう呟きはするものの、俺は胸の中で広がる嫌な予感を拭えずにいた。
